country_code,country,date,Adjusted net savings (% of GNI),"Adolescent birth rate (births per 1,000 women ages 15-19)","Antenatal care coverage, at least one visit (%)",Carbon dioxide emissions (kg per 2011 PPP $ of GDP),"Carbon dioxide emissions, per capita (tonnes)",Coefficient of human inequality,Concentration index (exports) (value),"Contraceptive prevalence, any method (% of married or in-union women of reproductive age, 15–49 years)",Current health expenditure (% of GDP),Domestic credit provided by financial sector (% of GDP),Education index,Employment in agriculture (% of total employment),Employment in services (% of total employment),Employment to population ratio (% ages 15 and older),"Estimated gross national income per capita, female (2011 PPP $)","Estimated gross national income per capita, male (2011 PPP $)",Expected years of schooling (years),"Expected years of schooling, female (years)","Expected years of schooling, male (years)",Exports and imports (% of GDP),Female share of employment in senior and middle management (%),"Foreign direct investment, net inflows (% of GDP)",Forest area (% of total land area),Fossil fuel energy consumption (% of total energy consumption),Fresh water withdrawals (% of total renewable water resources),GDP per capita (2011 PPP $),Gender Development Index (GDI),Gender Inequality Index (GII),Government expenditure on education (% of GDP),Gross capital formation (% of GDP),"Gross domestic product (GDP), total (2011 PPP $ billions)","Gross enrolment ratio, pre-primary (% of preschool-age children)","Gross enrolment ratio, primary (% of primary school-age population)","Gross enrolment ratio, secondary (% of secondary school-age population)","Gross enrolment ratio, tertiary (% of tertiary school-age population)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP $),HDI rank,"HIV prevalence, adult (% ages 15-49)","Homicide rate (per 100,000 people)",Human Development Index (HDI),"Human Development Index (HDI), female","Human Development Index (HDI), male",Income index,Inequality in education (%),Inequality in income (%),Inequality in life expectancy (%),Inequality-adjusted HDI (IHDI),Inequality-adjusted education index,Inequality-adjusted income index,Inequality-adjusted life expectancy index,"Infants lacking immunization, DPT (% of one-year-olds)","Infants lacking immunization, measles (% of one-year-olds)",International inbound tourists (thousands),International student mobility (% of total tertiary enrolment),"Internet users, total (% of population)",Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female","Labour force participation rate (% ages 15 and older), male",Life expectancy at birth (years),"Life expectancy at birth, female (years)","Life expectancy at birth, male (years)",Life expectancy index,"Literacy rate, adult (% ages 15 and older)",MPI 2018: Contribution of Education,MPI 2018: Contribution of Health,MPI 2018: Contribution of standard of living,"Malaria incidence (per 1,000 people at risk)","Maternal mortality ratio (deaths per 100,000 live births)",Mean years of schooling (years),"Mean years of schooling, female (years)","Mean years of schooling, male (years)",Median age (years),Mobile phone subscriptions (per 100 people),"Mortality rate attributed to household and ambient air pollution (per 100,000 population)","Mortality rate attributed to unsafe water, sanitation and hygiene services (per 100,000 population)","Mortality rate, female adult (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, male adult (per 1,000 people)","Mortality rate, under-five (per 1,000 live births)",Multidimensional poverty index (MPI),"Net migration rate (per 1,000 people)",Net official development assistance received (% of GNI),Old-age (65 and older) dependency ratio (per 100 people ages 15-64),Overall loss in HDI due to inequality (%),Population ages 15–64 (millions),Population ages 65 and older (millions),"Population in multidimensional poverty, headcount (%)","Population in multidimensional poverty, headcount (thousands) (for the year of the survey)","Population in multidimensional poverty, headcount (thousands) (projection for 2016)","Population in multidimensional poverty, intensity of deprivation (%)",Population in severe multidimensional poverty (%),Population under age 5 (millions),Population using improved drinking-water sources (%),Population using improved sanitation facilities (%),Population vulnerable to multidimensional poverty (%),Population with at least some secondary education (% ages 25 and older),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Primary school dropout rate (% of primary school cohort),Primary school teachers trained to teach (%),Private capital flows (% of GDP),Programme for International Student Assessment (PISA) score in mathematics,Programme for International Student Assessment (PISA) score in reading,Programme for International Student Assessment (PISA) score in science,Proportion of births attended by skilled health personnel (%),"Pupil-teacher ratio, primary school (pupils per teacher)",Ratio of education and health expenditure to military expenditure,Red List Index (value),Refugees by country of origin (thousands),"Remittances, inflows (% of GDP)",Renewable energy consumption (% of total final energy consumption),Research and development expenditure (% of GDP),Rural population with access to electricity (%),Sex ratio at birth (male to female births),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Share of seats in parliament (% held by women),Skilled labour force (% of labour force),"Suicide rate, female (per 100,000 people)","Suicide rate, male (per 100,000 people)",Survival rate to the last grade of lower secondary general education (%),"Total debt service (% of exports of goods, services and primary income)",Total population (millions),Total unemployment rate (female to male ratio),"Tuberculosis incidence (per 100,000 people)","Unemployment, total (% of labour force)","Unemployment, youth (% ages 15–24)","Unmet need for family planning (% of married or in-union women of reproductive age, 15–49 years)",Urban population (%),Vulnerable employment (% of total employment),Women with account at financial institution or with mobile money-service provider (% of female population ages 15 and older),Working poor at PPP$3.10 a day (% of total employment),Young age (0-14) dependency ratio (per 100 people ages 15-64),Youth not in school or employment (% ages 15-24),Youth unemployment rate (female to male ratio)
OMN,Oman,1999,,,,,,,,,,,,,,,,,10.41024,,,,,,,,,,,,,,,,,,,,41179.82453,,,,,,,0.909436096,,,,,,,,,,,,,,,,71.664,,,0.794830769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2000,-7.388249572,43.453,99.6,0.21958365,9.654208063,,,31.7,3.07276,37.62315015,0.474824512,6.4,82.4,44.2,13486.06028,66549.42179,10.68591,10.5,10.9,79.5936,,0.420353,0.006462036,100,92.86,43965.96949,0.868869467,,3.200239897,15.37077034,99.71442311,,92.48123,78.2314,,15.45076394,43275.85138,,,,0.704159399,0.639539083,0.736058876,0.91693546,,,,,,,,1,1,571,,3.52042142,55.1,23.5,77,72.126,74.465,70.354,0.801938462,,,,,,20,5.339810346,4.5,5.9,20.944,7.14289,,,102.588,14.3,158.094,16.6,,-17.295,0.424811,4.023,,1.3713,0.05517,,,,,,0.282878,,88.08626238,,,25.0631873,35.82921147,5.49846,99.60311,-0.2358078,,,,94.7,25.08144,0.581885518,,,0.199924,0,,,1.05,12.88,,,2,8,91.23264,,2.267991,2.743421053,16,19.8,48.9,,71.6,10.4,,0.6,61.367,,1.310991957
OMN,Oman,2001,,,,,,,,,,,0.492281636,,,,,,10.96157,,,,,,,,,,,,,,,,,,,,44804.22676,,,,0.71610809,,,0.922178258,,,,,,,,,,,,,,,,72.58,,,0.808923077,,,,,,,5.633807428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2002,,,,,,,,,,,0.510278598,,,,,,11.23724,,,,,,,,,,,,,,,,,,,,43059.0247,,,,0.725175491,,,0.916176717,,,,,,,,,,,,,,,,73.022,,,0.815723077,,,,,,,5.943991281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2003,,,,,,,,,,,0.531835389,,,,,,11.51291,,,,,,,,,,,,,,,,,,,,41600.45106,,,,0.735807065,,,0.910971211,,,,,,,,,,,,,,,,73.447,,,0.822261538,,,,,,,6.36097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2004,,,,,,,,,,,0.542526627,,,,,,11.62961,,,,,,,,,,,,,,,,,,,,41340.17198,,,,0.742308847,,,0.91002314,,,,,,,,,,,,,,,,73.851,,,0.828476923,,,,,,,6.584457143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2005,-2.718930419,21.069,,0.287124029,11.9036965,,,,2.60196,27.76176889,0.553217587,6.8,75.5,45.3,13527.62257,61436.62983,11.7463,11.6392,11.8476,89.3398,,4.94938,0.006462036,,,41458.37789,0.878605261,0.388565667,3.51722002,21.42582211,104.1131392,,92.66453,87.6929,18.49705,22.0157309,40624.56629,,,2.1105,0.748182158,0.687444105,0.782426575,0.907385443,,,,,,,,1,2,891,,6.68358142,56.1,25.2,77.4,74.231,76.609,72.348,0.834323077,,,,,,20,6.807944286,6.0948,7.6857,22.888,53.0897,,,86.479,11,137.14,12.8,,1.255,0.063715,3.985,,1.6307,0.064977,,,,,,0.255795,76.5789959,91.7921058,,45.053822,38.373678,48.780182,,,-4.609656,,,,98,,0.52079704,,,0.125513,0,,,1.05,14.64,7.80141844,,1.4,6.4,,,2.511269,2.684931507,12,19.2,48.7,,72.4,9.9,,0.6,50.014,,1.319783198
OMN,Oman,2006,,,,,,,,,,,0.561699103,,,,,,11.78345,,,,,,,,,,,,,,,,,,,,38745.45708,,,,0.751610273,,,0.900231526,,,,,,,,,,,,,,,,74.58,,,0.839692308,,,,,,,7.031431429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2007,,,,,,,,,,,0.577118397,,,,,,12.07036,,,,,,,,,,,,,,,,,,,,42464.80246,,,,0.763771973,,,0.914077603,,,,,,,,,,,,,,,,74.898,,,0.844584615,,,,,,,7.254918571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2008,,,,,,,,,,,0.613954167,,,,,,12.37551,,,,,,,,,,,,,,,,,,,,43201.29397,,,,0.78179738,,,0.91667499,,,,,,,,,,,,,,,,75.188,,,0.849046154,,,,,,,8.1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2009,,,,,,,,,,,0.626964484,,,,,,13.32845,,,,,,,,,,,,,,,,,,,,43539.02791,,,,0.788866956,,,0.917851304,,,,,,,,,,,,,,,,75.451,,,0.853092308,,,,,,,7.701892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,Oman,2010,-2.464254968,12.1625,,0.343889666,15.59053119,,0.582764286,,2.74408,37.17036018,0.635381833,5.2,58,50.6,15193.16233,61216.81378,13.36329,13.4601,13.3676,106.862,,2.11904,0.006462036,99.99999466,,45335.85252,0.909477785,0.310619208,,25.41759047,137.887182,,,,23.28439,27.01614334,42953.81047,,,1.5782,0.792947853,0.740805557,0.814539474,0.915807162,,,,,,,,1,1,1441,-11.0782,35.8278,61.9,28.8,80.9,75.694,78.172,73.873,0.856830769,86.939,,,,,18,7.92538,7.5493,8.1458,26.183,151.445,,,75.76,10,121.47,11.7,,19.234,-0.039248,3.754,,2.17836,0.081774,,,,,,0.293023,84.19131393,96.41156163,,52.31571,51.11357,53.02023,,,0.0186269,,,,98.6,,,,,0.066525,0,,100,1.05,14.21,8.974358974,,1.4,6.8,,,3.04146,2.32885906,12,18.3,46.4,,75.2,9.5,,0.2,35.867,,1.240641711
OMN,Oman,2011,-8.373538079,11.5165,,0.396232226,16.68986874,,0.601869972,,2.55079,34.12542741,0.647447267,5.6,57.5,52.2,13676.11659,55853.49922,13.39812,13.6653,13.2753,115.783,,2.398,0.006462036,100,,42121.43192,0.917188376,0.300194472,,23.79951459,136.3583637,55.59177,102.54897,99.58357,27.0029,24.2355103,39555.79248,,,1.0503,0.795385933,0.74630687,0.813689847,0.903358173,,,7.2,,,,0.798394092,1,1,1018,-9.00594,48,63.6,29.1,82.4,75.922,78.405,74.123,0.860338462,,,,,,18,8.258318,8.1282,8.355,,148.559,,,74.16,9.9,118.88,11.5,,,,3.556,,2.35877,0.083883,,,,,,0.310774,,,,54.4038591,54.82954167,54.0485375,6.43695,,0.5753005,,,,98.6,,,,,0.057423,0,0.13645,100,,13.72,9.580838323,,,,98.44141,,3.237268,2.304054054,12,17.9,45,,76.2,9.3,63.52985382,0.4,33.688,,1.222826087
OMN,Oman,2012,-0.486922516,10.8705,99,0.39682067,17.07526401,,0.509620931,,2.56147,36.01670644,0.664139228,5.6,56.7,53.5,13755.4562,56508.72096,13.599505,14.1844,13.2674,105.326,,1.77943,0.006462036,,,43030.17781,0.929245742,0.292897722,,27.7517289,149.0842474,53.29528,104.6505,100.15053,,27.19842643,40428.82291,,,1.1257,0.804185297,0.760274546,0.818163067,0.906655844,,,7.2,,,,0.801520738,1,1,1241,,60,65.1,29.6,83.5,76.141,78.625,74.363,0.863707692,,,,,,18,8.591256,8.707,8.5641,,152.327,,,72.56,9.8,116.289,11.4,,,,3.372,,2.55955,0.086313,,,,,,0.330597,,,,56.57535537,58.54551333,55.076845,1.32483,,-1.050633,,,,98.6,,,,,0.05087,0,0.20837,100,,13.02,9.580838323,,,,98.95002,,3.464644,2.302013423,13,17.9,46.2,,77.6,9.3,,0.3,31.989,,1.215789474
OMN,Oman,2013,-2.409106072,10.2245,,0.394453804,16.53740003,,0.495582891,,2.81286,36.48403746,0.680831189,5.8,56.6,55.3,13391.22352,55905.80234,13.80089,14.7036,13.2594,116.554,,2.04263,0.006462036,100,,41924.8081,0.939751554,0.286443204,4.960400105,29.81651687,155.6031287,51.62645,109.48253,99.75641,30.47341,29.14470216,40319.9528,,,2.6135,0.811788678,0.77214076,0.821643504,0.90624852,,,7,,,,0.806352923,1,1,1392,-8.6463,66.45,66.8,30,84.9,76.358,78.84,74.6,0.867046154,,,,,,18,8.924194,9.2859,8.7733,,151.353,,,71.346,9.6,114.011,11.2,,,,3.22,,2.76952,0.089178,,,,,,0.351241,,,,58.83352557,62.261485,56.1051525,,,-1.307919,,,,98.6,,0.524974391,,,0.04942,0,0.16923,100,,12.54,9.580838323,,,,96.48933,,3.711481,2.342657343,10,17.1,45.8,,78.9,9.2,,0.3,30.792,,1.214854111
OMN,Oman,2014,-6.868733016,9.5785,98.6,0.382585474,15.44316719,,0.618993949,29.7,3.49589,41.55080184,0.691929056,6,56,57.1,12424.42009,52804.12216,13.80089,14.7036,13.2594,104.235,,1.58658,0.006462036,,,40365.27326,0.942678622,0.280728953,,24.74386412,159.88382,56.78281,110.41774,,35.31008,28.78360172,38332.83971,,,0.6564,0.814935118,0.775986917,0.823172287,0.89861424,,,7,,,,0.809500615,1,1,1611,-8.33735,70.22,68.4,30.2,86.3,76.578,79.055,74.837,0.870430769,91.9812,,,,,18,9.25713,9.8647,8.9825,,156.382,,,70.132,9.5,111.733,11,,,,3.117,,2.97601,0.092771,,,,,,0.369953,,,,58.83352557,65.97745667,57.13346,1.93483,,1.043534,,,,99.1,,,,,0.048117,0,0.21264,100,,12.08,9.580838323,,,,98.48089,,3.960925,2.386861314,10,16.4,46.1,17.8,80.1,9.2,63.52985382,0.3,29.978,,1.222811671
OMN,Oman,2015,-6.002129011,8.9325,,,,,0.530027132,,3.8279,65.45928681,0.7055578,6,55.1,58.6,12427.35733,53377.95462,13.9448688,14.7329,13.4467,94.8649,,-3.15279,0.006462036,,,39873.3856,0.94482961,0.279671608,,36.36068015,167.4606436,58.15317,109.04781,103.31293,40.02466,34.27568506,38979.7202,,,,0.822096563,0.783987744,0.829766273,0.901142091,,,7.0184,,,,0.81253044,1,1,1909,-9.25032,66.13381127,69.6,30.4,87.4,76.801,79.271,75.075,0.873861538,93.03861,,,,,17,9.54601,10.4436,9.1917,28.975,158.261,,,68.919,9.3,109.456,10.9,,45.158,,3.065,,3.17142,0.097199,,,,,,0.384255,90.943688,99.31807583,,58.83352557,69.69342833,57.13346,0.89993,,2.397418,,,,,,,,,0.056617,0,0.24647,100,1.05,11.66,8.235294118,,1.3,6.4,97.89496,,4.19981,2.406015038,9,15.8,47,,81.4,9.1,,0.3,29.362,,1.233595801
OMN,Oman,2016,,7.135,,,,,0.505876689,,,69.54626786,0.7055578,6.3,54.7,58.8,11987.82703,51962.25501,13.9448688,14.7329,13.4467,76.8125,,2.51539,,,,39883.95365,0.943723167,0.263694231,6.158510208,,176.4770025,56.96308,108.60802,107.13259,44.59912,,38128.86173,47,,,0.822178665,0.783031291,0.829725622,0.897808291,,,7.1138,,,,0.814954938,1,1,2292,-8.76456,69.92919257,69.8,30.3,87.2,77.029,79.489,75.314,0.877369231,,,,,,,9.54601,10.4436,9.1917,,155.178,53.9,0.1,67.705,9.2,107.178,10.7,,,,3.075,,3.34687,0.10292,,,,,,0.400589,,,,66.41922,73.4094,63.65985,,,-9.736288,,,,,,,,,0.058379,,,100,1.05,11.41,8.823529412,,,,,,4.424762,2.365671642,9,15.8,47.5,,82.5,9.1,,0.4,29.131,,1.230569948
OMN,Oman,2017,,7.135,,,,,,,,,0.7055578,6.5,55.3,59,11246.28707,49281.57043,13.9448688,14.7329,13.4467,,,,,,,37960.70919,0.942073578,0.264239511,,,175.9957935,,,,,,36290.24957,48,,,0.820989395,0.78052187,0.828514766,0.890342751,,,7.1,,,,0.818348954,1,1,,,,70.2,30.2,87.3,77.258,79.706,75.553,0.880892308,,,,,,,9.54601,10.4436,9.1917,,,,,,,,,,,,3.106,,3.516,0.109186,,,,,,0.408086,,,,66.41922,73.4094,63.65985,,,,,,,,,,0.88527,0.038,0.055668,,,,1.05,11.21,8.823529412,,,,,,4.636262,2.299270073,,16,48.2,,83.6,9.1,63.52985382,0.5,28.764,,1.220253165
PAK,Pakistan,1990,10.65491196,95.194,,0.208435661,0.636761224,,,,,50.87116578,0.204585278,,,,,,4.62547,3,6.2,38.9095,,0.612998,3.278071814,52.68279885,,3054.953358,,,2.51680994,18.93537261,328.9531434,,58.62725,21.98274,3.0744,17.29975007,3194.568561,,0.1,,0.404043164,,,0.523262663,,,,,,,,23,50,,,,50.7,14,84.4,60.05,60.816,59.41,0.616153846,,,,,,431,2.283,1,2.7,18.497,,,,195.873,106.2,218.694,138.8,,0.28,2.70009,7.35,,57.1654,4.20176,,,,,,18.447,,,,16.5,6.9,19.16392329,,,-0.8264508,,,,,41.07124,,,,5.01436,57.50053324,,45.13692267,1.06,,,,,,,27.21716924,107.678614,,,,,,30.6,,,,81.013,,
PAK,Pakistan,1991,,,,,,,,,,,0.210020556,47.5,32.7,47.6,,,4.7033,,,,,,,,,,,,,,,,,,,,3200.6011,,,,0.408638868,,,0.523547644,,,,,,,,,,,,,,,,60.338,,,0.620584615,,,,,,,2.3812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,,,,,,,,3.952380952,,5.9,10.1,,,65.7,,83,,,1.278481013
PAK,Pakistan,1992,,,,,,,,,,,0.215455833,,,,,,4.78113,,,,,,,,,,,,,,,,,,,,3310.89952,,,,0.414437319,,,0.528665605,,,,,,,,,,,,,,,,60.621,,,0.624938462,,,,,,,2.4794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1993,,,,,,,,,,,0.220891389,,,,,,4.85897,,,,,,,,,,,,,,,,,,,,3272.344863,,,,0.418373539,,,0.526896274,,,,,,,,,,,,,,,,60.898,,,0.6292,,,,,,,2.5776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1994,,,,,,,,,,,0.226326667,,,,,,4.9368,,,,,,,,,,,,,,,,,,,,3292.188041,,,,0.422950909,,,0.527809495,,,,,,,,,,,,,,,,61.169,,,0.633369231,,,,,,,2.6758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1995,10.05664838,76.079,,0.204842281,0.6878173,,,17.8,,51.02323265,0.231761944,46.8,34.6,46.7,663.26952,5934.637722,5.01463,3.9,6.6,36.1328,,1.19175,3.011493358,55.84915936,,3357.789692,0.599047056,0.76584235,2.816790104,18.54552334,412.434447,,,,,17.03420615,3387.387201,,0.1,,0.428388218,0.298061058,0.497558673,0.532115563,,,,,,,,27,53,378,,,49.2,12.5,83.2,61.436,62.208,60.768,0.637476923,,,,,,363,2.774,1.3,3.5,18.586,,,,184.059,97.3,209.695,126,,-1.742,1.34685,7.472,,65.4906,4.893373,,,,,,19.5501,,,,20.2,9.84,21.4096395,,,-1.197151,,,,,,,,,2.82377,53.12287602,,55.15338079,1.06,6.75,2.631578947,,,,,30.83839964,122.829148,3.736842105,,5,9,,31.8,64.7,,67.1,80.08,,1.168831169
PAK,Pakistan,1996,,,,,,,,,,,0.237243889,,,,,,5.09246,,,,,,,,,,,,,,,,,,,,3424.024563,,,,0.433094484,,,0.533740582,,,,,,,,,,,,,,,,61.7,,,0.641538462,,,,,,,2.8736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1997,,,,,,,,,,,0.242726111,,,,,,5.1703,,,,,,,,,,,,,,,,,,,,3357.758478,,,,0.43650594,,,0.5307885,,,,,,,,,,,,,,,,61.961,,,0.645553846,,,,,,,2.9732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.631578947,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1998,,,,,,,,,,,0.248208056,,,,,,5.24813,,,,,,,,,,,,,,,,,,,,3355.738603,,,,0.44064545,,,0.530697604,,,,,,,,,,,,,,,,62.22,,,0.649538462,,,,,,,3.0728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,1999,,,,,,,,,,,0.25369,,,,,,5.32596,,,,,,,,,,,,,,,,,,,,3399.574506,,,,0.445308211,,,0.532658063,,,,,,,,,,,,,,,,62.476,,,0.653476923,,,,,,,3.1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2000,7.810219306,59.764,,0.219879127,0.768458119,,,,3.08569,41.60121083,0.259171944,48.4,33.6,47.4,646.2184073,6082.261864,5.40379,4.8,7,28.1296,,0.416484,2.744914902,59.41851508,69.94,3494.911632,0.619514795,,1.837820053,17.22663038,484.12664,65.70695,73.8295,,,15.87538887,3450.947071,,0.1,6.4292,0.45001081,0.317723279,0.512858259,0.534923662,,,,,,,,31,43,557,,,51,16.1,83.7,62.727,63.591,61.965,0.657338462,,,,,21.14,306,3.272,1.4,3.7,19.156,0.221257,,,174.339,88.1,202.317,112.8,,-1.115,0.967567,7.458,,75.929,5.66316,,,,,,20.1526,88.93699618,31.6319313,,23.5,12.84,24.02844594,,,-0.4137798,,,,22.9,32.99996,1.181059309,,,1.45364,50.95914949,0.12815,65.07034651,1.08,7.23,,,2.8,4.1,,28.38829461,138.523285,2.857142857,275,7.2,13.4,,33,63.6,,62.9,74.98,,1.196428571
PAK,Pakistan,2001,,,,,,,,,,,0.269594167,,,,,,5.48163,,,,,,,,,,,,,,,,,,,,3441.87126,,,,0.456702755,,,0.53452587,,,,,,,,,,,,,,,,62.967,,,0.661030769,,,,,,,3.5198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2002,,,,,,,,,,,0.280016111,,,,,,5.55946,,,,,,,,,,,,,,,,,,,,3545.751513,,,,0.46462797,,,0.539017487,,,,,,,,,,,,,,,,63.196,,,0.664553846,,,,,,,3.7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2003,,,,,,,,,,,0.290070556,,,,,,5.62406,,,,,,,,,,,,,,,,,,,,3737.029423,,,,0.473213351,,,0.54695409,,,,,,,,,,,,,,,,63.414,,,0.667907692,,,,,,,4.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2004,,,,,,,,,,,0.311020278,,,,,,6.08089,,,,,,,,,,,,,,,,,,,,3894.540407,,,,0.486962069,,,0.553190374,,,,,,,,,,,,,,,,63.625,,,0.671153846,,,,,,,4.2632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2005,12.80355815,45.938,36,0.221199503,0.887768063,,,,2.91857,46.48285127,0.330446111,43.1,36.6,48.6,976.7443433,7038.250938,6.48286,5.7419,7.4262,35.2533,,2.01001,2.467310087,60.87544849,,4013.427033,0.674778819,0.595151449,2.254359961,19.08125534,617.7052182,50.84249,87.87425,26.43492,4.92532,17.46123178,4101.113774,,0.1,6.3557,0.500026489,0.360770145,0.534649481,0.560997374,,,,,,,,27,39,798,,6.3323291,52.6,19.3,84.1,63.836,64.788,62.983,0.6744,49.87364,,,,19.274,249,4.511,1.5046,4.0083,20.228,8.29786,,,166.006,80.3,195.716,101.6,,-0.918,1.44651,7.382,,88.6421,6.543363,,,,,,20.125,88.87839855,40.70628848,,32.46,19.91,32.08576,,85.50682,-2.813645,,,,31,38.33941,1.231608683,,,3.9086,47.51559686,0.43688,74.27,1.1,9.65,20.58823529,,2.6,3,,12.47742752,153.909667,2,276,7.7,11.8,,34,61.2,,54.3,66.249,,1.053571429
PAK,Pakistan,2006,,,,,,,,,,,0.334911039,,,,,,6.72408,,,,,,,,,,,,,,,,,,,,4254.537427,,,,0.504775659,,,0.566545266,,,,,,,,,,,,,,,,64.06,,,0.677846154,,,,,,,4.443931157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2007,,,,,,,,,,,0.346881522,,,,,,7.2355,,,,,,,,,,,,,,,,,,,,4364.60147,,,,0.512815337,,,0.570403356,,,,,,,,,,,,,,,,64.303,,,0.681584615,,,,,,,4.376862315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2008,,,,,,,,,,,0.349172944,,,,,,7.31941,,,,,,,,,,,,,,,,,,,,4358.037929,,,,0.514884752,,,0.570176026,,,,,,,,,,,,,,,,64.565,,,0.685615385,,,,,,,4.37568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2009,,,,,,,,,,,0.359421611,,,,,,7.48255,,,,,,,,,,,,,,,,,,,,4418.207984,,,,0.521590348,,,0.572247339,,,,,,,,,,,,,,,,64.845,,,0.689923077,,,,,,,4.54719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAK,Pakistan,2010,10.84946479,41.22,,0.220904509,0.946268168,29.96666667,0.199416539,,2.59676,46.18673783,0.365113944,43.4,35.2,51.2,1324.378222,7397.597299,7.52707,6.8216,8.2288,32.8689,,1.13975,2.188408053,60.98833739,,4283.607312,0.720076506,0.574952964,2.286870003,15.80455796,730.6128427,,95.41277,35.75693,,14.20455753,4446.683762,,0.1,7.7333,0.525750282,0.422480666,0.58671636,0.573217783,46.4,10.6,32.9,0.360181269,0.195701074,0.512456698,0.465921754,33,43,907,,8,51.6,21.7,80.1,65.134,66.093,64.252,0.694369231,55.37519,,,,15.161,211,4.68086,2.9588,6.1006,21.433,58.153,,,152.708,73.6,185.625,92.1,,-1.721,1.64022,7.436,31.49194944,101.312,7.533754,,,,,,22.4726,88.7559582,49.60541172,,33.3851,20.67874,44.90627,47.79435,84.2262,-1.052383,,,,,40.45158,1.426422549,,,5.46202,46.7220403,,85.09747334,1.09,9.43,21.04072398,24.5,2.6,2.5,85.97306,14.998361,170.560182,1,276,0.7,1.3,,35,62,,41.5,60.915,31.1,0.928571429
