WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
944,HUN,Hungary,2015,2.9382.387,0.0,"26,366.3576.694","24,532.4671.36",-653.829-1.902,521.0481.516,"16,564.7348.183",-385.72-1.098,"17,218.5650.085",0.229,"34,378.59","2,493,431.5125,170.15","3,488,087.8712,487.2326,862.89","24,575.263.536","34,378.59123.074264.761",139.891,24.956,129.848,111.377-0.07,111.0280.889,0.0,9.856,0.0,22.435,6.814,-5.985,12.801,7.208,6.449
944,HUN,Hungary,2016,5.7654.574,0.0,"26,967.1876.019","24,450.1168.924",-584.421-1.647,527.6111.487,"16,013.9845.143",-423.735-1.138,"16,598.4046.79",0.226,"35,474.19","2,557,047.1025,812.32","3,608,767.6512,822.5127,833.50","25,135.772.281","35,474.19126.045273.603",141.13,24.578,129.656,111.8430.419,113.0751.844,0.0,9.83,0.0,19.858,5.115,-2.454,5.721,5.073,2.937
944,HUN,Hungary,2017,3.1962.286,0.0,"28,158.0273.414","25,436.5366.318",-844.594-2.202,195.9660.511,"17,155.3944.728",-905.54-2.291,"17,999.9846.93",0.227,"38,355.12","2,671,530.5226,967.99","3,914,586.1414,272.7529,627.30","26,175.664.137","38,355.12139.844290.288",146.53,24.984,132.128,114.5362.408,115.4952.14,0.0,9.798,0.0,22.518,4.156,3.396,7.756,4.72,6.874
944,HUN,Hungary,2018,-0.847-0.526,0.0,"29,806.5970.845","26,821.3263.75",-934.339-2.221,99.4090.236,"18,616.8544.249","-1,166.02-2.774","19,551.1946.47",0.23,"42,072.79","2,809,249.6428,358.20","4,302,800.7816,484.1931,913.66","27,468.844.94","42,072.79161.182312.052",153.165,26.52,134.826,117.7992.849,118.672.749,0.0,9.778,0.0,26.907,3.708,7.021,0.081,4.746,7.704
944,HUN,Hungary,2019,-1.596-0.937,0.0,"30,603.6567.515","27,387.3860.42",-806.961-1.78,93.3930.206,"20,202.8344.57","-1,183.66-2.648","21,009.7946.35",0.234,"45,328.38","2,944,485.5129,723.35","4,645,233.5117,463.2834,046.24","28,732.414.6","45,328.38170.407332.225",157.76,28.357,136.439,121.7653.367,122.4853.215,0.0,9.758,0.0,29.357,3.529,7.395,4.662,4.6,7.395
944,HUN,Hungary,2020,-1.019-0.564,0.0,"31,386.4965.078","27,964.4157.983",-755.046-1.566,167.1160.347,"21,186.8643.93","-1,142.51-2.405","21,941.9045.495",0.234,"48,228.94","3,047,874.9530,767.03","4,952,591.3918,535.1535,941.19","29,680.583.3","48,228.94180.498350",162.493,27.144,137.797,125.8573.36,126.7083.447,0.0,9.738,0.0,27.744,3.35,7.31,3.449,5.4,7.31
944,HUN,Hungary,2021,-0.953-0.496,0.0,"32,163.1562.921","28,536.1855.826",-748.965-1.465,99.6320.195,"22,001.2343.041","-1,117.10-2.214","22,750.2044.507",0.233,"51,116.41","3,142,678.2631,724.03","5,259,839.5919,781.2737,824.05","30,541.322.9","51,116.41192.239367.583",167.368,27.279,139.061,129.9733.271,130.7643.201,0.0,9.718,0.0,27.807,3.362,6.903,5.6,5.5,6.903
944,HUN,Hungary,2022,-0.672-0.333,0.0,"32,997.6461.085","29,164.7453.99",-805.386-1.491,111.020.206,"23,028.2942.63","-1,116.71-2.088","23,833.6744.121",0.231,"54,018.80","3,230,983.0932,615.43","5,569,862.6720,775.3239,666.61","31,335.392.6","54,018.80201.487384.703",172.389,27.721,140.417,133.8352.971,134.7363.038,0.0,9.698,0.0,28.073,3.374,6.801,5.93,5.6,6.801
944,HUN,Hungary,2023,-0.389-0.184,0.0,"33,890.0959.483","29,847.4552.387",-862.029-1.513,145.1920.255,"24,127.8542.348","-1,095.91-1.936","24,989.8843.861",0.228,"56,974.71","3,315,293.9733,466.51","5,886,661.6121,859.1241,516.25","32,087.442.4","56,974.71211.566401.82",177.561,28.185,141.792,137.9163.05,138.762.987,0.0,9.679,0.0,28.378,3.387,6.079,5.613,5.476,6.079
944,HUN,Hungary,2024,-0.032-0.015,0.0,"34,840.2658.091","30,584.7450.996",-920.412-1.535,138.750.231,"25,364.2142.291","-1,052.48-1.759","26,284.6243.826",0.225,"59,974.99","3,395,160.7534,272.73","6,209,327.8922,997.5143,372.15","32,793.362.2","59,974.99222.13418.925",182.888,28.23,143.164,142.0583.003,142.9753.038,0.0,9.659,0.0,28.245,3.399,6.1,5.593,5.45,6.0
946,LTU,Lithuania,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1990,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1991,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1992,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1993,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1994,,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1995,-0.614-9.173,0.0,0.0,0.0,-0.312-4.012,0.0,2.25628.964,0.0,2.56832.976,0.064,7.788,"4,015.289,307.50","2,138.181,845.676,817.35",,7.766.69824.741,53.251,13.583,0.314,,,0.0,3.629,0.0,22.755,0.0,0.0,0.0,0.0,0.0
946,LTU,Lithuania,1996,-0.723-8.618,0.0,0.0,0.0,-0.412-4.229,0.0,2.70327.725,0.0,3.11631.955,0.065,9.75,"4,257.919,869.92","2,697.192,328.227,361.68",15.3355.239,9.7148.38526.514,63.345,12.44,0.366,58.4523.092,60.4111.746,0.0,3.602,0.0,21.057,0.0,0.0,0.0,19.044,23.166
946,LTU,Lithuania,1997,-0.981-9.698,0.0,0.0,0.0,-0.2-1.705,0.0,3.62230.902,0.0,3.82232.608,0.068,11.72,"4,645.0610,767.33","3,279.372,830.758,169.51",16.6078.293,11.72410.12129.208,70.599,14.861,0.401,63.5568.735,65.578.542,0.0,3.575,0.0,24.574,0.0,0.0,0.0,18.838,24.966
946,LTU,Lithuania,1998,-1.298-11.549,0.0,2.83621.778,1.2959.943,-0.729-5.596,0.0,4.06531.218,0.0,4.79436.814,0.071,13.022,"5,028.3211,655.73","3,668.863,166.968,943.12",17.8477.467,13.02211.24131.742,72.964,12.752,0.41,66.9685.369,67.593.081,0.0,3.549,0.0,24.336,0.0,0.0,0.0,4.659,6.14
946,LTU,Lithuania,1999,-1.194-10.882,1.457,3.57428.114,1.81814.3,-1.053-8.282,0.0,3.96431.183,0.0,5.01739.466,0.068,12.712,"5,006.7011,605.62","3,607.093,113.649,033.25",17.645-1.134,12.71210.97331.835,72.045,10.659,0.399,67.9351.443,67.850.385,0.0,3.524,0.0,21.343,14.6,0.0,0.0,-16.372,-12.351
946,LTU,Lithuania,2000,-0.675-5.848,1.398,3.1423.488,1.43410.725,-0.532-3.98,-0.384-2.875,4.26231.885,,4.79535.865,0.067,13.368,"5,235.2312,135.37","3,820.033,297.459,656.72",18.3213.832,13.36811.53933.794,72.968,13.241,0.396,68.6781.094,68.981.665,0.0,3.5,0.0,18.759,16.375,0.0,0.0,9.557,4.976
946,LTU,Lithuania,2001,-0.574-4.682,1.352,3.2522.895,1.6611.697,-0.513-3.617,-0.365-2.569,4.4631.42,,4.97335.037,0.07,14.195,"5,622.8813,033.94","4,089.673,530.2010,599.22",19.5166.524,14.19512.25336.788,72.733,14.52,0.386,69.7431.549,70.382.03,0.0,3.471,0.0,19.02,17.362,0.0,0.0,21.209,17.576
946,LTU,Lithuania,2002,-0.734-5.141,1.401,3.36522.138,1.7611.579,-0.273-1.794,-0.134-0.882,4.7731.375,,5.04233.169,0.073,15.202,"6,051.4014,027.26","4,415.284,146.1111,587.47",20.8356.761,15.20214.27539.896,72.963,15.554,0.381,69.9770.336,69.75-0.895,0.0,3.443,0.0,20.633,13.737,0.0,0.0,18.611,18.582
946,LTU,Lithuania,2003,-1.278-6.799,1.433,3.39520.366,1.72410.346,-0.211-1.265,-0.058-0.35,5.13430.799,,5.34532.065,0.077,16.668,"6,743.6915,631.99","4,880.645,505.5913,152.87",23.03110.538,16.66818.80344.92,72.373,15.105,0.371,69.223-1.077,68.84-1.305,0.0,3.415,0.0,21.801,12.441,0.0,0.0,8.426,8.856
946,LTU,Lithuania,2004,-1.724-7.614,1.42,3.40518.667,1.91310.488,-0.279-1.532,-0.143-0.782,5.77531.664,,6.05433.196,0.078,18.238,"7,266.5416,843.99","5,400.466,706.0314,554.20",24.546.55,18.23822.64749.151,74.32,15.1,0.371,70.0231.154,70.82.847,0.0,3.377,0.0,22.681,10.884,0.0,0.0,4.093,15.211
946,LTU,Lithuania,2005,-1.901-7.27,1.434,3.70217.626,2.11910.09,-0.106-0.504,0.0280.134,6.91432.919,-0.236-1.153,7.0233.424,0.08,21.002,"7,956.6918,443.76","6,321.257,868.5516,432.87",26.4367.728,21.00226.14354.598,79.446,16.784,0.385,71.8932.672,72.922.994,0.0,3.323,0.0,24.053,8.324,0.0,0.0,17.028,16.831
946,LTU,Lithuania,2006,-3.295-10.897,1.429,4.15217.243,1.8977.879,-0.108-0.447,0.0280.116,8.01533.287,-0.73-3.212,8.12333.734,0.082,24.079,"8,683.3920,128.26","7,363.879,246.5518,476.46",28.3947.406,24.07930.23560.416,84.804,15.829,0.399,74.5943.757,76.244.553,0.0,3.27,0.0,26.725,5.778,0.0,0.0,12.645,14.259
946,LTU,Lithuania,2007,-6.162-15.482,1.452,4.6115.873,2.3978.255,-0.29-0.998,-0.15-0.515,9.71433.449,-1.869-7.302,10.00434.447,0.086,29.041,"9,761.4122,627.14","8,987.3212,318.3721,328.26",31.54211.087,29.04139.80468.918,92.07,16.627,0.421,78.8845.751,82.498.198,0.0,3.231,0.0,32.109,4.248,0.0,0.0,3.174,10.809
946,LTU,Lithuania,2008,-6.542-13.606,1.427,4.76214.565,3.28710.054,-1.068-3.266,-0.905-2.768,11.04233.771,-2.754-9.517,12.1137.037,0.086,32.696,"10,121.5323,461.91","10,223.2415,034.2422,545.23",32.3712.628,32.69648.08372.105,101.005,14.281,0.453,87.68911.162,89.478.462,0.0,3.198,0.0,27.887,5.827,0.0,0.0,13.508,12.188
946,LTU,Lithuania,2009,0.5371.43,1.317,7.81529.014,5.61120.834,-2.513-9.329,-2.383-8.846,9.24434.321,-1.954-6.803,11.75743.65,0.074,26.935,"8,718.3820,209.37","8,515.8211,864.8219,567.83",27.576-14.814,26.93537.52761.891,97.677,13.802,0.435,91.3384.161,90.521.174,0.0,3.163,0.0,12.371,13.787,0.0,0.0,-12.788,-27.997
946,LTU,Lithuania,2010,-0.474-1.275,1.248,10.1536.216,7.37726.321,-1.934-6.901,-1.461-5.212,9.61634.309,-1.35-4.484,11.5541.209,0.071,28.028,"9,049.1020,975.98","9,049.1212,006.3620,546.76",28.0281.639,28.02837.18763.639,100.0,16.725,0.44,92.4261.191,93.83.624,0.0,3.097,0.0,18.0,17.814,0.0,0.0,18.942,18.671
946,LTU,Lithuania,2011,-1.981-4.551,1.254,11.62937.183,10.3633.127,-2.797-8.943,-2.475-7.913,10.18332.561,-1.354-4.171,12.98141.504,0.072,31.275,"9,815.1522,751.71","10,328.3114,374.0222,751.71",29.7216.043,31.27543.52668.895,105.228,17.165,0.454,96.2384.124,97.063.475,0.0,3.028,0.0,21.716,15.39,0.0,0.0,15.404,15.007
946,LTU,Lithuania,2012,-0.605-1.41,1.276,13.26439.774,11.1533.435,-1.049-3.147,-0.587-1.759,10.69532.069,-0.793-2.323,11.74435.216,0.073,33.348,"10,328.4023,941.42","11,161.6514,349.4424,400.64",30.8593.827,33.34842.87372.904,108.068,17.964,0.457,99.2833.164,99.892.916,0.0,2.988,0.0,19.374,13.366,0.0,0.0,12.389,6.645
946,LTU,Lithuania,2013,0.3880.836,1.293,13.55138.761,11.94734.174,-0.916-2.621,-0.496-1.419,11.2232.094,-0.549-1.549,12.13634.715,0.073,34.96,"10,798.4725,031.05","11,819.9215,698.4825,958.75",31.9393.499,34.9646.43176.778,109.459,20.297,0.455,100.4381.164,100.4190.53,0.0,2.958,0.0,19.462,11.77,0.0,0.0,9.86,9.112
946,LTU,Lithuania,2014,1.5383.166,1.319,14.82740.546,11.9632.706,-0.243-0.665,0.1960.536,12.233.363,-0.281-0.764,12.44334.027,0.073,36.568,"11,277.0026,140.30","12,470.5716,571.4327,610.82",33.0683.537,36.56848.59480.965,110.584,22.195,0.452,100.6820.242,100.23-0.189,0.0,2.932,0.0,19.029,10.699,0.0,0.0,3.269,3.096
946,LTU,Lithuania,2015,-1.165-2.804,1.335,15.9442.582,12.9734.648,-0.078-0.207,0.2850.763,12.76934.111,-0.049-0.13,12.84734.318,0.072,37.434,"11,613.6526,920.66","12,886.4314,299.1028,731.12",33.7372.021,37.43441.53883.461,110.959,17.806,0.449,100-0.677,99.98-0.249,0.0,2.905,0.0,20.61,9.119,0.0,0.0,0.875,6.815
946,LTU,Lithuania,2016,-0.353-0.82,1.361,15.51439.933,12.54432.288,0.1010.259,0.4241.09,13.0533.592,0.3060.778,12.9533.333,0.071,38.849,"12,038.9227,906.44","13,544.7414,988.5730,091.60",34.532.353,38.84942.99186.31,112.508,16.893,0.45,100.6780.678,101.941.96,0.0,2.868,0.0,17.713,7.861,0.0,0.0,4.008,3.818
946,LTU,Lithuania,2017,0.4190.879,1.355,16.63239.42,13.66232.381,0.2210.524,0.4311.021,13.85132.829,0.2930.695,13.6332.304,0.072,42.191,"12,713.8529,470.95","14,916.8416,845.3332,377.09",35.964.14,42.19147.64591.575,117.327,18.736,0.461,104.4223.718,105.823.806,0.0,2.828,0.0,17.857,7.073,0.0,0.0,13.591,12.02
946,LTU,Lithuania,2018,0.8541.602,1.375,15.41734.173,12.44727.589,0.2990.663,0.2750.609,15.29333.9,0.3510.782,14.99433.237,0.072,45.114,"13,262.2930,742.25","16,076.6418,994.3834,596.60",37.2163.494,45.11453.30297.084,121.221,19.832,0.465,107.0652.531,107.681.758,0.0,2.806,0.0,18.23,6.146,0.0,0.0,5.065,4.327
946,LTU,Lithuania,2019,0.6161.149,1.384,15.1931.804,12.2225.585,0.2270.474,0.1540.322,16.71434.995,0.160.339,16.48834.52,0.072,47.762,"13,822.5032,040.81","17,155.2219,266.7936,700.74",38.4833.405,47.76253.641102.179,124.111,19.943,0.467,109.5472.318,110.2642.4,0.0,2.784,0.0,18.794,6.106,0.0,0.0,4.13,4.653
946,LTU,Lithuania,2020,0.6411.139,1.386,14.99929.89,12.02923.971,0.1910.381,0.0370.074,17.59135.056,0.1310.263,17.434.675,0.072,50.18,"14,310.6533,172.35","18,166.2820,355.0038,751.02",39.5292.718,50.1856.225107.04,126.942,20.429,0.469,111.9332.179,112.6672.179,0.0,2.762,0.0,19.29,6.026,0.0,0.0,3.767,4.622
946,LTU,Lithuania,2021,0.3530.593,0.0,14.88128.297,11.91122.649,0.1180.224,-0.12-0.228,18.47335.127,0.0920.175,18.35634.904,0.071,52.589,"14,779.1134,258.26","19,189.3921,708.6240,845.57",40.5032.462,52.58959.493111.938,129.841,20.115,0.47,114.4072.21,115.1562.21,0.0,2.741,0.0,19.522,5.926,0.0,0.0,3.728,4.642
946,LTU,Lithuania,2022,0.1070.171,0.0,14.7926.878,11.8221.48,0.0910.166,-0.184-0.335,19.33235.132,0.0830.152,19.2434.966,0.07,55.026,"15,251.7935,353.94","20,237.7723,066.8142,997.16",41.4692.387,55.02662.718116.909,132.691,19.878,0.471,116.8982.177,117.6642.177,0.0,2.719,0.0,19.707,5.859,0.0,0.0,3.737,4.505
946,LTU,Lithuania,2023,-0.234-0.354,0.0,14.74625.641,11.77620.477,0.0430.076,-0.232-0.403,20.18835.103,0.040.069,20.14535.028,0.069,57.51,"15,725.7436,452.57","21,318.9124,437.9245,220.55",42.4222.297,57.5165.924121.988,135.567,19.496,0.471,119.4472.181,120.232.181,0.0,2.698,0.0,19.851,5.759,0.0,0.0,3.693,4.473
946,LTU,Lithuania,2024,-0.524-0.754,0.0,14.69324.442,11.72319.502,0.0530.088,-0.219-0.364,21.07135.052,0.0590.099,21.01834.964,0.068,60.114,"16,212.5037,580.89","22,460.6525,936.9647,558.62",43.3912.285,60.11469.418127.287,138.539,19.229,0.472,122.0472.176,122.8462.176,0.0,2.676,0.0,19.984,5.759,0.0,0.0,3.719,4.477
948,MNG,Mongolia,1989,0.0,0.0,0.0,0.0,-1.509-10.069,0.0,5.24334.976,0.0,6.75345.045,0.029,14.991,0.0,0.0,"5,490.664.183",14.9914.9977.361,0.273,10.936,2.037,0.0,0.0,0.0,0.0,0.0,50.611,0.0,3.356,-4.008,0.0,0.0
948,MNG,Mongolia,1990,0.0,0.0,0.0,0.0,-1.172-8.014,0.0,5.29536.218,0.0,6.46744.232,0.027,14.62,"2,576,128.285,521.27","7,034.161,506.243,582.88","5,354.18-2.486",14.623.1317.447,0.273,11.844,1.963,,,0.0,2.078,0.0,11.644,0.0,-16.661,-12.999,0.0,0.0
948,MNG,Mongolia,1991,-0.095-2.878,0.0,0.0,0.0,-1.439-5.446,-1.094-4.14,8.96533.937,0.0,10.40439.383,0.024,26.417,"2,283,251.934,893.56","12,406.501,548.553,282.95","4,861.67-9.199",26.4173.2976.99,0.543,15.661,3.779,0.314120.2,0.399208.6,0.0,2.129,0.0,19.596,0.0,13.231,-1.275,0.0,0.0
948,MNG,Mongolia,1992,-0.038-2.065,0.0,0.0,0.0,-4.548-6.932,-4.362-6.649,11.817.986,0.0,16.34824.918,0.02,65.608,"2,034,028.554,359.42","30,249.10844.1612,991.26","4,411.65-9.256",65.6081.8316.488,1.487,17.96,10.113,0.95202.875,1.698325.478,0.0,2.169,0.0,22.519,0.0,-15.156,67.418,0.0,0.0
948,MNG,Mongolia,1993,0.0313.45,0.0,0.0,0.0,-30.376-11.414,-28.348-10.652,56.81221.348,0.0,87.18832.763,0.019,266.121,"1,951,422.084,182.37","121,566.53411.7912,937.77","4,271.85-3.169",266.1210.9016.431,6.23,20.815,41.381,3.5268.414,4.804182.976,0.0,2.189,0.0,31.092,0.0,-7.198,20.079,0.0,0.0
948,MNG,Mongolia,1994,0.0383.473,0.0,0.0,0.0,-37.204-8.33,-35.499-7.948,85.74519.199,0.0,122.94927.529,0.018,446.622,"1,974,423.214,231.67","202,111.90489.983,035.86","4,363.032.134",446.6221.0836.709,10.237,19.162,66.575,10.27193.414,7.98866.3,0.0,2.21,0.0,28.318,0.0,-2.382,-18.766,0.0,0.0
948,MNG,Mongolia,1995,0.0261.522,0.0,0.0,0.0,-32.364-4.25,-30.564-4.014,140.90118.504,0.0,173.26522.754,0.019,761.454,"2,069,209.874,434.82","339,480.61756.7613,248.32","4,641.236.376",761.4541.6977.286,16.406,21.202,104.51,10.2920.218,12.2353.105,0.0,2.243,0.0,20.405,0.0,22.81,-10.635,0.0,0.0
948,MNG,Mongolia,1996,-0.037-2.341,0.0,0.0,0.0,-50.796-5.889,-46.896-5.437,160.43518.599,0.0,211.23124.487,0.019,862.608,"2,084,769.844,468.17","378,998.94692.4733,332.67","4,744.972.235",862.6081.5767.585,18.179,18.342,113.722,15.11246.831,17.68244.576,0.0,2.276,0.0,21.542,0.0,7.236,16.204,0.0,0.0
948,MNG,Mongolia,1997,0.0745.368,0.0,0.0,0.0,-75.505-6.924,-54.335-4.983,212.14319.455,0.0,287.64826.379,0.019,"1,090.45","2,136,468.724,578.97","472,571.52598.3983,474.21","4,929.873.897","1,090.451.3818.017",22.119,25.219,136.023,20.50835.709,21.219.894,0.0,2.307,0.0,20.49,0.0,3.226,33.404,0.0,0.0
948,MNG,Mongolia,1998,-0.076-5.742,0.0,0.0,0.0,-116.641-10.555,-105.546-9.551,225.50520.406,0.0,342.14630.961,0.019,"1,105.10","2,177,021.424,665.89","472,239.08562.123,580.00","5,094.523.34","1,105.101.3158.378",21.692,15.255,131.91,22.4679.549,22.56.132,0.0,2.34,0.0,21.877,0.0,-6.526,-2.823,0.0,0.0
948,MNG,Mongolia,1999,-0.06-4.882,0.0,0.0,0.0,-107.059-8.477,-89.761-7.107,251.719.929,0.0,358.75928.406,0.019,"1,262.98","2,212,326.924,741.55","532,118.83520.7753,690.59","5,250.943.07","1,262.981.2368.76",24.052,15.963,144.182,24.1337.418,24.69.333,0.0,2.373,0.0,21.703,0.0,-6.367,3.342,0.0,0.0
948,MNG,Mongolia,2000,-0.054-4.084,0.0,0.0,0.0,-71.254-4.98,-53.063-3.709,351.39624.56,0.0,422.6529.541,0.018,"1,430.75","2,210,107.974,736.80","595,373.69553.0973,769.31","5,311.121.146","1,430.751.3299.058",26.939,14.41,157.953,26.89211.43,26.78.537,0.0,2.403,0.0,19.17,0.0,15.567,3.84,0.0,0.0
948,MNG,Mongolia,2001,-0.14-9.448,0.0,0.0,0.0,-60.232-3.696,-43.718-2.683,429.49926.357,0.0,489.7330.054,0.018,"1,629.53","2,284,776.494,896.83","669,925.45610.3253,982.11","5,557.484.639","1,629.531.4859.686",29.321,11.326,168.234,28.66.353,28.87.865,0.0,2.432,0.0,22.367,0.0,4.982,10.509,0.0,0.0
948,MNG,Mongolia,2002,-0.11-6.734,0.0,0.0,0.0,-73.432-4.048,-53.85-2.968,477.04926.295,0.0,550.48130.342,0.019,"1,814.23","2,372,670.435,085.21","735,801.30662.6994,200.72","5,850.195.267","1,814.231.63410.358",31.012,9.81,175.161,28.91.049,29.31.736,0.0,2.466,0.0,17.183,0.0,6.171,5.136,0.0,0.0
948,MNG,Mongolia,2003,-0.102-5.493,0.0,0.0,0.0,-61.864-2.895,-44.233-2.07,553.88825.916,0.0,615.75328.811,0.019,"2,137.23","2,517,187.905,394.94","856,573.07747.0924,539.34","6,280.617.357","2,137.231.86411.326",34.029,17.288,188.7,30.3585.046,30.64.437,0.0,2.495,0.0,23.671,0.0,4.24,12.312,0.0,0.0
948,MNG,Mongolia,2004,0.0241.04,0.0,0.0,0.0,-38.203-1.39,-14.987-0.545,713.11325.939,0.0,751.31627.329,0.02,"2,749.15","2,725,332.135,841.05","1,090,182.72919.7675,047.01","6,872.569.425","2,749.152.31912.727",40.002,24.824,216.006,32.8588.235,3411.111,0.0,2.522,0.0,24.706,0.0,6.282,12.947,0.0,0.0
948,MNG,Mongolia,2005,0.031.179,0.0,0.0,0.0,74.0482.435,94.7313.115,837.85827.548,0.0,763.8125.114,0.021,"3,041.41","2,869,284.196,149.57","1,192,202.72989.1775,479.10","7,319.786.507","3,041.412.52313.978",41.551,38.707,217.591,37.01712.655,37.29.412,0.0,2.551,0.0,37.529,0.0,23.478,6.853,5.781,-3.188
948,MNG,Mongolia,2006,0.2226.491,0.0,0.0,0.0,305.4857.585,323.5678.034,"1,360.4133.778",0.0,"1,054.9226.193",0.021,"4,027.56","3,064,849.076,568.71","1,559,102.821,321.616,029.66","7,917.288.163","4,027.563.41415.576",50.87,42.376,258.572,38.654.412,394.839,0.0,2.583,0.0,35.885,0.0,12.915,5.325,32.281,12.439
948,MNG,Mongolia,2007,0.2656.253,0.0,0.0,0.0,130.7882.639,149.3633.013,"1,880.4937.939",0.0,"1,749.7035.3",0.022,"4,956.65","3,285,921.777,042.53","1,891,528.081,616.146,638.26","8,610.588.757","4,956.654.23517.395",57.565,44.958,284.943,41.8178.193,44.514.103,0.0,2.62,0.0,38.705,11.3,27.709,14.265,12.525,24.197
948,MNG,Mongolia,2008,-0.722-12.836,0.0,0.0,0.0,-296.404-4.521,-276.455-4.217,"2,170.3733.107",0.0,"2,466.7737.629",0.023,"6,555.57","3,482,367.797,463.56","2,458,994.772,109.277,171.95","9,283.847.819","6,555.575.62319.12",70.613,30.73,342.863,5326.744,54.823.146,0.0,2.666,0.0,43.566,9.2,43.751,30.164,19.011,44.029
948,MNG,Mongolia,2009,-0.359-7.837,0.0,0.0,0.0,-342.634-5.199,-313.012-4.749,"1,994.0030.255",0.0,"2,336.6335.454",0.022,"6,590.64","3,347,123.537,173.70","2,426,351.201,687.556,945.97","9,091.71-2.069","6,590.644.58418.867",72.491,26.534,349.318,56.3926.399,55.92.007,0.0,2.716,0.0,34.371,11.6,-44.87,-9.59,-6.956,-41.769
948,MNG,Mongolia,2010,-0.931-12.964,0.0,0.0,0.0,41.5070.425,83.8350.859,"3,122.1932.001",0.0,"3,080.6931.575",0.023,"9,756.59","3,533,756.427,573.70","3,533,756.422,602.377,418.72","9,756.597.313","9,756.597.18520.483",100.0,29.123,476.329,62.22510.344,6414.49,0.0,2.761,0.0,42.087,9.9,114.571,80.871,73.627,108.793
948,MNG,Mongolia,2011,-2.759-26.5,0.0,0.0,0.0,-528.77-4.014,-491.449-3.731,"4,468.2733.918",0.0,"4,997.0437.932",0.026,"13,173.76","4,070,034.788,723.07","4,685,394.143,702.368,723.07","11,443.5817.291","13,173.7610.4124.526",115.119,31.65,537.127,67.0427.741,709.375,0.0,2.812,0.0,58.151,7.7,52.151,27.535,23.158,60.055
948,MNG,Mongolia,2012,-3.362-27.386,0.0,0.0,0.0,"-1,041.97-6.244",-916.071-5.489,"4,975.8329.816",0.0,"6,017.8036.06",0.028,"16,688.42","4,482,062.079,606.15","5,819,354.734,281.339,790.40","12,853.4112.32","16,688.4212.27828.076",129.837,28.513,594.394,77.07514.966,79.914.143,0.0,2.868,0.0,55.899,8.2,20.868,8.031,16.653,24.605
948,MNG,Mongolia,2013,-3.191-25.362,0.0,0.0,0.0,-177.76-0.927,92.6820.483,"5,986.9331.224",0.0,"6,164.6932.151",0.03,"19,174.24","4,897,383.1110,496.28","6,543,491.494,293.8310,885.29","14,350.6911.649","19,174.2412.58231.897",133.612,27.913,601.132,83.7258.628,88.911.264,0.0,2.93,0.0,53.276,7.9,0.597,10.171,5.397,1.719
948,MNG,Mongolia,2014,-1.379-11.277,0.0,0.0,0.0,-828.045-3.725,-327.694-1.474,"6,316.5228.418",0.0,"7,144.5732.144",0.032,"22,227.05","5,167,736.0711,075.71","7,419,036.274,081.0211,698.78","15,482.277.885","22,227.0512.22735.049",143.565,23.898,634.172,94.53312.909,98.410.686,0.0,2.996,0.0,35.175,7.9,-10.285,44.771,36.447,-4.85
