country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
TUR,Turkey,2014,14.2,106.31299999999999,810.69193457,6.58972822098571,29.3694,19.32755,20.0,49.30484000000001,185.16308295,21.8,99.99981814037642,15.0885485354976,93.08443422,39811.0,,100.0,9.9,45.0,30.24300003051761,7.6356899999999985,0.8498307690000001,0.816128042,0.677944889,0.77760978,22203.33027,75.23899999999998,15.243188,3.0
TUR,Turkey,2015,14.15618819,103.0273,803.38322134,6.90347380942732,28.4326,18.40513,18.0,49.11698,174.2651302,21.805999999999997,99.99982139956721,15.2215999896054,93.77284502,39478.0,,100.0,10.2,42.0,31.475000381469695,7.79862,0.853815385,0.822269135,0.6832206670000001,0.782791894,23124.59513,75.498,15.2376,3.0
TUR,Turkey,2016,14.15618819,100.9476,854.42755744,6.18374642600355,27.4958,,18.0,49.02541,179.35640268,21.805999999999997,99.99899306057873,15.3546514437132,94.02943867,30289.0,,100.0,10.8,41.0,32.5069999694824,7.962060000000001,0.8577692309999999,0.824701857,0.6886686670000001,0.786851155,23500.02706,75.755,15.2376,3.0
TUR,Turkey,2017,13.54271322,93.15498000000001,,6.083951054886239,26.559,16.97782,,48.67995,,22.64859077,99.999169803724,,95.91170472,,,,11.3,40.0,33.5719985961914,7.962060000000001,0.861676923,0.832859305,0.6886686670000001,0.7906339809999999,24803.98873,76.009,15.2376,3.0
TZA,Tanzania (United Republic of),1990,,70.5530776977539,,42.0469415295422,143.1706,34.8889999389648,,42.014640808105504,,,100.0,63.1293745766539,,,2.13807010650635,,,,84.5439987182617,3.6,0.464707692,0.4004098820000001,0.272968333,0.370338593,1416.455518,50.206,5.50686,1.0
TZA,Tanzania (United Republic of),1991,,71.02471923828129,,43.8551818925813,141.9348,35.7767486572266,,43.2438888549805,,,,62.67780537367349,,,,,3.6,,84.5250015258789,3.698,0.460815385,0.399296449,0.27826805600000004,0.37133161299999995,1406.053199,49.953,5.58005,1.0
TZA,Tanzania (United Republic of),1992,,70.4803237915039,,44.70485692886521,140.69899999999998,35.57033157348629,,43.402400970459006,,,,62.226236170693205,,,,,,,84.5090026855469,3.7960000000000003,0.457215385,0.394824124,0.280111667,0.369787226,1365.0342380000004,49.718999999999994,5.52882,1.0
TZA,Tanzania (United Republic of),1993,,70.69444274902341,,44.8248544220463,139.4372,36.7008514404297,,43.286590576171896,,,,61.7746669677128,,,,,,,84.4980010986328,3.8939999999999997,0.45446153799999994,0.39198640700000004,0.28420805600000004,0.369943023,1339.6302150000001,49.54,5.55869,1.0
TZA,Tanzania (United Republic of),1994,,69.5980682373047,,41.5849633754367,138.1754,36.54312133789061,,43.866180419921896,,,,61.3230977647324,0.0012885239999999999,,,,,,84.4919967651367,3.992,0.452984615,0.389903419,0.284980833,0.36922014,1321.2841230000001,49.443999999999996,5.46891,1.0
TZA,Tanzania (United Republic of),1995,,69.07785797119139,,43.6503559013408,136.9136,36.83171844482421,,44.445068359375,,,100.0,60.8715285617521,0.011804729,285.0,,0.800660977,4.1,,84.4909973144531,4.09,0.453230769,0.391862647,0.286950833,0.37075491299999996,1338.533108,49.46,5.42223,1.0
TZA,Tanzania (United Republic of),1996,,68.3552703857422,,44.013603203276794,135.6518,36.2151489257813,,45.73791885375979,,,,60.419959358771706,0.029686782000000002,,2.53282999992371,,,,84.4720001220703,4.120548594,0.4555230770000001,0.396153415,0.286084675,0.372354089,1377.099555,49.608999999999995,5.35439,1.0
TZA,Tanzania (United Republic of),1997,,68.5368804931641,,42.6019021320267,134.39,36.912071228027294,,44.525661468505895,,,,59.9683901557914,0.064758416,,2.45859003067017,,,,84.45899963378909,4.151097189,0.459830769,0.396663269,0.28803074,0.374529719,1381.7554910000001,49.888999999999996,5.38779,1.0
TZA,Tanzania (United Republic of),1998,,66.5787887573242,,26.549080332278105,134.347,38.01942825317379,,46.4841804504395,,,,59.516820952811,0.11884402699999999,,2.17590999603271,,,19.0,84.4509963989258,4.1816457830000004,0.466107692,0.39896922799999995,0.297058193,0.380851557,1403.010663,50.297,5.67612,1.0
TZA,Tanzania (United Republic of),1999,,67.35134124755861,,26.4322989736632,134.304,40.284370422363295,,46.0964012145996,,,,59.0652517498307,0.155895072,,,,,19.0,84.4469985961914,4.212194377,0.47432307700000004,0.40245229200000004,0.305746757,0.38789737399999996,1435.737342,50.831,5.95225,1.0
TZA,Tanzania (United Republic of),2000,,68.84671999999999,10.33462938,26.2082588660116,134.261,,503.0,45.91441,18.20489789,,100.0,58.6136825468503,0.329912553,459.0,,2.760947901,4.8,25.0,84.4469985961914,4.242742972,0.4845076920000001,0.40530956100000004,0.314435599,0.395251092,1463.153256,51.493,6.22839,1.0
TZA,Tanzania (United Republic of),2001,,74.75268,15.922406400000002,25.8002891149191,134.218,45.99111,,46.22453,25.33179666,,,58.1621133438699,0.801376008,,,,,22.0,84.4469985961914,4.273291566,0.49663076899999997,0.40723150399999997,0.323124163,0.402792593,1481.888477,52.28100000000001,6.504519999999999,1.0
TZA,Tanzania (United Republic of),2002,,89.36426999999998,20.61103506,25.163082250425802,134.175,52.997859999999996,,45.54742,30.84805805,,,57.710544140889596,1.717454764,,,,,27.0,85.0380020141602,4.30384016,0.510353846,0.41680291,0.331813005,0.413268064,1578.82466,53.173,6.780660000000001,1.0
TZA,Tanzania (United Republic of),2003,,95.78856999999999,24.45262334,24.910725400784802,134.03,56.899359999999994,,45.69898,35.04331139,,,57.2589749379092,3.572039702,,,,,25.0,85.5940017700195,4.4072915660000005,0.525261538,0.421410698,0.342931663,0.42341175799999997,1627.7270210000001,54.141999999999996,7.0567899999999995,1.0
TZA,Tanzania (United Republic of),2004,,101.11537,34.69416341,25.6969763323593,133.885,58.27379000000001,,46.14804,37.82309011,,,56.80740573492889,5.195323984,,3.56123,,,28.0,86.11499786376949,4.510742972,0.5409384620000001,0.42825177,0.35405059899999997,0.43448099799999995,1703.1389199999999,55.161,7.33293,1.0
TZA,Tanzania (United Republic of),2005,,105.41054,36.90492466,24.648841084025396,133.74,55.855419999999995,510.0,46.64492,34.03937833,,100.0,56.3558365319485,7.708648459,590.0,3.54625,3.7002658680000002,4.4,29.0,86.5989990234375,4.76,0.5568615379999999,0.43513995899999997,0.370029444,0.44758015700000003,1782.600562,56.19600000000001,7.60906,1.0
TZA,Tanzania (United Republic of),2006,,109.03759,39.76170602,23.669310728067398,133.595,52.40834,,46.99677,32.71536532,,,55.9042673289682,14.18252749,,3.00992,,,29.0,87.0240020751953,4.832,0.572584615,0.440376594,0.3801,0.45763643200000004,1845.4814600000002,57.218,7.8852,1.0
TZA,Tanzania (United Republic of),2007,,111.33521999999999,34.99954373,23.2454882365156,133.45,53.08766,,46.7721,35.34553759,,,55.45269812598779,20.28444734,,4.03342,,,32.0,86.33999633789058,4.904,0.587830769,0.44613139700000004,0.390170278,0.467724115,1917.1456079999998,58.208999999999996,8.16133,1.0
TZA,Tanzania (United Republic of),2008,,112.41551000000001,41.8968052,24.7654938766035,131.392,52.3892,,44.443529999999996,34.05037942,,,55.0011289230075,31.07662446,,4.18591,,,30.0,85.59300231933591,4.976,0.6024,0.449808992,0.40024083299999996,0.47688262200000003,1964.393141,59.15600000000001,8.43747,1.0
TZA,Tanzania (United Republic of),2009,,106.66278,28.72251019,26.0351903598507,129.334,53.70457,,44.56193,33.93410068,,,54.54955972002711,40.55707231,,3.96076,,,26.0,84.78199768066409,5.048,0.616123077,0.453087411,0.410311111,0.48564723,2007.493114,60.048,8.7136,1.0
TZA,Tanzania (United Republic of),2010,28.7,102.8417,29.25635297,25.582406887101804,127.27600000000001,50.76274,426.0,44.45771,33.61746953,17.6,100.0,54.097990517046696,47.3179195,754.0,4.5417,3.7,3.0,27.0,83.9000015258789,5.12,0.629123077,0.45760985200000004,0.416405278,0.493078125,2068.503969000001,60.893,8.846589999999997,1.0
TZA,Tanzania (United Republic of),2011,32.8,97.20787,27.71000376,24.9768644464588,125.21799999999999,,401.0,46.36618,35.96740518,20.6,100.0,53.678031158275004,56.19549248,843.0,,4.1,3.5,29.50526,82.9520034790039,5.12,0.6417384620000001,0.464802948,0.41541027799999997,0.498541589,2169.386583,61.713,8.81077,1.0
TZA,Tanzania (United Republic of),2012,28.3,94.17554,26.27474483,26.5509265207861,123.16,45.83178,378.0,46.323679999999996,27.68651468,20.9,100.0,53.2580717995033,57.84809820000001,1043.0,,3.6,3.2,35.0,81.9169998168945,5.455681986,0.654276923,0.46656706299999995,0.4256044,0.506478012,2194.870446,62.528,8.774939999999999,1.0
TZA,Tanzania (United Republic of),2013,29.5,90.04184000000002,28.37215827,26.790867917237602,122.205,43.44315,336.0,47.94003,26.7964054,20.9,100.0,52.8381124407315,56.60282982,1063.0,,4.2,2.9,33.0,80.7809982299805,5.516,0.666892308,0.47329668799999997,0.412356667,0.506781475,2294.864105,63.348,8.22564,1.0
TZA,Tanzania (United Republic of),2014,28.5,86.7885,30.53448215,25.802577447557105,121.25,43.06031,327.0,,26.55514261,22.7,100.0,52.4181530819598,63.77561693,1113.0,3.3848800000000003,4.250377091,2.1,31.0,79.53399658203129,5.648,0.6794307690000001,0.478554406,0.420388056,0.515120657,2376.1466219999998,64.163,8.35637,1.0
TZA,Tanzania (United Republic of),2015,28.49972,84.67947,33.61842597,26.745885729562996,120.295,,306.0,,25.20680685,22.728460000000002,100.0,51.9981937231881,77.04656442,1104.0,,9.0,2.1,30.0,79.5530014038086,5.78,0.691538462,0.48312752200000003,0.440546944,0.5279872520000001,2449.182927,64.95,8.923689999999997,1.0
TZA,Tanzania (United Republic of),2016,26.96013,85.29786,45.49038794,27.444142571775398,119.34,41.766729999999995,287.0,50.03324,24.51623594,22.728460000000002,100.0,51.578234364416296,75.48495237,1233.0,,16.9,2.2,32.0,79.5699996948242,5.78,0.7026923079999999,0.48961472,0.440546944,0.533176034,2556.6561079999997,65.675,8.923689999999997,1.0
TZA,Tanzania (United Republic of),2017,26.96013,89.21768,,28.742086074120397,118.385,47.15284000000001,,50.322990000000004,,22.4,100.0,,73.09478999,,,,2.2,36.0,79.5770034790039,5.78,0.712461538,0.495338641,0.440546944,0.537714741,2655.39382,66.31,8.923689999999997,1.0
UGA,Uganda,1990,,70.9982070922852,,53.282907395037,175.59400000000005,29.3526992797852,,37.1740684509277,,,100.0,23.7775887092738,,,,,,,62.6059989929199,2.77,0.392446154,0.305320388,0.25013555600000004,0.31062549899999997,754.7703303,45.50899999999999,5.68088,1.0
UGA,Uganda,1991,,71.2727279663086,,49.3725406407326,176.37400000000005,32.9231986999512,,37.7000007629395,,,,23.3361683834017,,,,,0.9,,62.4799995422363,2.892,0.385507692,0.30852392300000003,0.253632222,0.31129736199999997,770.9481677,45.058,5.66036,1.0
UGA,Uganda,1992,,63.9762496948242,,48.202943492109796,177.15400000000002,27.687370300293,,37.9533081054688,,,,22.894750501257402,,,,,,,62.659000396728494,3.014,0.379630769,0.30661065600000004,0.24314305600000002,0.304745176,761.2449427,44.676,5.13635,1.0
UGA,Uganda,1993,,68.5215682983398,,48.2848821835563,177.451,29.10576057434081,,,,,,22.4533301753854,,,,,,,62.8390007019043,3.136,0.3752,0.315971645,0.25619000000000003,0.312002235,809.9120042999997,44.38800000000001,5.45964,1.0
UGA,Uganda,1994,,68.8752517700195,,46.1698486683772,177.748,33.192211151123,,39.0001106262207,,,,22.0119122932411,,,,,,,63.021999359130895,3.258,0.37266153799999996,0.320410874,0.261766944,0.315001199,834.0669088999997,44.223,5.51401,1.0
UGA,Uganda,1995,,69.46923828125,,45.2953876100708,178.045,35.1981811523438,,38.3227081298828,,,100.0,21.570491967368998,0.008558208000000001,160.0,,1.5,1.7,,63.2060012817383,3.38,0.372615385,0.332835762,0.267889167,0.32147606100000004,905.5724595,44.22,5.58801,1.0
UGA,Uganda,1996,,70.5955581665039,,41.0372015173252,178.342,37.6223106384277,,40.004909515380895,,,,21.1290716414969,0.019017896,,,,,27.1,63.3650016784668,3.4760000000000004,0.375615385,0.341717981,0.300299167,0.337796473,960.4176446,44.415,6.63957,1.0
UGA,Uganda,1997,,117.717842102051,,38.1199597496033,178.639,59.4256782531738,,40.2939682006836,,,,20.6876537593526,0.023088931,,,,,,63.5229988098145,3.572,0.38170769200000004,0.34538848,0.332709167,0.35266945200000005,984.0406539999999,44.81100000000001,7.69113,1.0
UGA,Uganda,1998,,124.426498413086,,38.2510485122684,176.3152,58.510280609130895,,,,,,20.2462334334806,0.13458479199999998,,,,,26.0,63.681999206543,3.668,0.39072307700000003,0.348193773,0.365118889,0.367599395,1002.486258,45.397,8.74268,1.0
UGA,Uganda,1999,,130.23156738281298,,34.7859787484548,173.9914,57.304901123046896,,,,,,19.8048143294724,0.245542843,,,,,22.0,63.8489990234375,3.764,0.40246153799999995,0.35497379100000004,0.397528889,0.384382071,1048.507149,46.16,9.79424,1.0
UGA,Uganda,2000,,131.48731,16.04082764,27.509106881360804,171.6676,59.42965,276.0,44.08171,24.92854333,,100.0,19.3633952254642,0.5366261179999999,193.0,2.4616700000000002,3.850550727,3.0,23.0,64.02500152587889,3.86,0.41656923100000004,0.352429996,0.429938889,0.398158136,1030.998017,47.077,10.8458,1.0
UGA,Uganda,2001,,133.72693999999998,18.1488752,27.850241479256802,169.3438,54.32167,,44.0858,25.56605797,,,18.9229768279866,1.162492812,,,,,19.0,64.2080001831055,3.9739999999999998,0.432615385,0.35298346399999997,0.43937027799999995,0.406345697,1034.782522,48.12,11.04853,1.0
UGA,Uganda,2002,,137.745,21.08350235,23.4334280035322,167.02,52.72399,,45.194990000000004,27.91073914,,,18.482558430509,1.5627845340000002,,,,,21.0,64.39700317382811,4.172055721,0.449876923,0.3619862170000001,0.457656302,0.420831654,1098.3292490000001,49.242,11.46916,1.0
UGA,Uganda,2003,,138.27523,22.38611592,24.507022578270306,163.7628,52.38955,,45.19396,27.33632512,,,18.042140033031398,2.987500035,,,,,22.0,64.59100341796879,4.286055721,0.4676,0.36637610200000004,0.463978524,0.42996506799999995,1130.716524,50.394,11.55996,1.0
UGA,Uganda,2004,,129.40983,28.3783037,21.6703526423589,160.5056,50.08651,,44.99668,35.72079709,,,17.6017216355538,4.343693745,,4.952369999999998,,,26.0,64.7809982299805,4.400055721,0.4852,0.3700795670000001,0.442149357,0.42979527100000003,1158.781164,51.538000000000004,10.637310000000001,1.0
UGA,Uganda,2005,,122.93118999999999,32.51857269,25.074936134289604,157.2484,51.731790000000004,233.0,44.98053,48.67196193,,100.0,17.161303238076197,4.751019385,468.0,,2.5,1.9,25.0,64.96499633789061,4.43,0.502153846,0.373742663,0.4446891670000001,0.437007281,1187.225057,52.64,10.69281,1.0
UGA,Uganda,2006,,121.58718,39.23795306,24.034932983870306,153.9912,49.04733,,45.495259999999995,59.40538274,,,16.4846606717788,7.030851575,,,,,27.0,65.15200042724611,4.628,0.518169231,0.384670526,0.452830833,0.448572013,1276.29577,53.681000000000004,10.74831,1.0
UGA,Uganda,2007,,120.66138000000001,44.58592149,22.2781136787637,150.734,49.56387,,45.79914,64.43745166,,,15.808018105481501,14.22787055,,,,,28.0,65.3310012817383,4.8260000000000005,0.533230769,0.392491049,0.46097277799999997,0.458641567,1344.11309,54.66,10.80382,1.0
UGA,Uganda,2008,,123.51475,38.23467141,21.384598562648,146.9648,49.92589,,45.8677,68.51416808,,,15.1313743173202,28.11165291,,,,,26.0,65.5070037841797,5.150643227,0.547292308,0.400089254,0.473335885,0.46973027700000003,1413.4521710000001,55.574,10.85932,1.0
UGA,Uganda,2009,,124.6847,32.84687375,26.146175584973307,143.1956,49.28122000000001,,45.7481,56.09407113,,,14.454731751022901,29.87394646,,,,,25.0,65.6880035400391,5.222,0.5601384620000001,0.4049835570000001,0.47725611100000004,0.476608109,1459.9989269999999,56.409,10.914819999999999,1.0
UGA,Uganda,2010,28.2,121.9823,22.86045562,26.235537327409602,139.4264,48.576,210.0,46.56317,55.60987432,26.4,100.0,13.729303810093805,39.5590167,946.0,2.38901,8.879129449,4.0,25.0,65.8769989013672,5.652781416,0.571584615,0.40808041799999994,0.493157158,0.486336885,1490.239951,57.153,10.97032,1.0
UGA,Uganda,2011,32.2,114.3166,24.49913412,25.0625298111199,135.6572,47.77601,207.0,46.34267,60.70017263,29.1,100.0,13.0550570956919,49.87635009,1151.0,3.03767,5.3,3.9,24.33897,66.0810012817383,5.414446,0.581476923,0.41670472799999997,0.486754311,0.49040727700000003,1577.7988,57.79600000000001,11.02582,1.0
UGA,Uganda,2012,32.2,113.9004,22.56634821,26.0815285901056,131.888,48.80484000000001,205.0,46.35691,56.94388159,29.1,100.0,12.3808103812899,47.32928353,1197.0,2.48314,9.979819556,3.6,29.0,66.2910003662109,5.26141,0.589953846,0.416561141,0.483194962,0.4915183420000001,1576.2997289999994,58.347,11.08132662,1.0
UGA,Uganda,2013,31.2,112.0489,22.46618912,25.479952347080694,129.2776,45.59109,203.0,46.64627,50.62432535,27.3,100.0,11.7065624493504,50.62023108,1206.0,2.20876,6.927718792,1.9,26.0,66.4300003051758,5.392391806,0.597215385,0.416565831,0.48910274600000003,0.495531854,1576.348664,58.818999999999996,11.13682869,1.0
UGA,Uganda,2014,29.4,,18.39997964,25.0743798029182,126.6672,,202.0,46.92607,47.926902500000004,27.3,100.0,11.032315734948499,55.17502217,1266.0,2.25068,10.3,1.9,26.0,66.58200073242189,5.52337,0.603446154,0.41890776399999996,0.49501041,0.500177044,1600.978449,59.224,11.19233077,1.0
UGA,Uganda,2015,29.37211,102.6484,18.85111265,23.9815827987955,124.0568,42.9168,202.0,47.41754,48.82679383,27.3024,100.0,10.3580690205466,52.89740582,1303.0,2.77376,9.0,1.9,25.0,66.7440032958984,5.65436,0.608846154,0.422095159,0.500918468,0.504926689,1635.1192839999999,59.575,11.24783285,1.0
UGA,Uganda,2016,29.37211,104.0007,19.3916392,23.6543451870448,121.4464,42.720620000000004,201.0,47.47697,47.21852602,27.3024,100.0,9.68382230614467,57.60142849,1323.0,2.55882,18.0,2.0,25.0,66.8850021362305,5.71154,0.613676923,0.42381652,0.504366192,0.508106262,1653.858913,59.888999999999996,11.30333492,1.0
UGA,Uganda,2017,27.914379999999998,102.7047,,24.5806769808807,118.836,42.65911,,47.75085,,24.22171,100.0,,60.60467775,,2.63501,,2.1,26.0,67.0370025634766,6.09025,0.618184615,0.42419211799999995,0.524901861,0.516320815,1657.976334,60.181999999999995,11.588167,1.0
UKR,Ukraine,1990,,112.398086547852,,24.4480344641896,59.8592,,,,,,99.999936972279,16.007594718218694,,,,96.73186916,,,54.59700012207029,9.14,0.766676923,0.7065394629999999,0.64818,0.70547476,10748.41043,69.834,12.366480000000001,
UKR,Ukraine,1991,,119.23934936523399,,24.612610205717306,58.7796,22.6048908233643,,,,,,16.007594718218694,,,,,5.8,,54.2919998168945,9.32,0.760830769,0.692473648,0.6543202779999999,0.701176307,9792.738607,69.454,12.37153,
UKR,Ukraine,1992,,116.735527038574,,20.8530127663802,57.7,,,,,,,16.0890656689609,,,,,,,53.995998382568395,9.5,0.7542769229999999,0.6730213490000001,0.6538491670000001,0.692381963,8609.493666,69.028,12.13857,
UKR,Ukraine,1993,,117.706871032715,,21.5406715990099,54.8676,20.4771709442139,,51.023651123046896,,,,16.1298003015233,0.00012666200000000001,,,,,,53.7610015869141,9.68,0.7478,0.64634089,0.654710556,0.681447096,7215.553577,68.607,11.95358,
UKR,Ukraine,1994,,118.17967987060499,,14.5723967115818,52.0352,19.9153804779053,,50.9114303588867,,,,16.1705366197031,0.00977526,,,,,,53.8460006713867,9.86,0.741861538,0.610319209,0.658554167,0.668072814,5684.668146,68.221,11.87595,
UKR,Ukraine,1995,,,,13.76975949151,49.2028,,,,,,99.99819182141519,16.2112712522655,0.027501843999999998,3716.0,,98.37679724,5.6,,54.016998291015604,10.04,0.7368461540000001,0.590437303,0.6722199999999999,0.6637746760000001,4983.602756,67.895,12.15192,
UKR,Ukraine,1996,,,,12.2290506560865,46.3704,,,,,,,16.2520058848278,0.059309100999999996,,,,,,53.173999786377,10.168,0.732984615,0.576344502,0.684152778,0.661165275,4539.685349,67.64399999999999,12.4279,
UKR,Ukraine,1997,,110.806358337402,,12.5153962669751,43.538000000000004,20.9359302520752,,,,,,16.2927422030077,0.11396848300000001,,5.45600986480713,,,,52.2309989929199,10.296,0.730169231,0.573120811,0.696085278,0.662893945,4443.83008,67.461,12.70387,
UKR,Ukraine,1998,,115.329467773438,,12.0680744082124,40.6862,20.8617000579834,,50.0809097290039,,,,16.33347683557,0.232167426,,4.4488401412963885,,,28.0,51.2080001831055,10.424000000000001,0.728276923,0.570423266,0.7080180559999999,0.665037351,4365.176768,67.33800000000001,12.97985,
UKR,Ukraine,1999,,113.57273101806601,,11.875009364315,37.8344,20.4824104309082,,50.4244995117188,,,,16.3742131537499,0.43936603799999996,,3.6180799007415803,,,26.0,50.0439987182617,10.552,0.727307692,0.5704591410000001,0.7148425,0.666885124,4366.213595,67.275,13.07193,
UKR,Ukraine,2000,,113.17415,99.43993912,14.490503910154601,34.9826,19.88406,114.0,50.28779,101.68907613,,99.97449711583259,16.414947786312197,1.675927027,6431.0,4.1662300000000005,99.32789624,11.6,15.0,50.779998779296896,10.68,0.7270307690000001,0.580251576,0.717015,0.671272909,4658.636539,67.257,12.99654,
