country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years)
PER,Peru,2007,33.26122504198556,114.34937,5.128060904698729,1.9029740739583902,71.551,3.0816012065362437,5.004974780140249,48.58531,5.033317172042415,3.8511172639644897,99.10276177160964,58.7821899414063,54.41435324,7.572982521609383,0.9667556832803668,35.876417023582505,1.4753199491176567,3.5553480614894135,69.8430023193359,8.109252809,0.815738462,0.662288824,0.641712038,0.702499766,8019.0134549999975,73.023,13.370529999999999
PER,Peru,2008,29.37441369674466,111.39893000000001,5.259380499058763,1.968641417276408,69.7044,3.038651427497372,4.96753999875861,48.705729999999996,5.1760107352870355,3.787892911273522,99.09943794737144,58.670153808593795,73.35481222,7.66259537978077,1.05352775017924,43.121180411910295,1.3528620538435496,3.58351893845611,70.109001159668,8.381192215,0.8193538459999999,0.675266598,0.652707241,0.712123086,8738.41847,73.258,13.440029999999998
PER,Peru,2009,28.8184405320219,110.16583999999999,5.402449868605712,2.0020077873536275,67.8578,3.0035595602637595,4.943305083601484,48.630140000000004,5.201435333649652,3.7276157086948976,99.09419623834296,58.55812377929689,85.78702103,7.701828533463267,1.1442036914573417,55.06593949651732,1.3155817723299361,3.6109179126442243,70.5090026855469,8.381610497,0.8226923079999999,0.67604637,0.655894794,0.714522708,8783.644117,73.475,13.554279999999999
PER,Peru,2010,30.2,109.8699,5.483760473065593,1.9210314001251922,66.0112,2.9796872376603765,4.882801922586371,48.80502,5.212142384064802,3.754198920234579,99.7906437133979,58.44609375,100.3013504,7.740229524763182,1.0533708204224206,58.5864,1.252762968495368,3.5553480614894135,72.03399658203129,8.417220071000001,0.825861538,0.6838666179999999,0.65241678,0.716915422,9250.355477,73.681,13.386339999999999
PER,Peru,2011,24.0,108.0123,5.525229984438596,1.960110296121612,64.1646,2.9736758082720725,4.875197323201151,48.80947000000001,5.2481187729148076,3.4011973816621555,99.6029496839861,58.315155029296896,110.92489840000002,7.862497197230545,0.9796410473749168,64.237932,1.2237754316221157,3.522118303814037,71.302001953125,9.087870126,0.828969231,0.69051213,0.677977615,0.7294155640000001,9666.398079,73.883,13.50175
PER,Peru,2012,24.6,102.4093,5.650154600695798,1.9058667562235347,62.31800000000001,2.9543017605906043,4.812184355372417,48.25696,5.325800745228046,3.481240089335692,99.5849409541285,58.184216308593705,99.5976824,7.953669778649798,1.0725283753342303,68.558489,1.1314021114911006,3.6375861597263857,71.1419982910156,8.619809995,0.832123077,0.6998381659999999,0.666033684,0.729279145,10282.00008,74.08800000000002,13.63344064
PER,Peru,2013,25.6,103.743,5.795956464876251,1.897366479240753,61.2308,2.8950242515768214,4.804021044733257,48.59014000000001,5.2906732896431325,3.4210000089583352,99.37799784489019,58.0532836914063,100.06485529999999,8.059592328887545,1.1928916343151186,71.597192,1.1631508098056809,3.6375861597263857,70.6340026855469,8.801717639,0.835353846,0.708799477,0.674112046,0.7362782720000001,10910.43133,74.298,13.70597248
PER,Peru,2014,23.3,101.1357,5.941195626528278,1.9165791540127604,60.1436,2.8713610835890826,4.795790545596741,48.57664000000001,5.258977124263433,3.462606009790799,98.87431528642469,57.92234497070311,105.9476991,8.07558263667172,1.3057998847475745,74.504761,1.0986122886681098,3.6375861597263857,69.64199829101561,9.41995,0.838738462,0.7109541290000001,0.6958597209999999,0.74587024,11067.17246,74.518,13.74700994
PER,Peru,2015,20.33778,100.2368,6.020340169773359,1.9526528015531257,59.0564,2.8890764749348232,4.77912349311153,48.66339,5.241159457825607,3.3847667009588207,98.1361401237551,57.79140625,112.3563679,8.147867129923947,1.377959724329833,77.92171,1.0986122886681098,3.58351893845611,68.0670013427734,9.115260000000001,0.8422615379999999,0.715696215,0.686168256,0.745078624,11420.11463,74.747,13.76374521
PER,Peru,2016,16.13955363,103.0603,6.078429300006559,1.9365258310953173,57.9692,2.9078650759088585,4.762173934797756,48.6434,5.260827137507072,3.386752555680602,97.558943417747,57.660467529296895,119.4241828,8.227909837597483,1.339797440456402,75.57290458,1.252762968495368,3.5553480614894135,68.1579971313477,9.16043,0.8458923079999999,0.71851003,0.6881393570000001,0.7478389870000001,11634.83839,74.983,13.78050085
PER,Peru,2017,15.286026999999999,103.5196,6.04601719091676,1.9086580707134737,56.882,2.886852795827589,4.754735488094991,48.64563,5.240345934612772,3.3425952401487673,97.1943596926821,57.482159580883554,123.75975449999999,8.235329197995416,1.3671013479712422,79.32701303631477,1.308332819650179,3.6109179126442243,69.6529998779297,9.16043,0.849538462,0.7205028370000001,0.688605358,0.749772855,11789.348240000001,75.22,13.79727689
PHL,Philippines,1990,12.458575,107.68286895752001,2.53178592756215,3.086660824295521,50.6196,3.486369942651434,6.381280935875942,49.851390838623,1.7114344547570755,3.3525390129785584,85.4804260926661,21.9841030284737,0.6185701891349139,6.900700108393043,0.1708224939323676,40.1491516,1.2916320637683847,3.376314989832959,47.2610015869141,6.59,0.696246154,0.555776223,0.519092222,0.5856467870000001,3961.783057,65.256,10.77932
PHL,Philippines,1991,12.458575,109.402328491211,2.5175493188795746,3.0437043830038752,50.8028,3.4931868508874175,6.3681225119807126,50.573993907851495,1.9217230595939494,3.353091768797384,87.21192501717495,22.142402640481897,0.054527014000000006,6.970876695936211,0.9646527310560051,42.664293543214896,1.33500106673234,3.376314989832959,47.550998687744105,6.6960000000000015,0.6994,0.552955671,0.5225252779999999,0.5868238410000001,3888.4939759999997,65.461,10.77571
PHL,Philippines,1992,12.458575,108.10681915283199,2.705137337729402,3.0828670806250433,50.986000000000004,3.509147048980818,6.372646518900379,50.624765862753094,2.433196516946708,3.3489664222730653,86.60016258908846,22.300700614896694,0.08619486300000001,7.102952546020019,0.9127873424591268,43.475003803544425,1.3227101156921635,3.376314989832959,47.68399810791021,6.8020000000000005,0.702415385,0.5520776860000001,0.526541944,0.588855941,3865.9583380000004,65.657,10.79311
PHL,Philippines,1993,12.458575,107.384086608887,2.689507084853855,3.0728920121711476,50.6012,3.516633349969261,6.361420201035828,50.766197663062,2.7771871193362485,3.350240094159327,85.91658992713484,22.459000226904998,0.153767828,7.238579573896895,1.0301190945890515,45.40465653297638,1.3527176313961433,3.376314989832959,47.8639984130859,6.9079999999999995,0.705476923,0.55245767,0.5296833329999999,0.591016187,3875.69549,65.85600000000001,10.779000000000002
PHL,Philippines,1994,12.458575,105.59365844726601,2.818135631176102,3.091208799637852,50.2164,3.5106339371866815,6.357397727570881,50.835332565981275,3.260574647695394,3.343669882480187,85.7794756461963,22.6172982013197,0.252127947,7.338146296807091,1.0966827880361512,47.617320579539616,1.3730335719126026,3.376314989832959,47.7529983520508,7.013999999999999,0.7086,0.557141456,0.532824444,0.594725994,3997.751711,66.059,10.76488
PHL,Philippines,1995,12.458575,104.995948791504,3.0802953309504355,3.0739352008035157,49.8316,3.5185821401362123,6.341007592203327,50.75511248320328,3.406419770851778,3.343996674541341,85.2624768172508,22.775597813327998,0.707700013,7.473069088032197,1.112600637775201,49.59450693,1.33500106673234,3.3214324131932926,47.7820014953613,7.12,0.7117692309999999,0.560935498,0.535965833,0.59813114,4099.434208,66.265,10.75077
PHL,Philippines,1996,12.458575,108.66677093505899,3.5290855586592715,3.0261558207429085,49.4468,3.5401114384653334,6.327731704255017,50.925840830189934,3.6724632935897046,3.3413842612180296,85.33532710354356,22.9338974253362,1.3431379669999999,7.604755567915214,1.2127947694924457,52.32273911534112,1.2930160659028564,3.292126286607793,47.654998779296896,7.208216472999999,0.714938462,0.567193487,0.549034438,0.606084477,4272.834039,66.471,11.11538
PHL,Philippines,1997,12.458575,106.845176696777,3.633003675619197,2.9376969434376146,49.062,3.54747808037896,6.348116723844343,51.03989011556654,3.7850950480612906,3.341413907612623,85.17067158565267,23.092195399751,1.839796982,7.66731944588742,1.2576538283783076,54.42031260400701,1.3200756750494593,3.4339872044851463,47.6279983520508,7.296432945,0.717969231,0.573882158,0.552315543,0.61052756,4466.284291,66.668,11.12764
PHL,Philippines,1998,12.458575,108.275009155273,3.803788121181759,2.6919096595520093,50.023999999999994,3.540341152051345,6.340812207516051,51.309440612793,3.73821737138759,3.3419661504245664,85.4586547116354,23.2504950117592,2.3216890869999998,7.611183424516315,1.338806993910281,55.75959731002646,1.331117714149606,3.4965075614664802,47.8079986572266,7.3846494179999995,0.720784615,0.581377639,0.555596369,0.615187842,4693.494681,66.851,11.13989
PHL,Philippines,1999,12.458575,109.044151306152,3.766114279605374,2.7220267658168047,50.986000000000004,3.5465907377666155,6.341933927227388,51.2776412963867,3.7972511339558634,3.340967766928055,86.19448920199719,23.408792986174003,3.733960545,7.596636376715453,1.1217417815296498,56.54276072082608,1.3703186566898047,3.58351893845611,47.8380012512207,7.4728658910000005,0.723369231,0.582143595,0.565144141,0.619702329,4717.3543340000015,67.01899999999999,11.37775
PHL,Philippines,2000,12.458575,109.43647,3.84795429327305,2.6366817719917197,51.948,3.564427574818619,6.380122536899765,51.380516533356115,3.773069234244657,3.3391224718472614,86.13004394355801,23.567092598182203,8.275694013999999,7.596894438144544,1.18407413241762,58.48608929999999,1.308332819650179,3.332204510175204,47.7410011291504,7.561082363,0.725692308,0.5900975820000001,0.568086634,0.624257318,4972.407359000002,67.17,11.37782
PHL,Philippines,2001,12.458575,108.72483999999999,3.720267523245566,2.580388948800169,52.91,3.5612409499798074,6.321231627326027,51.32761,3.8145851883680675,3.335883459089212,85.94535785556394,23.598617910399298,15.26135878,7.680966739671495,1.1074464853240231,60.55499874132626,1.3644039918133948,3.367295829986474,47.7080001831055,7.716220127000001,0.727815385,0.592221449,0.573259838,0.627507557,5042.813966,67.308,11.377889999999999
PHL,Philippines,2002,12.458575,108.01923000000001,3.583320240939288,2.576086103828066,53.872,3.566412622842308,6.317860246091115,51.4491,3.8375839077815055,3.333838529048603,85.52931122842375,23.6301432226163,18.90610486,7.73018188429169,1.0976384813382913,61.40678314123112,1.3565069522441473,3.258096538021482,47.574001312255895,7.8713578910000015,0.7297538459999999,0.5952129629999999,0.5840127629999999,0.633029143,5143.6775229999985,67.434,11.57883
PHL,Philippines,2003,12.458575,107.869,3.763518361136079,2.5419401608548777,54.013999999999996,3.5532066273980876,6.303531271785802,51.48035,4.038971991872819,3.332387410962981,85.87965914443711,23.6616701724268,27.102981099999997,7.766916205339751,1.1134023741407453,63.161180581152685,1.318482694453747,3.2188758248682006,47.0419998168945,8.026495654,0.731615385,0.5988910120000001,0.589443744,0.636831195,5270.457912,67.555,11.58818
PHL,Philippines,2004,12.458575,106.85699,3.814752959480222,2.588172710313405,54.15600000000001,3.541872819716537,6.306815152047836,51.56223,4.1055518369486546,3.3309905613132105,86.27218886661748,23.6931954846438,38.8804914,7.822926392027025,0.9431157035164861,65.68802447627822,1.3032710479199316,3.258096538021482,46.720001220703104,8.64578,0.733384615,0.605199963,0.610760444,0.6471930779999999,5495.243871,67.67,11.61244
PHL,Philippines,2005,12.458575,105.97533999999999,4.006131913084824,2.5388267435560534,54.298,3.5574535576615927,6.289715570908998,51.725590000000004,4.459921029220539,3.3291851843748264,86.5477796648142,23.7247207968609,40.28785566,7.872073979866873,0.8863633417124285,67.16172028,1.33500106673234,3.2188758248682006,47.550998687744105,8.74193,0.735123077,0.610128866,0.611235167,0.649625884,5677.509473,67.783,11.51415
PHL,Philippines,2006,12.458575,103.94519,4.050521223553113,2.5152042440552296,54.44,3.543685170756619,6.292173983216628,51.64852,4.571575893793036,3.3287726768199066,85.91770608756529,23.567764011511887,48.77637648,7.924465879108535,0.929724098819436,69.19842819326503,1.3258044602500056,3.2188758248682006,47.9710006713867,8.83808,0.7368,0.6140661860000001,0.610424611,0.65122682,5827.441242,67.892,11.369589999999999
PHL,Philippines,2007,12.458575,104.2242,4.0929726807896145,2.5254674708184366,54.582,3.5165588209527194,6.288397057497081,51.38601,4.673590774859247,3.3270865549047195,85.69083012476969,23.4108055885694,64.14015529999999,7.9670350712448315,0.95371752922993,71.53334804840772,1.3030685827620845,3.2188758248682006,48.0410003662109,8.93423,0.7384615379999999,0.620113797,0.618604611,0.656756142,6065.4797579999995,68.0,11.548689999999999
PHL,Philippines,2008,12.458575,105.80785,4.125802653684391,2.583503856154405,55.1214,3.5187374248352934,6.2889211305812776,51.1194,4.7709247570722,3.325505997573476,85.67167814788135,23.2538488032205,74.93475746,8.068860151818065,0.9906483871401685,73.85643762806608,1.3169405383924815,3.1354942159291497,47.5289993286133,9.030380000000001,0.7400769229999999,0.624216824,0.625745167,0.661205735,6232.490301,68.105,11.69037
PHL,Philippines,2009,12.458575,107.76158000000001,4.223293075876466,2.5711365327497715,55.6608,3.4479448259786394,6.298335590429848,50.876259999999995,4.818425168081044,3.32694185171048,85.95330015274003,23.096890380278,81.79119697,8.077295321735825,0.9756722283892361,73.88089967234625,1.3361483143466297,3.1780538303479458,48.2960014343262,8.957322236,0.7417076920000001,0.62870942,0.614861297,0.659406619,6420.636736,68.211,11.38622
PHL,Philippines,2010,12.9,107.26934354743332,4.323441190095028,2.510763446536805,56.2002,3.499894210690348,6.274762021241939,51.15904631986906,4.865285871603626,3.332204510175204,87.0084886716954,22.939933594929105,88.48886596,8.166216268592143,1.0175770096832857,75.81545302,1.2809338454620642,3.1780538303479458,48.4900016784668,8.921489999999997,0.743384615,0.636365846,0.622029111,0.665135887,6754.462493000001,68.32,11.68726
PHL,Philippines,2011,13.5,107.49964815812929,4.14833915017043,2.543266819678123,56.7396,3.497136944170564,6.282266746896006,50.897860353227884,4.951402303008275,3.4011973816621555,86.27591612696621,23.7448435456283,98.55576616,8.27308133366583,0.9868776771785537,77.57135027,1.2809338454620642,3.2749910948227,49.257999420165994,8.997306667,0.745123077,0.638189035,0.632918833,0.670154786,6836.480409999999,68.433,11.98831
PHL,Philippines,2012,13.5,108.20030828700985,4.2504555438302765,2.4709518911430806,57.278999999999996,3.4883469178230664,6.289715570908998,50.876800333348406,5.047237481838208,3.4011973816621555,87.0374960306588,24.5497534963276,104.90234790000001,8.360071435644025,1.1797702717488787,79.32341861,1.252762968495368,3.5263605246161616,48.840999603271506,9.073123333,0.7469692309999999,0.64610964,0.6438082079999999,0.677311549,7204.515818000003,68.553,12.2893475
PHL,Philippines,2013,13.5,108.79778725887836,4.335638830382017,2.420587344898009,56.653999999999996,3.482525380928366,6.297109319933935,50.82713149817243,5.12238969527278,3.2268439945173775,83.66512208281941,25.354663447026898,103.9971193,8.45126704130007,1.3035254704888455,81.5,1.252762968495368,3.58351893845611,48.7770004272461,9.14894,0.748923077,0.655516039,0.654697722,0.6849945590000001,7667.411502,68.68,12.59039
PHL,Philippines,2014,11.6,113.0535,4.369537063044602,2.427540944172693,56.028999999999996,3.4452404230367004,6.302618975744905,50.58583,5.071920508152016,3.288401887516811,82.2722415269797,26.159573397726106,110.7577007,8.483222671845084,1.5147991832677175,82.80938176,1.2809338454620642,3.6375861597263857,49.556999206543,9.21649,0.7509692309999999,0.661543843,0.656949389,0.6885004509999999,7979.562440000002,68.813,12.59039
PHL,Philippines,2015,11.5562,112.2509,4.601249944472726,2.328270889904075,55.403999999999996,3.4100345519277786,6.309918278226516,50.35619000000001,5.155134100722287,3.287877122986315,81.9530902924397,26.964483348425397,115.3994392,8.586905803827538,1.4970183923414615,85.12,1.0986122886681098,3.5553480614894135,49.0719985961914,9.32687,0.7530923079999999,0.667906111,0.660628722,0.6926391359999999,8322.829317,68.95100000000001,12.59039
PHL,Philippines,2016,11.5562,110.1739,4.681889922549649,2.267501150652766,54.778999999999996,3.366890230500743,6.317164686747284,50.51536,5.218393570575057,3.287877122986315,78.4221968051977,27.76939329912469,115.85228059999999,8.693999567522082,1.5134319665581406,86.25955922,0.9932517730102834,3.5553480614894135,48.6220016479492,9.32687,0.755292308,0.675103172,0.660628722,0.6957943329999999,8728.96953,69.094,12.59039
PHL,Philippines,2017,11.5562,107.5098,4.60578498195992,2.268358239218618,54.153999999999996,3.3701716907319383,6.308085560694594,51.20434,5.219186016043048,3.287877122986315,78.55732775049759,27.40768744370832,110.1281361,8.736685171012297,1.4965858588951568,89.4419988720809,1.0296194171811581,3.5263605246161616,45.5099983215332,9.32687,0.757507692,0.682277375,0.660628722,0.698932373,9153.543520000001,69.238,12.59039
POL,Poland,1990,8.864812190305246,99.1950912475586,6.086233604635933,2.7031082365699723,30.599,2.7088368017279487,3.607987471268875,55.5549507141113,3.807026486166494,2.8575618515381676,99.07607983658801,28.9953965196382,25.897792042648252,9.68789279788831,1.5956785976577779,100.0,2.56236457031452,4.1588830833596715,53.8860015869141,9.749778794,0.781892308,0.694654242,0.664913182,0.712131492,9935.128835,70.82300000000002,12.23714
