country_code,country,date,Inequality in education (%),"School enrollment, primary (% gross)","Domestic general government health expenditure per capita, PPP (current international $)","Agriculture, forestry, and fishing, value added (% of GDP)","Adolescent fertility rate (births per 1,000 women ages 15-19)","Pupil-teacher ratio, primary","Tuberculosis incidence (per 100,000 people)","Secondary education, general pupils (% female)","Out-of-pocket expenditure per capita, PPP (current international $)",Inequality in income (%),"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Forest area (% of land area),Mobile cellular subscriptions (per 100 people),International inbound tourists (thousands),"Government expenditure on education, total (% of GDP)",Rural population with access to electricity (%),"Unemployment, total (% of labour force)",Corruption Perception Index,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",Mean years of schooling (years),Life expectancy index,Income index,Education index,Human Development Index (HDI),Gross national income (GNI) per capita (2011 PPP $),Life expectancy at birth (years),Expected years of schooling (years),High Inc Low Inc Class
RWA,Rwanda,2005,30.57333392795616,133.61312,16.89722163,36.90376999228221,42.88399999999999,68.95194000000001,101.0,46.2107,19.232279899999998,34.02162007251992,100.0,15.605999189298695,2.52231422,138.35909188691085,4.326039983109694,1.3,1.7,31.0,84.04100036621091,2.81,0.545076923,0.35275512,0.35427472200000004,0.408404416,1033.219472,55.43,9.38189,1.0
RWA,Rwanda,2006,30.634999959548143,142.59753,15.80800444,34.452943229409,41.652,65.93305,82.89033609908348,47.54112,22.29646522,34.02162007251992,100.0,16.1005274506295,3.4743922510000003,236.6762886429797,4.326039983109694,4.527529401285689,2.264047480118539,25.0,84.072998046875,2.944,0.5726,0.362622255,0.380793056,0.429205165,1102.9636449999996,57.218999999999994,10.17575,1.0
RWA,Rwanda,2007,30.761854873415537,148.4635,20.26939905,30.48009190748811,40.42,69.28601,81.65168341704683,47.19831,19.46690161,34.02162007251992,100.0,16.5950544749284,6.848756119,253.33368497500302,4.24104,4.710392032141928,2.4604858603654303,28.0,84.1520004272461,3.0780000000000003,0.5995538460000001,0.37059372399999996,0.39530861100000003,0.44451611399999996,1162.732091,58.971000000000004,10.537510000000001,1.0
RWA,Rwanda,2008,30.70776548614905,147.74614,23.25999857,28.271193495876304,40.445,67.73053,81.33535649362442,47.620709999999995,16.46325755,34.02162007251992,100.0,17.089582736259302,13.88663214,352.9792784126658,3.7325699999999995,5.015440363746613,3.1282596074672173,30.0,84.2529983520508,3.2119999999999997,0.624076923,0.3821015370000001,0.394063889,0.454633237,1254.7734710000002,60.565,10.3319,1.0
RWA,Rwanda,2009,30.72779655043056,149.27136000000004,24.87976357,29.3379633238205,40.47,68.29941,80.7819047592408,49.36689000000001,14.52162683,34.637658489430706,100.0,17.5841097605581,24.83194433,473.84636748962976,4.326039983109694,5.1853121549610375,2.52345837559404,33.0,84.33599853515629,3.346,0.645569231,0.38713816700000003,0.4161025,0.470258202,1297.3165199999999,61.961999999999996,10.96449,1.0
RWA,Rwanda,2010,30.7,148.2303,28.67357764,28.142132973147696,40.495,64.61867,88.0,50.56706220815438,13.56326478,31.5,100.0,18.078638021888896,35.34855585,504.0,4.88575,4.0,3.0,40.0,84.3710021972656,3.829124264,0.663692308,0.393737997,0.436888309,0.48511888200000003,1355.2545189999996,63.14,11.13303,1.0
RWA,Rwanda,2011,30.7,147.7076,33.12032125,28.2300982435551,40.52,58.094390000000004,82.0,51.79763,12.21090965,34.5,100.0,18.3542759543157,43.19489969,688.0,4.65048,2.5,3.3,49.83419,84.370002746582,3.777421571,0.6785538459999999,0.40126212,0.440122941,0.493017304,1424.469573,64.10600000000001,11.31152,1.0
RWA,Rwanda,2012,29.4,147.566,33.01320692,29.21966867622289,40.545,59.27851,76.0,52.70124000000001,11.11149589,30.2,100.0,18.6299151237745,53.94243973,815.0,4.63765,1.259361414,3.4,53.0,84.31500244140629,3.725718877,0.690938462,0.409258745,0.443119518,0.500402425,1501.9101970000006,64.911,11.48144,1.0
RWA,Rwanda,2013,29.4,144.3057,35.49264776,28.8913709950676,40.2588,59.81633000000001,69.0,53.40576,10.19816624,39.6,100.0,18.9055530562012,61.87054978,864.0,4.94894,7.7,2.3,53.0,84.2119979858398,3.7969784160000004,0.7015076920000001,0.411587517,0.43979844700000004,0.502631198,1525.244,65.598,11.27637,1.0
RWA,Rwanda,2014,29.4,140.3875,38.39711558,28.7545641795124,39.9726,58.248709999999996,63.0,53.785219999999995,9.52610493,35.2,100.0,19.18119222566,69.89604489,926.0,4.30547,9.1,1.2,49.0,84.0820007324219,4.00807,0.710584615,0.418181588,0.444774833,0.509378141,1593.300471,66.188,11.202210000000001,1.0
RWA,Rwanda,2015,29.253859999999996,139.6244,39.70984035,28.0075429548457,39.6864,58.34316999999999,56.0,53.929469999999995,9.099938900000001,36.39382,100.0,19.4568301580867,77.04779924,987.0,3.75146,12.4,1.2,54.0,84.1269989013672,4.01037,0.7184,0.42692963,0.4337015,0.510471126,1688.296975,66.696,10.80081,1.0
RWA,Rwanda,2016,29.253859999999996,141.2787,44.17489463,29.309524940678106,39.4002,58.45684,50.0,53.94144,8.31235997,36.39382,100.0,19.7324680905135,76.45612537,932.0,3.53979,17.76,1.2,54.0,84.15899658203129,4.14596,0.725061538,0.431816032,0.449877,0.5203023729999999,1743.803503,67.12899999999999,11.220419999999999,1.0
RWA,Rwanda,2017,29.253859999999996,137.6818,38.89525963280529,30.9620374574355,39.114000000000004,57.85938,64.29216590600556,54.26129,12.57159310352941,36.39382,100.0,20.202870700992868,73.61026382,948.2549148906855,3.2057,8.853370142747096,1.3,55.0,84.1780014038086,4.14596,0.7307076920000001,0.437546173,0.449877,0.523946712,1811.2235309999999,67.49600000000001,11.220419999999999,1.0
SAU,Saudi Arabia,1990,,79.47838504235818,1029.7420791741126,5.70727631869483,69.778,11.062097272727273,19.4544084994279,49.374358324642394,256.65341214233104,,100.0,0.45448413492177897,0.09148205400000001,89.00839803426788,6.161301172539206,100.0,7.028146090352858,43.355090902911826,14.501000404357901,5.65,0.754107692,0.919240295,0.488913889,0.697212128,43941.22534,69.017,10.8209,3.0
SAU,Saudi Arabia,1991,,82.30118992871637,1077.5101783377268,5.43281426541188,64.82,11.062097272727273,19.631443103804862,49.34342692660269,284.93524148495544,,100.0,0.45448413492177897,0.09140451699999999,1689.0037515251681,5.77945995330811,100.0,7.9,43.36802799387585,14.2589998245239,5.75,0.7604307690000001,0.9327120529999999,0.495418611,0.7056562559999999,48040.14308,69.428,10.93507,3.0
SAU,Saudi Arabia,1992,,83.52221105288534,1151.6677317234278,5.60680383871363,59.861999999999995,11.062097272727273,19.62118831650605,49.098752583099134,284.6709444343096,,100.0,0.45448413492177897,0.09158296,1841.1744222307682,5.14462995529175,100.0,6.34867069470057,42.12516945336346,14.21399974823,5.85,0.766492308,0.9328557679999999,0.501923056,0.7106457270000001,48085.87066,69.822,11.04923,3.0
SAU,Saudi Arabia,1993,,84.0389248220817,1157.195059822684,6.0695054265672015,55.1724,11.062097272727273,19.988416105363342,49.23204388700358,289.6521015230883,,100.0,0.45448413492177897,0.089566701,2022.929037695976,5.99928998947144,100.0,5.872330622347956,41.6543648480301,14.479999542236301,5.95,0.772323077,0.927904611,0.5084277779999999,0.714239512,46535.30923,70.20100000000001,11.1634,3.0
SAU,Saudi Arabia,1994,,84.35900414055371,1088.4435738043676,6.14957688816112,50.4828,11.062097272727273,19.834443198115345,48.96428903777772,281.07029476126536,,100.0,0.45448413492177897,0.087617153,2247.6581147168617,6.3438200950622585,100.0,6.0960808155256645,42.22408381544338,14.6960000991821,6.05,0.777953846,0.9228831759999999,0.514932222,0.717712004,45013.799289999995,70.567,11.277560000000001,3.0
SAU,Saudi Arabia,1995,,86.35696487728858,1066.4272489282891,5.88614793777068,45.7932,11.062097272727273,18.712109570808398,49.31629261929732,275.59916956316374,,100.0,0.45448413492177897,0.08588541699999999,3325.0,5.69247007369995,100.0,4.5,44.49099155066778,14.8680000305176,6.1679999999999975,0.783415385,0.921192013,0.522036944,0.722239383,44512.65235,70.922,11.39173,3.0
SAU,Saudi Arabia,1996,,87.85391057226299,1125.1034337228082,5.41274054001984,41.1036,11.062097272727273,18.776100714278424,49.2432352508211,264.70084798495145,,100.0,0.45448413492177897,1.002088648,3754.8559491585547,4.94374990463257,100.0,4.944635171322036,45.94151512153142,15.1020002365112,6.2713154929999995,0.788707692,0.919704263,0.528651905,0.7265151790000001,44076.3983,71.266,11.505889999999999,3.0
SAU,Saudi Arabia,1997,,89.54949170712021,1127.882307277815,5.37380507903337,36.414,11.062097272727273,18.01902963041081,49.051419622971814,261.84322576317936,,100.0,0.45448413492177897,1.7110608040000002,4052.736921973032,4.37707996368408,100.0,5.323738202145762,44.61931406193834,15.418999671936,6.3746309860000006,0.793753846,0.918353603,0.5352668660000001,0.730727378,43684.047439999995,71.594,11.62005,3.0
SAU,Saudi Arabia,1998,,91.03668933849858,1147.1857469223896,6.1592478205996395,33.3826,11.062097272727273,17.515411995395276,49.271864098995984,291.3713547438988,,100.0,0.45448413492177897,3.170961736,5003.521974338249,8.28131008148193,100.0,5.196575052622173,45.28858878086078,15.8269996643066,6.477946479,0.7984923079999999,0.9211584999999999,0.541882105,0.7359302190000001,44502.777910000004,71.902,11.73422,3.0
SAU,Saudi Arabia,1999,,91.60566233911965,1123.4983233621238,5.67955271976421,30.3512,11.062097272727273,17.65389869952282,49.3658377380611,272.5562860145942,,100.0,0.45448413492177897,4.1428452369999995,5257.741955690399,7.07226991653442,100.0,4.505084020740916,46.20750835780117,16.3229999542236,6.581261972,0.802876923,0.91290668,0.548497066,0.7380456470000001,42136.90509,72.187,11.84838,3.0
SAU,Saudi Arabia,2000,,93.24187321255205,1035.98645059,4.9210547789967105,27.3198,11.062097272727273,19.0,48.94031675923981,265.45771705,,100.0,0.45448413492177897,6.65839844,6585.0,5.90982,100.0,4.6,46.33851137780982,16.090999603271502,6.684577465,0.806769231,0.916453689,0.555112304,0.7431564209999999,43138.04902,72.44,11.96255,3.0
SAU,Saudi Arabia,2001,,93.79299127908678,1088.18891978,5.17120895987287,24.2884,11.062097272727273,17.7978632244115,48.940110872668065,270.52564492,,100.0,0.45448413492177897,11.92606091,5346.0152286519515,7.71887,100.0,4.992075630056579,43.92645517616779,15.8269996643066,6.8376907110000005,0.810015385,0.911216426,0.56338719,0.746403943,41668.03768,72.65100000000002,12.07671,3.0
SAU,Saudi Arabia,2002,,94.08830248979874,991.39923947,5.077337944483871,21.256999999999998,11.062097272727273,18.078537317250124,48.91250857102547,252.96584558,,100.0,0.45448413492177897,22.96671917,5100.937558939542,7.6368899999999975,100.0,4.4976724298855135,42.19453926353891,15.875,6.990803957000001,0.812615385,0.9024822779999999,0.571662354,0.748435603,39327.092430000004,72.82,12.19088,3.0
SAU,Saudi Arabia,2003,,96.02669462317887,1023.79409165,4.5045050210361,19.4694,11.062097272727273,17.372851741195497,48.56059594341444,253.9058547,,100.0,0.45448413492177897,32.23198617,6556.368977150247,7.10509,100.0,6.027825856907195,45.0,16.4379997253418,7.143917202999999,0.814584615,0.913772081,0.57993724,0.75576196,42379.00075,72.94800000000002,12.30504,3.0
SAU,Saudi Arabia,2004,,97.36481333547418,981.00755182,3.90112987654117,17.6818,11.062097272727273,17.347674714621622,48.20698626289112,249.10969413,,100.0,0.45448413492177897,39.66580269,7776.4467200589925,6.27747,100.0,5.673195125051168,34.0,17.0349998474121,7.484964385,0.816015385,0.921314924,0.594476868,0.764563928,44548.88598,73.041,12.419210000000001,4.0
SAU,Saudi Arabia,2005,,95.70170999999999,1004.90606807,3.22082662006173,15.8942,11.33458,17.0,49.31344,228.60188199,,100.0,0.45448413492177897,59.47293905,8037.0,5.4309199999999995,100.0,6.1,34.0,17.659999847412102,7.555973732000001,0.817107692,0.925491872,0.604075236,0.770160037,45797.92803,73.112,12.67954,4.0
SAU,Saudi Arabia,2006,,99.28748224083513,1103.64046839,2.9485841567533906,14.1066,11.062097272727273,16.610998654925588,47.92254954210394,232.78782940000002,,100.0,0.45448413492177897,80.41371017,10217.844781266096,5.89117,100.0,5.6731353607012025,33.0,18.246000289917,7.814917016,0.818092308,0.925809765,0.618811401,0.776773005,45894.4103,73.176,12.89931,4.0
SAU,Saudi Arabia,2007,,100.43782,1066.15460937,2.7701598702101,12.319,11.22689,16.439918671483753,48.00788,253.54109129,,100.0,0.45448413492177897,112.7673395,9287.009553486203,6.161301172539206,100.0,5.8015583497688645,34.0,17.8239994049072,8.073860299,0.819153846,0.92529361,0.6335475660000001,0.7830835270000001,45737.85721,73.245,13.119079999999999,4.0
SAU,Saudi Arabia,2008,,102.71981,847.24565031,2.31685407323272,11.9372,10.75323,16.406467001139823,47.91212,258.04541149,,100.0,0.45448413492177897,139.0576626,10615.966542902752,5.13781,100.0,5.425588114201691,35.0,17.4869995117188,8.332803582999999,0.820476923,0.931028248,0.648622064,0.791298451,47507.61753,73.331,13.351029999999998,4.0
SAU,Saudi Arabia,2009,,104.66942,1200.49815894,2.85411191355259,11.5554,11.43193,16.619757539273678,48.23249000000001,338.98968429,,100.0,0.45448413492177897,168.4710647,9255.025427348059,6.161301172539206,100.0,5.054837518535702,43.0,17.120000839233402,8.591746866,0.822153846,0.923582537,0.663696284,0.795791685,45222.68816000001,73.44,13.582970000000001,4.0
SAU,Saudi Arabia,2010,,106.6224,1005.40508558,2.64027702260275,11.1736,11.15436,19.0,47.91166,307.552854,,100.0,0.45448413492177897,188.0438646,10850.0,6.161301172539206,100.0,5.6,47.0,18.222000122070305,8.85069015,0.824215385,0.9259961040000001,0.6913060609999999,0.8080534340000001,45951.05948,73.574,14.26619,4.0
SAU,Saudi Arabia,2011,,106.6214,1207.99487677,2.1714277833431797,10.7918,11.01062,16.0,47.89158,281.35718409,,100.0,0.45448413492177897,191.0315025,14179.0,6.161301172539206,100.0,5.8,43.86654,19.561000823974602,9.109633432999999,0.826615385,0.9363916109999999,0.7189158370000001,0.822519778,49224.71933,73.73,14.94941,4.0
SAU,Saudi Arabia,2012,,110.061,1388.10378384,2.0793464348320203,10.41,10.88712,15.0,48.28556,308.10509322,,100.0,0.45448413492177897,181.787624,16332.0,6.161301172539206,100.0,5.5,44.0,20.3279991149902,9.368576717,0.829169231,0.9396709959999999,0.7465254040000001,0.834746353,50305.06114,73.896,15.6326225,4.0
SAU,Saudi Arabia,2013,,116.4161,1593.24387683,2.15730645378212,9.7928,10.5435,13.0,46.03353,328.74455639999996,,100.0,0.45448413492177897,176.7066942,15772.0,6.161301172539206,100.0,5.6,46.0,20.2970008850098,9.502181353,0.831784615,0.939474765,0.7699571559999999,0.8442171829999999,50239.75404,74.066,16.315839999999998,4.0
SAU,Saudi Arabia,2014,,119.0327,1963.6181946,2.2269750245662405,9.1756,10.75887,12.0,44.35134,361.41737564,,100.0,0.45448413492177897,170.5718129,18260.0,6.161301172539206,100.0,5.7,49.0,20.7180004119873,9.502180000000001,0.8343692309999999,0.941111134,0.786987944,0.851770165,50786.95389,74.234,16.92895,4.0
SAU,Saudi Arabia,2015,,121.4505,2227.06223331,2.6193878995852202,8.5584,10.90061,12.0,49.2026,467.80837481,,100.0,0.45448413492177897,166.45633490000003,17994.0,6.161301172539206,100.0,5.6,52.0,22.0790004730225,9.502180000000001,0.836923077,0.944342328,0.786987944,0.853613011,51885.02689,74.4,16.92895,4.0
SAU,Saudi Arabia,2016,16.3623784,116.9421,2113.52681757,2.68562239486141,7.9412,11.68136,10.0,48.23082,447.14928454,,100.0,0.45448413492177897,147.74176430000003,18049.0,6.161301172539206,100.0,5.9,46.0,23.03300094604489,9.502180000000001,0.8394,0.94271561,0.786987944,0.85396338,51329.275369999996,74.561,16.92895,4.0
SAU,Saudi Arabia,2017,16.16589497,119.23922748029699,2105.377513708888,2.52846605876079,7.324,11.062097272727273,11.780402994203351,46.784620000000004,419.53518120811896,,100.0,0.4544841349217791,121.4789509,19786.273338069943,6.161301172539206,100.0,5.7,49.0,23.288999557495107,9.502180000000001,0.8418461540000001,0.9377829790000001,0.786987944,0.8532986379999999,49680.220689999995,74.72,16.92895,4.0
SDN,Sudan,1995,,55.72324702191565,8.450246023629044,37.2802811576655,109.7376,,122.96163539769613,46.943832211298506,62.41708911131366,,100.0,,7.266960064533582,29.0,1.5285467592256767,12.068807000000001,13.8,25.500880930389304,27.608999252319304,1.97,0.5648615379999999,0.43889404200000004,0.19840388899999997,0.366395915,1827.4573890000001,56.716,4.7785400000000005,1.0
SDN,Sudan,1995,,55.72398923851315,8.418608136401488,37.2802811576655,109.7376,,122.96163539769613,46.939534057877424,62.41522993324274,,100.0,,7.258327534455768,29.0,1.5284756559962114,12.068807000000001,13.8,25.500880930389304,27.608999252319304,1.97,0.5648615379999999,0.43889404200000004,0.19840388899999997,0.366395915,1827.4573890000001,56.716,4.7785400000000005,1.0
SDN,Sudan,1996,,55.68172582571294,11.688602624920179,42.3848519608798,110.3008,,122.3883327952434,46.95347017295546,60.346690740477094,,100.0,,0.00733228,37.97249574832267,1.0435574554857396,15.644554676835165,13.773240742797745,25.46647165582174,28.511999130249,2.064,0.569784615,0.44767206200000004,0.206293056,0.37472998,1936.7992350000002,57.036,4.94975,1.0
SDN,Sudan,1997,,56.97414167343876,16.26346117572548,45.04224916122301,110.86399999999999,,121.71761527800258,47.02251638715713,63.29908058791714,,100.0,,0.012327427,33.738617950735716,1.1455117363470064,15.756502019260948,13.769016543223284,24.074083758193456,28.0170001983643,2.158,0.574953846,0.460106124,0.214182222,0.38408275299999994,2102.971056,57.372,5.12096,1.0
SDN,Sudan,1998,,57.32502506466105,21.610785456897418,44.394590603038,112.6938,,120.85859011806092,47.122036740520294,70.93859420918903,,100.0,,0.027148639,39.65781829685238,1.2008167858932275,15.641547097831644,13.764534152857467,23.693848677697808,27.53300094604489,2.252,0.580276923,0.461868706,0.222071667,0.39043522799999997,2127.6531210000007,57.718,5.29218,1.0
SDN,Sudan,1999,,58.90840081593802,20.18588411907979,43.2654994233288,114.5236,,119.98409902142781,47.25478826148111,65.73831375871778,,100.0,,0.039925797,63.05342680728518,1.2272356802905129,15.659350599529569,13.765419304858035,23.788069874845988,27.059999465942397,2.346,0.5856923079999999,0.461166585,0.229960833,0.396029078,2117.786537,58.07,5.46339,1.0
SDN,Sudan,2000,,59.768557857449856,29.51979562,40.68217391434021,116.3534,,128.0,47.339354119388275,53.95244199,,100.0,,0.06870920400000001,38.0,1.0121799999999999,2.247627726,13.9,22.719852522685557,26.5990009307861,2.44,0.5912307689999999,0.462355611,0.23785,0.402110523,2134.52235,58.43,5.6346,1.0
SDN,Sudan,2000,,59.60884054553456,29.51979562,40.68217391434021,116.3534,,128.0,47.3392499762757,53.95244199,,100.0,,0.06870920400000001,38.0,1.0121799999999999,2.247627726,13.9,22.719852522685557,26.5990009307861,2.44,0.5912307689999999,0.462355611,0.23785,0.402110523,2134.52235,58.43,5.6346,1.0
SDN,Sudan,2001,,59.73646,32.07109556,41.245237006835396,118.1832,,118.10931501896276,44.5505,59.92231013,,100.0,,0.30171236,99.6539177118475,1.3200340923292808,15.607732219073489,13.604034984981489,22.198246976059142,26.155000686645497,2.5380000000000003,0.596938462,0.466613444,0.24396138899999997,0.408071222,2195.544465,58.801,5.73701,1.0
SDN,Sudan,2002,,59.81576999999999,34.92416046,40.2574844944661,120.01299999999999,,117.1400812794757,48.88479,62.72094123,,100.0,,0.53902743,91.8201601471228,1.42644,15.671271752974661,13.289490199434507,21.674512244335517,25.7240009307861,2.636,0.602830769,0.47277168,0.24892194399999998,0.41397109299999996,2286.9019399999997,59.184,5.79799,1.0
