WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
698,ZWE,Zimbabwe,2007,4.127,0.0,48.147,0.0,-2.7190000000000003,-1.036,2.792,0.0,5.511,0.027000000000000003,7.785,2882.647,3075.076,8.545,37.025,65.167,0.0,0.363,-52.765,0.0,0.0,12.04,0.0,0.0,0.0,-13.527000000000001,-7.859,0.0,0.0
698,ZWE,Zimbabwe,2008,-2.199,0.0,65.173,0.0,-1.925,0.27,2.116,0.0,4.041,0.022000000000000002,6.707000000000001,2396.189,2616.812,-6.327,31.716,67.098,0.0,0.366,208.264,59.153,0.0,12.12,0.0,0.0,0.0,13.186,-39.717,0.0,0.0
698,ZWE,Zimbabwe,2009,-10.675,0.0,68.036,0.0,-2.386,-0.14300000000000002,10.592999999999998,0.0,12.979000000000001,0.024,9.666,2550.27,3200.124,18.131,39.137,90.042,0.0,0.488,60.705,46.946000000000005,0.0,12.23,0.0,0.0,0.0,22.191,-6.36,0.0,0.0
698,ZWE,Zimbabwe,2010,-13.433,0.0,55.534,0.0,0.6930000000000001,1.7489999999999999,20.962,0.0,20.268,0.027000000000000003,12.042,3025.04,3894.982,32.531,48.064,93.727,0.0,0.502,59.193000000000005,59.59,0.0,12.34,0.0,0.0,0.0,60.65,40.949,0.0,0.0
698,ZWE,Zimbabwe,2011,-19.677,0.0,47.226,0.0,-2.4690000000000003,-2.152,24.045,0.0,26.514,0.028999999999999998,14.102,3421.38,4507.48,28.869,56.16,96.115,0.0,0.504,61.567,64.066,0.0,12.459000000000001,0.0,0.0,0.0,46.498999999999995,-8.668,0.0,0.0
698,ZWE,Zimbabwe,2012,-12.563,0.0,43.564,0.0,0.9450000000000001,1.22,24.840999999999998,0.0,23.896,0.033,17.115,3807.4,5165.59,33.774,67.469,99.994,0.0,0.515,63.978,63.784,0.0,13.061,0.0,0.0,0.0,-11.264000000000001,5.312,0.0,0.0
698,ZWE,Zimbabwe,2013,-15.756,0.0,45.913000000000004,0.0,-0.739,-0.013000000000000001,24.175,0.0,24.914,0.033,19.090999999999998,3776.05,5411.28,19.429000000000002,72.672,109.37899999999999,0.0,0.5539999999999999,62.873000000000005,61.403,0.0,13.43,0.0,0.0,0.0,1.47,22.078000000000003,0.0,0.0
698,ZWE,Zimbabwe,2014,-13.816999999999998,0.0,48.141,0.0,-0.503,0.33299999999999996,23.933,0.0,24.435000000000002,0.032,19.496,3768.37,5440.45,20.253,74.958,109.09899999999999,0.0,0.542,60.898,59.790000000000006,0.0,13.777999999999999,0.0,0.0,0.0,-7.382000000000001,4.711,0.0,0.0
698,ZWE,Zimbabwe,2015,-9.138000000000002,0.0,50.152,0.0,-1.701,-0.637,22.921,0.0,24.622,0.032,19.963,3772.5600000000004,5490.52,19.981,76.917,109.74700000000001,0.0,0.54,57.22800000000001,56.614,0.0,14.009,0.0,0.0,0.0,-3.8680000000000003,-4.123,0.0,0.0
698,ZWE,Zimbabwe,2016,-4.298,0.0,65.43299999999999,0.0,-7.541000000000001,-6.804,20.695,0.0,28.235,0.031,20.805999999999997,3742.05,5518.030000000001,19.067,78.511,113.537,0.0,0.5529999999999999,57.150999999999996,57.65899999999999,0.0,14.228,0.0,0.0,0.0,-13.628,-1.2930000000000001,0.0,0.0
698,ZWE,Zimbabwe,2017,-1.5830000000000002,0.0,67.37100000000001,0.0,-10.338999999999999,-9.258,18.314,0.0,28.653000000000002,0.031,27.438000000000002,3861.38,6198.91,23.891000000000002,89.493,143.003,0.0,0.6829999999999999,60.149,63.996,0.0,14.437000000000001,0.0,0.0,0.0,8.333,14.284,0.0,0.0
698,ZWE,Zimbabwe,2018,-5.9639999999999995,0.0,52.916,0.0,-6.375,-5.148,18.64,0.0,25.015,0.031,42.795,3940.5200000000004,7265.14,23.355,106.374,215.50599999999997,0.0,1.005,76.13300000000001,128.12199999999999,0.0,14.642000000000001,0.0,0.0,0.0,27.201,3.469,0.0,0.0
698,ZWE,Zimbabwe,2019,-0.6100000000000001,0.0,34.897,0.0,-5.392,-3.175,29.174,0.0,34.566,0.027999999999999997,97.461,3596.8900000000003,10100.533,11.375999999999998,150.553,528.165,0.0,2.42,333.368,426.36199999999997,0.0,14.905,0.0,0.0,0.0,-13.745,5.966,0.0,0.0
698,ZWE,Zimbabwe,2020,-2.8049999999999997,0.0,33.655,0.0,-2.7230000000000003,2.4579999999999997,37.44800000000001,0.0,40.171,0.027999999999999997,122.244,3625.7200000000003,11672.903,21.676,177.303,644.9209999999999,0.0,2.897,306.512,275.828,0.0,15.189,0.0,0.0,0.0,2.211,6.651,0.0,0.0
698,ZWE,Zimbabwe,2021,-2.916,0.0,35.150999999999996,0.0,-0.841,4.586,44.501000000000005,0.0,45.340999999999994,0.027999999999999997,127.944,3644.46,11977.54,21.955,185.56,658.385,0.0,2.898,270.01599999999996,277.39099999999996,0.0,15.492,0.0,0.0,0.0,6.599,6.111000000000001,0.0,0.0
698,ZWE,Zimbabwe,2022,-2.874,0.0,36.199,0.0,-0.142,5.783,49.193,0.0,49.333999999999996,0.027999999999999997,136.028,3659.1,12424.007,22.424000000000003,196.50799999999998,682.883,0.0,2.947,277.306,285.623,0.0,15.817,0.0,0.0,0.0,5.846,7.547999999999999,0.0,0.0
698,ZWE,Zimbabwe,2023,-3.394,0.0,36.407000000000004,0.0,0.15000000000000002,6.577999999999999,50.765,0.0,50.615,0.027000000000000003,143.575,3657.7799999999997,12793.044,22.51,206.79,705.5319999999999,0.0,2.985,285.535,294.101,0.0,16.164,0.0,0.0,0.0,5.461,5.947,0.0,0.0
698,ZWE,Zimbabwe,2024,-3.3049999999999997,0.0,36.526,0.0,-0.024,6.832000000000001,52.528999999999996,0.0,52.553,0.027000000000000003,152.039,3665.03,13238.101,22.949,218.17299999999997,731.326,0.0,3.033,294.01099999999997,302.834,0.0,16.480999999999998,0.0,0.0,0.0,7.976,5.831,0.0,0.0
714,RWA,Rwanda,1989,-4.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,208.322,293753.374,34076.188,1839.9940000000001,214.82999999999998,11.287,6.061,53.371,11.010000000000002,10.778,0.0,6.303999999999999,0.0,9.986,0.0,-14.713,-0.424,-0.061,-9.211
714,RWA,Rwanda,1990,-3.4819999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,205.732,288181.52,32896.636,1853.8490000000002,212.28900000000002,11.1,3.7260000000000004,50.593999999999994,14.592999999999998,16.705,0.0,6.452999999999999,0.0,9.402999999999999,0.0,-13.606,23.998,6.888999999999999,4.89
714,RWA,Rwanda,1991,-1.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,229.93,267562.765,35448.526000000005,1769.43,235.79,12.963,2.126,57.153,32.028,34.347,0.0,6.652,0.0,9.789,0.0,3.457,-6.625,-4.815,-3.677
714,RWA,Rwanda,1992,-4.336,0.0,0.0,0.0,-30.875999999999998,-23.653,61.24799999999999,0.0,92.124,0.013000000000000001,261.159,285032.61,40188.183,1897.3999999999999,267.495,13.812000000000001,5.996,59.538999999999994,23.107999999999997,29.308999999999997,0.0,6.656000000000001,0.0,11.71,0.0,1.819,-3.66,7.72,13.454
714,RWA,Rwanda,1993,-6.991999999999999,0.0,0.0,0.0,-29.076999999999998,-20.628,60.227000000000004,0.0,89.304,0.012,271.29400000000004,272178.30700000003,44373.117999999995,1684.192,277.199,16.01,6.5329999999999995,67.415,27.773,23.467,0.0,6.247000000000001,0.0,12.637,0.0,18.532,-9.957,-9.957,18.532
714,RWA,Rwanda,1994,8.391,0.0,0.0,0.0,-30.365000000000002,-18.627000000000002,12.034,0.0,42.397999999999996,0.006999999999999999,168.201,170647.307,29669.346999999998,942.826,171.784,17.081,5.569,70.423,39.515,65.02900000000001,0.0,5.79,0.0,7.084,0.0,28.259,-60.261,-60.261,28.259
714,RWA,Rwanda,1995,4.696,0.0,507.801,0.0,-10.286,-0.051000000000000004,80.466,0.0,90.751,0.008,324.902,225058.47600000002,60205.659,1250.921,329.17799999999994,26.493000000000002,11.085,106.98299999999999,84.85,72.608,0.0,5.468,0.0,15.616,0.0,-49.553000000000004,21.34,21.34,-49.553000000000004
714,RWA,Rwanda,1996,-0.643,0.0,506.54600000000005,0.0,-30.387,-21.811,88.029,0.0,118.416,0.009000000000000001,411.75800000000004,254020.895,77055.325,1380.176,416.5520000000001,30.086,8.312999999999999,119.31,45.886,43.44,0.0,5.406000000000001,0.0,15.027000000000001,0.0,4.7010000000000005,39.357,39.357,4.7010000000000005
714,RWA,Rwanda,1997,-3.5069999999999997,0.0,553.905,0.0,-17.031,-8.942,113.329,0.0,130.36,0.009000000000000001,546.535,278789.634,97601.25600000001,1587.4,552.377,34.756,5.928,135.49,48.291000000000004,57.065,0.0,5.66,0.0,13.44,0.0,36.394,13.374,13.374,36.394
714,RWA,Rwanda,1998,-4.367,0.0,586.733,0.0,-21.683,-14.491999999999999,115.32500000000002,0.0,137.008,0.01,605.639,276784.859,99092.599,1711.98,611.989,35.55,8.27,137.042,45.359,32.092999999999996,0.0,6.176,0.0,12.659,0.0,-5.401,-12.454,-12.454,-5.401
714,RWA,Rwanda,1999,-8.01,0.0,657.198,0.0,-37.01,-29.557,150.632,0.0,187.641,0.01,607.0,258062.10199999998,89641.583,1763.308,613.428,34.489000000000004,-3.219,131.059,35.537,40.765,0.0,6.843,0.0,13.18,0.0,4.203,15.655,15.655,4.203
714,RWA,Rwanda,2000,-5.586000000000001,0.0,795.6120000000001,0.0,-2.02,3.382,166.71900000000002,0.0,168.74,0.01,676.0,255284.39299999998,91102.905,1915.352,682.848,35.448,-1.974,131.761,43.348,47.02,0.0,7.495,0.0,13.314,0.0,-22.11,-3.531,-3.531,5.768
714,RWA,Rwanda,2001,-6.218000000000001,0.0,830.4540000000001,0.0,-17.804,-11.121,170.636,0.0,188.44,0.011000000000000001,742.0,259071.68399999998,93516.12700000001,2077.495,749.364,35.863,0.955,130.441,44.124,40.787,0.0,8.013,0.0,13.747,0.0,3.06,18.021,20.465,-24.105
714,RWA,Rwanda,2002,-8.278,0.0,968.414,0.0,-21.234,-13.488000000000001,193.997,0.0,215.231,0.012,797.0,281055.86000000004,96305.54299999999,2355.195,805.214,34.031,1.3090000000000002,121.84899999999999,43.553,49.699,0.0,8.361,0.0,13.550999999999998,0.0,8.466000000000001,10.082,7.849,8.466000000000001
714,RWA,Rwanda,2003,-5.797000000000001,0.0,1006.762,0.0,-15.604,-4.401,218.536,0.0,234.14,0.012,993.0,279906.307,116767.512,2395.178,1001.654,41.496,0.833,145.871,52.112,54.553000000000004,0.0,8.578,0.0,13.897,0.0,1.867,3.659,3.659,1.867
714,RWA,Rwanda,2004,-2.144,0.0,1202.624,0.0,33.794,46.687,299.378,0.0,265.58500000000004,0.012,1206.0,296273.325,139556.753,2579.48,1215.6129999999998,46.89,3.57,160.509,61.998999999999995,61.931000000000004,0.0,8.711,0.0,15.008,0.0,11.114,28.25,28.25,11.114
714,RWA,Rwanda,2005,-2.5909999999999997,0.0,1031.804,0.0,19.671000000000003,31.875,368.88599999999997,0.0,349.214,0.012,1440.0,319545.32,164279.50699999998,2822.37,1451.0639999999999,51.191,4.442,169.94,63.703,60.18699999999999,0.0,8.833,0.0,15.764000000000001,0.0,19.163,13.494000000000002,13.494000000000002,19.163
714,RWA,Rwanda,2006,-4.49,0.0,435.435,0.0,-0.561,11.527,397.793,0.0,398.354,0.013000000000000001,1762.0,342487.34,197191.711,3081.207,1774.726,57.357,4.578,184.81599999999997,68.232,73.342,0.0,9.0,0.0,16.572,0.0,23.885,12.501,12.501,23.885
714,RWA,Rwanda,2007,-2.285,0.0,515.103,0.0,-36.24700000000001,-24.749,486.097,0.0,522.344,0.013000000000000001,2120.0,360671.81,232001.58,3314.65,2134.4150000000004,64.10600000000001,7.126,201.16099999999997,73.876,71.81,0.0,9.2,0.0,18.632,0.0,29.245,-0.147,25.475,29.245
714,RWA,Rwanda,2008,-17.563,0.0,537.101,0.0,24.251,37.332,684.1339999999999,0.0,659.882,0.013999999999999999,2693.0,388255.6,285249.413,3687.158,2709.8700000000003,73.259,9.177999999999999,225.495,90.24,102.11600000000001,0.0,9.5,0.0,23.654,0.0,27.522,21.75,-3.112,12.499
714,RWA,Rwanda,2009,-11.815000000000001,0.0,573.9929999999999,0.0,8.625,20.405,751.466,0.0,742.8420000000001,0.015,3097.0,404041.82999999996,321158.37,3912.257,3115.2369999999996,79.288,7.3020000000000005,242.207,92.886,90.107,0.0,9.7,0.0,23.055,0.0,20.669,-20.159000000000002,-20.159000000000002,36.784
714,RWA,Rwanda,2010,-7.486,0.0,667.388,0.0,-23.468999999999998,-8.363999999999999,852.542,0.0,876.0110000000001,0.016,3411.0,420617.27,343073.227,4199.322,3430.7329999999997,81.369,7.018,245.701,86.748,84.78800000000001,0.0,10.0,0.0,22.691,0.0,4.098,11.592,11.592,4.098
714,RWA,Rwanda,2011,-7.793,0.0,665.284,0.0,-36.446999999999996,-19.397,1009.48,0.0,1045.923,0.016,3990.0,445225.68,393328.288,4533.968,4011.949,88.15700000000001,5.603,260.751,94.89599999999999,99.946,0.0,10.2,0.0,22.906999999999996,0.0,15.174000000000001,19.808,19.808,15.174000000000001
714,RWA,Rwanda,2012,-10.600000000000001,0.0,868.4820000000001,0.0,-114.397,-94.888,1066.2620000000002,0.0,1180.664,0.017,4564.0,469868.94,436987.85299999994,4925.639,4588.3730000000005,92.821,9.46,269.378,101.123,99.054,0.0,10.5,0.0,25.394000000000002,0.0,26.971999999999998,21.247,21.247,26.971999999999998
714,RWA,Rwanda,2013,-9.342,0.0,1044.959,0.0,-65.491,-22.259,1283.961,0.0,1349.453,0.017,4929.0,481103.94,461387.10399999993,5153.718,4954.6759999999995,95.727,11.873,273.02299999999997,103.06400000000001,102.28299999999999,0.0,10.739,0.0,26.517,0.0,-0.768,9.616,9.616,-0.768
714,RWA,Rwanda,2014,-12.703,0.0,1478.35,0.0,-224.203,-180.11199999999997,1349.098,0.0,1573.306,0.018000000000000002,5466.0,498469.87,499292.319,5472.157,5493.530000000001,100.0,8.504,280.026,102.38900000000001,102.837,0.0,11.003,0.0,25.302,0.0,10.0,8.526,8.561,10.0
714,RWA,Rwanda,2015,-14.446,0.0,1801.844,0.0,-167.626,-115.336,1495.17,0.0,1662.7930000000001,0.019,5968.0,530174.1000000001,532540.048,5959.873,5997.767,100.286,6.694,277.933,105.63400000000001,109.81800000000001,0.0,11.263,0.0,26.458000000000002,0.0,11.979000000000001,-3.773,-3.752,14.959000000000001
714,RWA,Rwanda,2016,-15.500000000000002,0.0,2228.9640000000004,0.0,-157.69400000000002,-90.571,1588.6190000000001,0.0,1746.317,0.019,6672.0,548693.25,581219.932,6312.982,6703.468000000001,105.787,5.867999999999999,290.175,114.753,120.24000000000001,0.0,11.533,0.0,25.884,0.0,-5.15,9.827,9.78,-7.608
714,RWA,Rwanda,2017,-7.424,0.0,2810.4089999999997,0.0,-196.17899999999997,-115.471,1759.795,0.0,1955.972,0.019,7600.0,568598.66,646355.2869999999,6699.12,7634.0,113.551,11.957,305.715,119.14,114.37200000000001,0.0,11.811,0.0,23.829,0.0,-1.045,40.657,40.688,-1.045
714,RWA,Rwanda,2018,-8.501999999999999,0.0,3370.553,0.0,-216.128,-117.328,1999.5020000000002,0.0,2215.63,0.02,8189.0,603208.64,680337.771,7277.606,8226.167,112.656,12.870999999999999,296.092,117.22600000000001,116.133,0.0,12.091,0.0,24.362,0.0,13.799000000000001,4.021,10.445,13.799000000000001
714,RWA,Rwanda,2019,-10.104,0.0,4569.811,0.0,-340.375,-225.756,2146.4210000000003,0.0,2486.802,0.021,9199.39,635299.55,746601.177,7843.78,9239.945,117.399,14.694,303.153,123.435,125.74799999999999,0.0,12.376,0.0,27.781999999999996,0.0,10.421,6.379,10.5,10.421
714,RWA,Rwanda,2020,-9.642,0.0,5331.121,0.0,-433.03999999999996,-287.08200000000005,2335.9390000000003,0.0,2768.977,0.022000000000000002,10441.77,671100.7100000001,827988.5120000001,8478.800000000001,10486.286,123.26899999999999,16.467,312.116,130.923,131.786,0.0,12.665,0.0,28.497,0.0,0.826,6.1370000000000005,8.842,0.826
714,RWA,Rwanda,2021,-9.34,0.0,6249.123,0.0,-497.33299999999997,-333.467,2587.917,0.0,3085.2529999999997,0.023,11866.24,709729.0,919564.054,9173.490000000002,11915.213,129.469,18.061,321.184,137.219,138.125,0.0,12.957,0.0,28.250999999999998,0.0,5.75,8.318999999999999,11.645,5.75
714,RWA,Rwanda,2022,-9.276,0.0,7083.8,0.0,-421.72900000000004,-222.33799999999997,2986.293,0.0,3408.0229999999997,0.024,13460.1,749357.33,1019613.564,9906.52,13513.956,135.981,17.167,330.707,143.83,144.781,0.0,13.254000000000001,0.0,27.656999999999996,0.0,11.269,10.814,9.148,11.269
714,RWA,Rwanda,2023,-9.274000000000001,0.0,7828.324,0.0,-444.988,-261.235,3399.3120000000004,0.0,3844.3,0.025,15197.37,787689.4,1125546.14,10648.41,15256.419000000002,142.82,18.44,340.526,150.77100000000002,151.77,0.0,13.555,0.0,27.869,0.0,6.372000000000001,7.702000000000001,10.314,6.372000000000001
714,RWA,Rwanda,2024,-9.322000000000001,0.0,8888.29,0.0,-588.204,-389.469,3822.79,0.0,4410.998,0.026000000000000002,17158.87,828144.24,1242732.09,11446.47,17223.619,150.004,19.247,350.596,158.06,159.109,0.0,13.859000000000002,0.0,28.32,0.0,8.391,8.32,8.713,8.391
716,STP,São Tomé and Príncipe,1989,-28.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.012,16633.68,2383.75,4.74,0.265,0.7709999999999999,0.0,0.081,43.358000000000004,45.232,0.0,0.111,0.0,0.0,15.1,0.0,0.0,0.0,0.0
716,STP,São Tomé and Príncipe,1990,-24.944000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.017,15822.73,2562.7340000000004,-0.583,0.29300000000000004,1.097,0.0,0.111,42.919000000000004,41.006,0.0,0.114,0.0,0.0,15.878,0.0,0.0,0.0,0.0
716,STP,São Tomé and Príncipe,1991,-31.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.022000000000000002,15566.08,2491.571,2.79,0.29300000000000004,1.375,0.0,0.134,47.462999999999994,53.613,0.0,0.11800000000000001,0.0,0.0,16.764,15.465,38.42,30.131,6.066
716,STP,São Tomé and Príncipe,1992,-28.471000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.031,15224.61,2427.5460000000003,2.3,0.29500000000000004,1.919,0.0,0.183,35.010999999999996,28.514,0.0,0.121,0.0,0.0,15.564,-7.0760000000000005,-9.416,-4.148,-7.68
716,STP,São Tomé and Príncipe,1993,-23.623000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.054000000000000006,15212.97,2894.478,2.718,0.355,3.365,0.0,0.313,27.149,34.262,0.0,0.12300000000000001,0.0,0.0,14.944,12.603,-1.166,2.3080000000000003,4.388999999999999
716,STP,São Tomé and Príncipe,1994,-18.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.09699999999999999,15258.55,3286.753,3.854,0.41000000000000003,5.862,0.0,0.534,53.653,78.15299999999999,0.0,0.125,0.0,0.0,14.645,-3.938,10.677999999999999,8.779,-3.01
716,STP,São Tomé and Príncipe,1995,-26.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,15275.89,3470.263,3.687,0.44099999999999995,8.797,0.0,0.785,40.211,40.657999999999994,0.0,0.127,0.0,0.0,14.352,-2.8930000000000002,-8.875,-13.437999999999999,10.350999999999999
716,STP,São Tomé and Príncipe,1996,-17.583000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15219.28,4869.36,3.2119999999999997,0.631,17.526,0.0,1.536,46.891999999999996,57.415,0.0,0.13,0.0,0.0,14.065,-12.365,-2.221,10.175,-6.388
716,STP,São Tomé and Príncipe,1997,-14.681999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42200000000000004,15090.259999999998,5410.839,2.725,0.716,24.381,0.0,2.101,77.23899999999999,90.759,0.0,0.132,0.0,0.0,14.419,-2.906,5.877000000000001,11.357999999999999,-1.554
716,STP,São Tomé and Príncipe,1998,-17.147000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,15187.92,5812.723,4.272,0.782,28.281999999999996,0.0,2.41,53.742999999999995,33.275999999999996,0.0,0.135,0.0,0.0,14.419,-11.214,-7.537999999999999,-1.9480000000000002,-24.945
716,STP,São Tomé and Príncipe,1999,-15.671000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999999999999,15289.55,6194.169,4.316,0.8479999999999999,30.518,0.0,2.5639999999999996,23.930999999999997,23.223,0.0,0.13699999999999998,0.0,0.0,14.419,33.676,-18.344,6.726,40.284
716,STP,São Tomé and Príncipe,2000,-21.035999999999998,0.0,0.0,0.0,51.772,0.0,62.635,0.0,10.863000000000001,0.0,0.612,15087.72,6535.155999999999,2.2729999999999997,0.9109999999999999,33.562,8.637,2.758,25.344,24.531,0.0,0.139,0.0,0.0,14.4,12.984000000000002,-63.738,0.951,10.683
716,STP,São Tomé and Príncipe,2001,-22.537,0.0,412.74,0.0,-13.902999999999999,-9.967,39.529,0.0,53.431,0.0,0.633,15193.21,6611.2029999999995,4.268,0.937,33.899,14.574000000000002,2.7260000000000004,24.881999999999998,25.76,0.0,0.142,0.0,37.095,15.73,-19.226,-25.644000000000002,-25.644000000000002,-18.365
716,STP,São Tomé and Príncipe,2002,-20.883999999999997,0.0,365.015,0.0,-11.375,-7.787,34.088,0.0,45.463,0.0,0.726,15267.47,7250.641,4.29,1.048,37.945,21.693,3.0039999999999996,27.380000000000003,26.844,0.0,0.14400000000000002,0.0,42.56,17.63,2.991,38.701,38.701,2.753
716,STP,São Tomé and Príncipe,2003,-15.89,0.0,328.50100000000003,0.0,-16.067999999999998,-13.113999999999999,36.259,0.0,52.327,0.0,0.893,15939.14,8483.684,8.612,1.251,43.81100000000001,34.84,3.405,28.732,29.566000000000003,0.0,0.147,0.0,50.715,16.36,4.204,0.377,0.377,3.71
716,STP,São Tomé and Príncipe,2004,-22.253,0.0,350.97200000000004,0.0,-25.375,-22.432,35.891000000000005,0.0,61.26500000000001,0.0,1.035,16178.36,9406.125,5.949,1.419,48.881,29.516,3.699,34.741,37.82,0.0,0.151,0.0,51.746,16.12,7.806,-4.547,-4.547,7.767
716,STP,São Tomé and Príncipe,2005,-20.918,0.0,299.656,0.0,27.165999999999997,29.753,71.409,0.0,44.243,0.0,1.321,16903.21,11352.757,9.360999999999999,1.755,58.288000000000004,18.27,4.2780000000000005,42.288,43.653999999999996,0.0,0.155,0.0,39.162,16.47,7.002999999999999,1.2,1.2,6.664
716,STP,São Tomé and Príncipe,2006,-33.985,0.0,274.112,0.0,17.544,18.612,50.549,0.0,33.005,0.0,1.66,17957.3,13477.216,11.589,2.14,67.101,-3.997,4.78,54.010999999999996,57.519,0.0,0.159,0.0,29.943,16.65,8.03,3.911,3.911,7.43
716,STP,São Tomé and Príncipe,2007,84.972,0.0,105.83999999999999,0.0,127.58500000000001,128.94,167.266,0.0,39.681000000000004,0.0,1.9580000000000002,18021.37,15119.711,5.808,2.471,76.652,120.552,5.317,55.224000000000004,69.599,0.0,0.163,0.0,35.703,15.852,7.625,15.947000000000001,15.947000000000001,8.472999999999999
716,STP,São Tomé and Príncipe,2008,-17.644000000000002,0.0,60.167,0.0,14.025,14.899,45.313,0.0,31.288,0.0,2.763,18933.12,19952.49,10.949,3.357,100.0,36.608000000000004,6.805,80.405,77.314,0.0,0.168,0.0,54.218999999999994,15.712,1.868,21.754,21.754,1.482
716,STP,São Tomé and Príncipe,2009,-25.948999999999998,0.0,74.622,0.0,-19.843,-19.063999999999997,33.675,0.0,53.518,0.0,3.0439999999999996,18834.239999999998,21075.780000000002,5.256,3.651,107.57,13.027000000000001,7.265,73.574,77.01,0.0,0.17300000000000001,0.0,38.926,15.095,-11.317,6.382000000000001,6.382000000000001,-10.308
716,STP,São Tomé and Príncipe,2010,-22.839000000000002,0.0,82.444,0.0,-12.139,-11.679000000000002,39.632999999999996,0.0,51.770999999999994,0.001,3.653,19528.59,24139.329999999998,9.691,4.3020000000000005,120.993,33.101,8.077,77.51,81.66600000000001,0.0,0.17800000000000002,0.0,55.894,14.628,9.834,6.816,6.816,8.793
716,STP,São Tomé and Príncipe,2011,-28.012,0.0,81.22599999999998,0.0,-13.031999999999998,-12.428999999999998,41.312999999999995,0.0,54.345000000000006,0.001,4.11,19836.68,26341.100000000002,7.549999999999999,4.825,130.405,16.7,8.527000000000001,87.684,88.92599999999999,0.0,0.183,0.0,44.646,14.127,4.363,-0.914,-0.914,3.97
716,STP,São Tomé and Príncipe,2012,-21.901999999999997,0.0,84.94,0.0,-11.754999999999999,-11.113,36.677,0.0,48.432,0.001,4.816,19924.67,29639.589999999997,6.393000000000001,5.576,148.15200000000002,13.749,9.505,91.80300000000001,95.405,0.0,0.188,0.0,35.596,13.59,-0.42100000000000004,-11.892000000000001,-11.892000000000001,-0.20800000000000002
716,STP,São Tomé and Príncipe,2013,-14.574,0.0,75.12800000000001,0.0,2.002,2.538,35.315,0.0,33.312,0.001,5.5889999999999995,20354.31,33328.75,8.222000000000001,6.4319999999999995,164.035,13.712,10.343,95.852,98.19699999999999,0.0,0.193,0.0,28.241999999999997,13.525,2.066,0.098,0.098,2.217
716,STP,São Tomé and Príncipe,2014,-21.735000000000003,0.0,73.93299999999999,0.0,-5.649,-4.928,26.733999999999998,0.0,32.382,0.001,6.444,21151.68,37290.19,10.18,7.3790000000000004,177.495,3.5010000000000003,10.988,100.878,103.34100000000001,0.0,0.198,0.0,25.16,13.472000000000001,3.7230000000000003,15.362,15.362,4.276
