Country Name,country_code,date,Customs & other import duties,Dividend revenue,Excise taxes,General taxes on goods & services,Grants in cash,Grants in kind,Grants revenue,Grants revenue from foreign govts,Grants revenue from foreign govts: capital,Grants revenue from foreign govts: current,Grants revenue from int orgs,Grants revenue from int orgs: capital,Grants revenue from int orgs: current,Grants revenue from other gen govt,Grants revenue from other gen govt: capital,Grants revenue from other gen govt: current,Imputed social contributions revenue,Interest revenue,Interest revenue from nonresidents,Interest revenue from other gen govt,Interest revenue from residents other than gen govt,Other recurrent taxes on property,Other revenue,Other social contributions revenue,Other social contributions revenue: employees,Other social contributions revenue: employers,Other taxes n.e.c.,Other taxes on goods & services,Other taxes on int trade & transactions,Property income from investment income disbursements,Property income revenue,Recurrent taxes on immovable property,Recurrent taxes on net wealth,Reinvested earnings on FDI,Rent revenue,Revenue,Revenue from  NI & SGS: capital claims,Revenue from  NI & SGS: current claims,Revenue from  NI & SGS: fees,Revenue from  NI & SGS: premiums,"Revenue from  NI & SGS: premiums, fees & claims","Revenue from  NI & SGS: premiums, fees & current claims",Revenue from administrative fees,"Revenue from fines, penalties & forfeits",Revenue from imputed sales of goods & services,Revenue from other current transfers: not subsidies,Revenue from other current transfers: subsidies,Revenue from other transfers,Revenue from other transfers: capital,Revenue from other transfers: current,Revenue from sales of goods & services,Revenue from sales of market establishments,Revenue from sales of nonmarket establishments,Sales taxes,Self/non-employed social contributions revenue,Social contributions,Social security contributions revenue,Social security contributions revenue: employers,Social security contributions: revenue employees,Tax revenue,Taxes in the form of capital levies on property,Taxes in the form of profits of fiscal monopolies,"Taxes on estate, inheritance, & gifts",Taxes on exchange profits,Taxes on exports,Taxes on financial & capital transactions,Taxes on foreign exchange ,Taxes on goods & services,"Taxes on income, profits, & capital gains","Taxes on income, profits, & capital gains: corporations","Taxes on income, profits, & capital gains: individuals","Taxes on income, profits, & capital gains: other",Taxes on int trade & transactions,Taxes on payroll & workforce,Taxes on profits of export/import monopolies,Taxes on property,Taxes on specific services,Taxes on use of/permission to use goods,Taxes on use of/permission to use goods: other,Taxes on use of/permission to use goods: vehicles,Turnover & general taxes on goods & services,Unallocable social contributions revenue,Value-added taxes,Withdrawals of income from quasi-corporations
West Bank and Gaza,PSE,2006,542000002.4773219,100000000.45707047,572560002.6170027,682000003.1172206,,,1340400006.1265726,947800004.332114,0.0,947800004.332114,392600001.7944586,0.0,392600001.7944586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000001.919696,0.0,0.0,0.0,0.0,0.0,6000000.027424227,0.0,100000000.45707047,2000000.0091414093,0.0,0.0,0.0,3773560017.2478285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320000001.4626255,0.0,320000001.4626255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013160009.2015598,0.0,0.0,10000000.045707047,0.0,0.0,0.0,0.0,1274560005.8256373,111420000.50926793,75300000.34417406,16120000.07367976,20000000.091414094,548000002.5047462,67180000.30705994,0.0,12000000.054848455,0.0,20000000.091414094,0.0,20000000.091414094,0.0,0.0,682000003.1172206,0.0
West Bank and Gaza,PSE,2007,586000002.5908244,0.0,684000003.0241022,652000002.8826237,,,2024000008.948513,2024000008.948513,0.0,2024000008.948513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242000001.0699309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.008842404,0.0,0.0,0.0,4362000019.285283,0.0,0.0,0.0,0.0,0.0,0.0,242000001.0699309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242000001.0699309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2096000009.2668395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336000005.906726,172000000.76044676,82000000.36253858,90000000.39790818,0.0,586000002.5908244,0.0,0.0,2000000.008842404,0.0,0.0,0.0,0.0,0.0,0.0,652000002.8826237,0.0
West Bank and Gaza,PSE,2008,756589248.8797412,504259390.7059368,574194558.6380067,936898062.8527641,,,3618728597.6728835,3052928595.309935,0.0,3052928595.309935,565800002.3629487,0.0,565800002.3629487,0.0,0.0,0.0,0.0,40560227.78939154,0.0,0.0,0.0,4420322.1784605775,1150292608.0239632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544819618.4953283,0.0,0.0,0.0,0.0,7192092182.87631,0.0,0.0,0.0,0.0,0.0,0.0,605472989.5286348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605472989.5286348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2423070977.179463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1511092621.490771,150968784.63049042,78940738.04967993,0.0,72028046.58081049,756589248.8797411,0.0,0.0,4420322.178460577,0.0,0.0,0.0,0.0,0.0,0.0,936898062.8527641,0.0
West Bank and Gaza,PSE,2009,41728984.88600253,0.0,628898984.2204092,951537204.1492649,,,2859046193.7233105,2412392177.7205453,93378358.66671479,2319013819.0538297,446654016.0027654,0.0,420654015.9117959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665854322.3297095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26238324.37180338,0.0,0.0,0.0,6530645947.829605,0.0,0.0,0.0,0.0,0.0,0.0,153494703.73705152,0.0,0.0,0.0,0.0,204101611.1141164,0.0,204101611.1141164,168752710.19043666,0.0,15258006.453385139,0.0,0.0,1000000.0034988278,1000000.0034988278,0.0,0.0,3003745431.7695885,21575487.895488918,0.0,0.0,0.0,0.0,0.0,0.0,2715488891.8010283,198654610.63505828,93586882.8074444,74200000.25961304,30867727.568000864,41728984.88600253,0.0,0.0,47813812.26729229,0.0,1135052703.431354,1104170325.2233016,30882378.20805212,0.0,0.0,951537204.1492649,0.0
West Bank and Gaza,PSE,2010,994265493.0234654,80000000.24005383,1043569556.4714109,1102144353.4471748,,,2593018953.5904756,1304977994.6105042,0.0,1302298077.7477705,1278840958.9523656,0.0,1275170416.2863693,9200000.027606191,0.0,9200000.027606191,0.0,451655.04135526903,0.0,0.0,0.0,0.0,615187012.9471467,0.0,0.0,0.0,0.0,0.0,7392547.002182616,0.0,87293076.7465878,35705761.09069042,0.0,0.0,0.0,7246782115.709604,0.0,0.0,0.0,0.0,0.0,0.0,220952881.60300732,18219248.913377486,0.0,0.0,0.0,148777435.5797458,0.0,148777435.5797458,360897251.70743465,0.0,0.0,0.0,0.0,375972683.0781577,375972683.0781578,182195508.72448692,153593228.57754964,3662603466.0938244,24267437.632818643,0.0,0.0,0.0,0.0,0.0,0.0,2325234055.617267,275846083.46772385,159061890.3972927,109400000.32827362,7384192.742157547,1001658040.0256481,0.0,0.0,59973198.72350906,0.0,179520145.69868127,108379709.36521207,71140436.33346918,0.0,37004500.4610384,1102144353.4471748,0.0
West Bank and Gaza,PSE,2011,1147965817.3067377,90000000.24043083,1077600301.3787594,1254443739.931188,,,2131408765.157022,1162927788.0467439,135080069.78086016,1022049992.7503593,959508985.4691193,0.0,952677086.4250327,8971991.64115835,0.0,0.0,0.0,331437.5608854201,0.0,0.0,0.0,5636345.355057236,496039309.727723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97800427.15725338,31381179.194950968,0.0,0.0,326820.28087308526,6595467970.844708,0.0,0.0,0.0,0.0,0.0,0.0,113771739.30393593,19717380.80314448,0.0,0.0,0.0,118653463.98559123,0.0,118653463.9855912,259868037.78173447,0.0,0.0,0.0,0.0,3319213.137331714,3319213.137331714,0.0,0.0,3964700682.822632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494497410.423935,285219930.54195184,160365327.54840857,124854602.9935433,0.0,1147965817.3067377,0.0,0.0,37017524.55000821,0.0,162453369.11398667,116285364.75065097,46168004.36333569,0.0,0.0,1254443739.931188,0.0
West Bank and Gaza,PSE,2012,1107774902.9480314,500000.0011500673,1092522181.272948,1266042784.312069,,,1917626781.062307,881502314.9956009,180418373.57498655,701083941.4206147,1036124466.0667057,0.0,1036124466.0667057,0.0,0.0,0.0,0.0,302974.1806968814,0.0,0.0,0.0,5434239.452499482,338200264.01582915,0.0,0.0,0.0,0.0,0.0,0.0,8146735.617128268,9095001.579309408,35795031.9529084,0.0,0.0,145291.78033419067,6263977400.273624,0.0,0.0,0.0,0.0,0.0,0.0,437838349.4749181,23006994.152167454,0.0,0.0,0.0,137651751.02907258,0.0,137651751.02907258,168446517.25528064,0.0,-269391832.2196375,0.0,0.0,3786069.9743372905,3786069.9743372905,0.0,3786069.9743372905,4004364285.2211514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504934057.2016854,245278675.10417396,240633239.39348885,4645435.710685127,0.0,1107774902.9480314,105147378.56185311,0.0,41229271.405407876,0.0,146369091.6166686,99455624.38876131,46913467.22790729,0.0,0.0,1266042784.312069,0.0
West Bank and Gaza,PSE,2013,1255070881.788962,33845386.075209685,863810647.7195208,1583247472.518221,,,2734247877.755922,1755625677.5012717,62313980.998471305,1693311696.5628006,960765431.9349694,0.0,960765431.9349694,17856767.719680503,450514.3310011126,17406253.38867939,0.0,-290248.460644977,0.0,0.0,0.0,7503474.856673881,582627541.2946886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34167222.57592486,39100000.08688625,0.0,0.0,612084.9613601475,7689756066.2878275,0.0,0.0,0.0,0.0,0.0,0.0,179169356.21814203,21171073.967045404,0.0,0.0,0.0,347789881.7128429,0.0,0.0,179499363.07887536,0.0,330006.8607333263,0.0,0.0,4145997.146213047,4145997.146213047,0.0,4145997.146213047,4368734649.708004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651421847.8918695,291282548.6472749,268698037.59708863,22584511.170186277,0.0,1255070881.7889616,124355896.95633806,0.0,46603474.94356013,0.0,204363727.45412785,151626625.95693785,52737101.51719,-8753429.699451476,0.0,1592000902.1376724,0.0
West Bank and Gaza,PSE,2014,1552030869.13507,32506571.391527068,1278870272.6540105,1786870329.091808,,,2479294915.5554104,1437346734.0227203,85312042.36771959,1352034691.6550007,1041948181.5326903,0.0,1041948181.5326903,0.0,0.0,0.0,0.0,499710.961099558,0.0,0.0,0.0,5036302.151081818,747751892.6624504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33648179.25403905,52760256.69872613,0.0,0.0,641896.9014124222,8480408046.913986,0.0,0.0,0.0,0.0,0.0,0.0,344715002.7785067,24970423.11494462,706075.081553639,0.0,0.0,343231331.7123481,0.0,340174.8607485166,345901958.5811185,0.0,480880.7210581241,0.0,0.0,2610012.3026618096,2610012.3026618096,0.0,2610012.3026618096,5250751226.393463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225814502.9551835,282178007.3609011,253099713.31691754,29078294.04398353,0.0,1552030869.13507,132931288.0925004,0.0,57796558.84980795,0.0,160073901.20936754,106568515.51180306,53505385.6975646,0.0,0.0,0.0,0.0
West Bank and Gaza,PSE,2015,1746552873.9669113,11000000.022338873,1527404440.9618628,1690622427.293327,,,1632617626.6355307,919067035.6664474,76968732.07630862,842098303.5901388,697150590.935778,0.0,697150590.9357779,16400000.033305228,0.0,16400000.033305228,0.0,1200000.0024369678,0.0,0.0,1200000.002436968,4600000.009341711,648357705.2966892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13166526.126738667,54600000.11088204,0.0,0.0,966526.1019628275,7856460517.634952,0.0,0.0,0.0,0.0,0.0,0.0,711579.6014450805,28177539.357223134,0.0,290200000.58934003,0.0,290600000.5901524,400000.0008123226,290200000.58934003,316413639.2225749,315477618.840674,224440.7804557958,0.0,0.0,7400000.015027968,7400000.015027968,0.0,7400000.015027968,5568085185.687704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3391259171.8669915,243689713.0148867,231693297.07052428,11996415.9443624,0.0,1746552873.9669113,127383426.7186911,0.0,59200000.12022375,0.0,173232303.61180127,118542914.62073773,54689388.99106357,0.0,0.0,1690622427.293327,0.0
West Bank and Gaza,PSE,2016,1972085863.0655682,38199890.0741024,1638309910.47809,1877561837.6822052,,,1562712681.871442,904824394.6952317,149209137.72944468,755615256.9657869,619488287.10172,0.0,619488287.10172,38400000.074490584,0.0,38400000.074490584,0.0,7750232.215034357,0.0,0.0,7750232.215034357,11063441.541461516,1100953163.935694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47721523.67257302,53600000.103976436,0.0,0.0,1771401.3834362687,9006795821.691914,0.0,0.0,0.0,0.0,325924256.77224714,325924256.77224714,697522337.193095,28982407.816221785,215817.32041865517,0.0,0.0,0.0,0.0,0.0,698324975.674652,0.0,586821.1611383503,0.0,0.0,1500000.0029097884,1500000.0029097884,0.0,1500000.0029097884,6341629975.881867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3951012215.2044063,245327532.51590082,226720755.31980628,18606777.196094524,0.0,1972085863.0655684,108540923.45055407,0.0,64663441.64543795,0.0,435140467.0441111,375128851.927697,60011615.11641407,0.0,0.0,1877561837.6822052,0.0
West Bank and Gaza,PSE,2017,2300283179.6264997,51947109.88365061,1667725155.1000822,1893122983.8784285,,,1481536414.1550407,733164242.2754225,338956636.07428426,394207606.2011382,726772171.8381964,118193312.724916,608578859.1132808,21600000.041422006,21600000.041422006,0.0,0.0,7937084.657829171,0.0,0.0,7937084.657829172,7436324.34476073,916752710.6168975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60757432.36397084,73400000.14075811,0.0,0.0,873237.8224910935,9138184386.943142,0.0,0.0,0.0,0.0,602963.0832240096,602963.0832240096,821523729.1384722,33023754.161141567,193203.0824382191,0.0,0.0,0.0,0.0,0.0,822368561.0085621,0.0,651628.787650623,0.0,0.0,1100000.002109454,1100000.002109454,0.0,1100000.002109454,6738795262.169088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816873922.075024,396606502.4576545,296173336.8756173,100433165.58203761,0.0,2300283179.6264997,144195333.52439648,0.0,80836324.48551883,0.0,256025783.09652293,182021927.86194918,74003855.23457333,0.0,0.0,1893122983.8784285,0.0
West Bank and Gaza,PSE,2018,2308193718.933553,70551697.15122488,1312529645.1775494,1719313815.4086938,,,1335829684.1898048,913025783.6631869,101391607.08614466,811634176.5770417,401274029.58612376,0.0,401274029.58612376,21529870.940496225,21505345.240448285,24525.70004793387,0.0,0.0,0.0,0.0,0.0,7346369.106293196,979350781.3738358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70551697.15122487,69818985.67987433,0.0,0.0,0.0,8499825866.438236,0.0,0.0,0.0,45457669.16771283,45457669.16771283,45457669.16771283,827559046.8327029,34768752.98080544,216936.78367887667,0.0,0.0,0.0,0.0,0.0,828572662.0740938,0.0,796678.4577106736,0.0,0.0,735841.5254783619,735841.5254783619,0.0,735841.5254783619,6183909559.349123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3285063927.665702,369499166.9361359,329342393.5555301,40156773.38060577,0.0,2308193718.933553,143933760.1193959,0.0,77218985.69433716,0.0,253220467.0794628,175941096.12116814,77279370.95829566,0.0,0.0,1719313815.4086938,0.0
"Yemen, Republic of",YEM,1990,4012000002.7115803,0.0,2283000001.5430055,57000000.03852445,0.0,,1397000000.944187,1397000000.944187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10173000006.875599,0.0,0.0,0.0,1065000000.7197988,0.0,0.0,0.0,8367000005.6549835,0.0,0.0,,0.0,25303000017.101475,,,,,,,501000000.3386096,192000000.12976655,,,,1113000000.7522404,0.0,0.0,501000000.3386096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13733000009.281689,0.0,0.0,0.0,0.0,0.0,57000000.03852445,0.0,2496000001.686965,6160000004.163343,4376000002.957596,1752000001.1841197,32000000.021627758,4012000002.7115803,0.0,0.0,0.0,4000000.0027034697,152000000.10273185,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1991,6013000003.413917,0.0,2746000001.559058,115000000.06529194,0.0,,300000000.1703268,300000000.1703268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17672000010.033382,0.0,0.0,0.0,794000000.4507983,0.0,0.0,0.0,15489000008.793972,0.0,0.0,,0.0,38049000021.60255,,,,,,,522000000.29636866,217000000.12320304,,,,1444000000.8198397,0.0,0.0,522000000.29636866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077000011.398838,300000000.1703268,0.0,0.0,0.0,0.0,115000000.06529194,0.0,3056000001.735062,9914000005.628733,7715000004.380238,2194000001.2456565,5000000.00283878,6013000003.413917,0.0,0.0,300000000.1703268,4000000.002271024,191000000.10844138,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1992,6646000003.081245,0.0,3798000001.760844,178000000.08252507,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13820000006.407284,0.0,0.0,0.0,983000000.4557425,0.0,0.0,0.0,12296000005.700722,0.0,0.0,,0.0,32381000015.01261,,,,,,,715000000.3314912,244000000.11312428,,,,565000000.2619476,0.0,0.0,715000000.3314912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18561000008.605328,480000000.22253954,0.0,0.0,0.0,0.0,178000000.08252507,0.0,4199000001.9467573,6253000002.899041,3756000001.741372,2496000001.1572056,1000000.000463624,6646000003.081245,0.0,0.0,480000000.22253954,11000000.005099865,212000000.0982883,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1993,7535000002.886321,0.0,4229000001.6199403,277000000.1061063,0.0,,1201000000.4600492,1201000000.4600492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14235000005.452791,0.0,0.0,0.0,1080000000.4136996,0.0,0.0,0.0,12891000004.937963,0.0,0.0,,0.0,37453000014.346565,,,,,,,829000000.3175527,282000000.10802156,,,,233000000.08925185,0.0,0.0,829000000.3175527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22017000008.433727,347000000.13292015,0.0,0.0,0.0,0.0,277000000.1061063,0.0,4744000001.817214,8311000003.183572,4751000001.819895,3559000001.363293,1000000.0003830552,7535000002.886321,0.0,0.0,347000000.13292015,9000000.003447497,229000000.08771965,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1994,7328000002.177621,0.0,4193000001.246011,290000000.0861777,0.0,,856000000.2543727,856000000.2543727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,15773000004.687176,0.0,0.0,0.0,1311000000.3895826,0.0,0.0,0.0,14483000004.303833,0.0,0.0,,0.0,41985000012.47645,,,,,,,774000000.2300053,313000000.09301245,,,,203000000.06032437,0.0,0.0,774000000.2300053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25356000007.5349,51000000.01515539,0.0,0.0,0.0,0.0,290000000.0861777,0.0,4703000001.397565,11963000003.55498,7961000002.365726,3996000001.187469,6000000.001782986,7328000002.177621,0.0,0.0,51000000.01515539,10000000.002971645,210000000.06240454,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1995,16240000003.13361,0.0,9106000001.757061,533000000.1028457,0.0,,1620000000.3125892,1620000000.3125892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,44896000008.662964,0.0,0.0,0.0,2106000000.406366,0.0,498000000.0960922,0.0,42450000008.190994,0.0,0.0,,0.0,90887000017.53722,,,,,,,1333000000.2572107,552000000.1065118,,,,561000000.1082485,0.0,0.0,1333000000.2572107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44371000008.56167,33000000.00636756,0.0,0.0,0.0,0.0,533000000.1028457,0.0,9870000001.904478,15624000003.01475,9862000001.902935,5762000001.1118145,0.0,16738000003.229702,0.0,0.0,33000000.00636756,16000000.0030873,215000000.0414856,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1996,25997000003.50521,0.0,13094000001.765482,460000000.06202245,0.0,,1870000000.2521348,1870000000.2521348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133885000018.0519,0.0,0.0,0.0,3492000000.4708314,0.0,254000000.0342472,0.0,131327000017.707,0.0,0.0,,0.0,215407000029.04364,,,,,,,1987000000.26791,292000000.0393708,,,,279000000.037618,0.0,0.0,1987000000.26791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79652000010.7396,502000000.06768537,0.0,0.0,0.0,0.0,460000000.06202245,0.0,14120000001.90382,35287000004.7578,26255000003.539997,9032000001.217796,0.0,26251000003.53946,0.0,0.0,502000000.06768537,144000000.01941574,422000000.05689883,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1997,25565000002.891342,0.0,19005000002.14942,478000000.05406064,0.0,,1938000000.2191832,1938000000.2191832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,190101000021.49997,0.0,0.0,0.0,3889000000.4398365,0.0,220000000.02488148,0.0,187392000021.19357,0.0,0.0,,0.0,288738000032.6556,,,,,,,2140000000.242029,348000000.03935796,,,,221000000.02499458,0.0,221000000.02499458,2140000000.242029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96699000010.93643,1212000000.1370742,0.0,0.0,0.0,0.0,478000000.05406064,0.0,20218000002.286606,45595000005.156685,34576000003.91046,11018000001.246109,1000000.0001130976,25785000002.91622,0.0,0.0,1212000000.1370742,170000000.01922658,565000000.0639001,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1998,30653000003.56802,0.0,20595000002.397266,513000000.05971336,0.0,,5480000000.637874,5480000000.637874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,187730000021.85184,0.0,0.0,0.0,4308000000.501452,0.0,362000000.0421369,0.0,183804000021.39484,0.0,0.0,,0.0,304903000035.4908,,,,,,,3105000000.361423,608000000.0707715,,,,213000000.02479327,0.0,213000000.02479327,3105000000.361423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111693000013.0011,0.0,0.0,0.0,0.0,0.0,513000000.05971336,0.0,21929000002.552544,54441000006.33695,43372000005.048515,11069000001.288435,0.0,31015000003.610157,0.0,0.0,0.0,221000000.02572447,600000000.0698402,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,1999,28348000002.382473,0.0,24861000002.08941,513000000.0431144,0.0,,4219000000.3545804,4219000000.3545804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,168501000014.16144,0.0,0.0,0.0,4320000000.363069,0.0,353000000.02966744,0.0,164105000013.792,0.0,0.0,,0.0,282268000023.72284,,,,,,,3452000000.2901187,701000000.0589147,,,,243000000.0204226,0.0,243000000.0204226,3452000000.2901187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109548000009.20682,0.0,0.0,0.0,0.0,0.0,513000000.0431144,0.0,26281000002.20875,50246000004.22286,34305000002.883118,15940000001.339657,1000000.0000840437,28701000002.41214,0.0,0.0,0.0,257000000.02159923,650000000.0546284,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,2000,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,2001,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Republic of",YEM,2002,37194000001.98051,0.0,0.0,30008000001.597862,0.0,,7701000000.410063,7701000000.410063,0.0,7701000000.410063,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,378574000020.15826,0.0,0.0,0.0,3382000000.1800847,0.0,0.0,0.0,369644000019.6828,0.0,0.0,,349358000018.6026,560584000029.85,,,,,,,3486000000.185622,915000000.0487219,,,,2240000000.1192756,0.0,2240000000.1192756,5775000000.307507,1097000000.058413,1192000000.0634716,29868000001.59041,0.0,0.0,0.0,0.0,0.0,174309000009.2816,0.0,0.0,0.0,0.0,0.0,140000000.00745472,0.0,32245000001.71698,101477000005.40344,65287000003.476395,35805000001.90654,385000000.0205005,37194000001.98051,11000000.000585727,0.0,0.0,354000000.0188498,1883000000.100266,1883000000.100266,0.0,0.0,0.0,0.0,20286000001.08019
"Yemen, Republic of",YEM,2003,42290000001.95732,0.0,0.0,33128000001.53327,0.0,,8335000000.385771,8335000000.385771,0.0,8335000000.385771,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,460883000021.3312,0.0,0.0,0.0,3974000000.18393,0.0,0.0,0.0,448215000020.7449,0.0,0.0,,432631000020.02356,663755000030.7207,,,,,,,3877000000.17944,999000000.046237,,,,5935000000.274692,0.0,5935000000.274692,5734000000.2653885,677000000.0313338,1180000000.0546143,32970000001.52596,0.0,0.0,0.0,0.0,0.0,194537000009.0038,0.0,0.0,0.0,0.0,0.0,158000000.00731274,0.0,36009000001.66661,112243000005.19498,74872000003.46532,37128000001.71841,243000000.01124683,42290000001.95732,21000000.000971947,0.0,0.0,814000000.0376745,2067000000.0956676,2067000000.0956676,0.0,0.0,0.0,0.0,15584000000.72128
"Yemen, Republic of",YEM,2004,51897000002.02447,0.0,0.0,42502000001.657974,0.0,,18681000000.728733,18573000000.72452,0.0,18573000000.72452,108000000.004213,0.0,108000000.004213,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,553004000021.5723,0.0,0.0,0.0,4651000000.181433,0.0,0.0,0.0,533950000020.82904,0.0,0.0,,516626000020.1532,811848000031.6697,,,,,,,4381000000.170899,1243000000.0484886,,,,11486000000.448061,0.0,11486000000.448061,6325000000.246734,442000000.01724213,1502000000.058592,42304000001.65025,0.0,0.0,0.0,0.0,0.0,240163000009.3686,0.0,0.0,0.0,0.0,0.0,198000000.00772384,0.0,46840000001.827194,136741000005.33417,92374000003.60344,44194000001.723976,173000000.00674862,51897000002.02447,34000000.001326315,0.0,0.0,2046000000.079813,2292000000.0894094,2292000000.0894094,0.0,0.0,0.0,0.0,17324000000.675797
