Country,country_code,date,Agricultural production (Index Base: 2004-2006 = 100),All staff compensation as % of total expenditure in public institutions (%),Arable land (% of total land area),Arable land (thousand hectares),"Assault rate per 100,000 population","Asylum seekers, including pending cases (number)",Capital expenditure as % of total expenditure in public institutions (%),Changes in stocks (petajoules),Consumer price index: Food,Consumer price index: General,Current expenditure other than staff compensation as % of total expenditure in public institutions (%),Current health expenditure (% of GDP),Domestic general government health expenditure (% of total government expenditure),Emissions (thousand metric tons of carbon dioxide),Emissions per capita (metric tons of carbon dioxide),Expenditure by level of education: pre-primary (as % of government expenditure),Expenditure by level of education: primary (as % of government expenditure),Expenditure by level of education: secondary (as % of government expenditure),Expenditure by level of education: tertiary (as % of government expenditure),Food production (Index Base: 2004-2006 = 100),Forest cover (% of total land area),Forest cover (thousand hectares),Grants of patents (number),Gross enrollement ratio - Primary (male),Gross enrollment ratio - Primary (female),Gross enrollment ratio - Secondary (female),Gross enrollment ratio - Secondary (male),Gross enrollment ratio - Tertiary (female),Gross enrollment ratio - Tertiary (male),Health personnel: Dentists (number),Health personnel: Dentists (per 1000 population),Health personnel: Nurses and midwives (number),Health personnel: Nurses and midwives personnel (per 1000 population),Health personnel: Pharmacists (number),Health personnel: Pharmacists (per 1000 population),Health personnel: Physicians (number),Health personnel: Physicians (per 1000 population),Important sites for terrestrial biodiversity protected (% of total sites protected),Index of industrial production: Basic metals (Index base: 2005=100),"Index of industrial production: Chemicals, petroleum, rubber and plastic products (Index base: 2005=100)","Index of industrial production: Electricity, gas and water (Index base: 2005=100)","Index of industrial production: Electricity, gas, steam (Index base: 2005=100)","Index of industrial production: Food, beverages and tobacco (Index base: 2005=100)",Index of industrial production: Machinery (Index base: 2005=100),Index of industrial production: Manufacturing (Index base: 2005=100),Index of industrial production: Metal products (Index base: 2005=100),Index of industrial production: Metal products and machinery (Index Base: 2005=100),Index of industrial production: Mining (Index base: 2005=100),Index of industrial production: Mining and manufacturing (Index base: 2005=100),Index of industrial production: Miscellaneous manufacturing industries (Index base: 2005=100),"Index of industrial production: Textiles, wearing apparel, leather, footwear (Index base: 2005=100)","Index of industrial production: Total industry - Mining; manufacturing; electricity, gas and water (Index base: 2005=100)",Index of industrial production: Water and waste management (Index base: 2005=100),"Intentional homicide rates per 100,000",International migrant stock: Both sexes (% total population),International migrant stock: Both sexes (number),International migrant stock: Female (% total Population),International migrant stock: Male (% total Population),"Kidnapping at the national level, rate per 100,000",Land area (thousand hectares),Net imports [Imports - Exports - Bunkers] (petajoules),Net official development assistance received: Bilateral  (millions of US dollars),Net official development assistance received: Multilateral (millions of US dollars),Net official development assistance received: Total (as % GNI),Net official development assistance received: Total (millions of US dollars),Other of concern to UNHCR (number),Patents in force (number),Percentage of individuals using the internet,"Percentage of male and female intentional homicide victims, Female","Percentage of male and female intentional homicide victims, Male",Permanent crops (% of total land area),Permanent crops (thousand hectares),Primary energy production (petajoules),Public expenditure on education (% of GDP),Public expenditure on education (% of government expenditure),Pupil-teacher ratio in primary education,Pupil-teacher ratio in secondary education,Pupil-teacher ratio in tertiary education,R & D personnel: Other supporting staff - total (number in full-time equivalent),R & D personnel: Other supporting staff - women (number in full-time equivalent),R & D personnel: Researchers - total (number in full-time equivalent),R & D personnel: Researchers - women (number in full-time equivalent),R & D personnel: Technicians - total (number in full-time equivalent),R & D personnel: Technicians - women (number in full-time equivalent),R & D personnel: Total (number in full-time equivalent),Ratio of girls to boys in primary education,Ratio of girls to boys in secondary education,Ratio of girls to boys in tertiary education,Resident patent filings (per million population),"Robbery at the national level, rate per 100,000 population","Safely managed drinking water sources, rural (Proportion of population with access)","Safely managed drinking water sources, total (Proportion of population with access)","Safely managed drinking water sources, urban (Proportion of population with access)","Safely managed sanitation facilities, rural (Proportion of population with access)","Safely managed sanitation facilities, total (Proportion of population with access)","Safely managed sanitation facilities, urban (Proportion of population with access)","Seats held by women in national parliament, as of February (%)",Students enrolled in primary education (thousands),Students enrolled in secondary education (thousands),Students enrolled in tertiary education (thousands),Supply per capita (gigajoules),Teachers at primary level (thousands),Teachers at secondary level (thousands),Teachers at tertiary level (thousands),"Theft at the national level, rate per 100,000 population","Total Sexual Violence at the national level, rate per 100,000",Total population of concern to UNHCR (number),Total refugees and people in refugee-like situations (number),Total supply (petajoules),Tourism expenditure (millions of US dollars),Tourist/visitor arrivals (thousands)
Uruguay,URY,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5,,,,,,,,,,,,,,,3179.5,,,,,,
Uruguay,URY,2005,101.4,80.7502,8.0,1392.0,,9.0,4.7225,-5.0,64.29,70.5442,14.5273,8.4267,13.2281,5776.0,1.7,8.8854,33.7848,35.4969,21.8329,101.5,8.7,1522.0,,115.3193,112.4205,108.5219,94.1839,57.8676,33.193000000000005,,,,,,,,,10.38,,,,,,,,,,,,,,,,5.7,2.4753,82318.0,2.5959,2.346,,17502.0,75.0,1.53,16.81,0.11,18.34,,,20.1,,,0.2,40.0,45.0,2.7148,9.4367,20.1519,14.6048,9.3106,,,,,,,,0.9749,1.1522,1.7434,7.0,291.7,,,93.9311,,,,12.1,365.536,323.087,110.684,38.0,18.139,22.122,11.888,,,130.0,121.0,126.0,699.0,1808.0
Uruguay,URY,2006,,80.1853,,,,,5.7433,,,,14.0714,,,,,8.6801,33.3327,35.985,22.0023,,,,,116.89200000000001,113.6458,108.4658,93.4547,57.9585,34.5089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8803,9.8755,,,,,,,,,,,,,,,,,,,,,,,365.38800000000003,323.027,113.40299999999999,,,,,,,,,,,
Uruguay,URY,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.6,94.4,,,116.7,,115.7,,138.1,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,0.7,19595.0,5.8,,,13197.0,3.9,,118.6,113.4,,,121.6,,129.7,,148.4,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,108.6,,,123.4,,124.6,,126.8,,,,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2010,118.6,,11.6,2033.0,15.4,40.0,,1.0,100.0,100.0,,8.5744,16.9337,6388.0,1.9,,,,,119.5,9.9,1731.0,29.0,113.8816,110.1861,109.2583,93.0201,,,,,,,,,,,20.72,102.0,112.6,,,125.4,,129.0,,130.6,,,,75.6,,,6.1,2.26,76263.0,2.3899,2.1206,,17502.0,85.0,29.04,16.87,0.12,45.91,,877.0,46.4,2.3,10.1,0.2,38.0,89.0,,,13.794,12.6584,7.9955,,,1853.0,,,,,0.9676,1.1746,,7.0,409.8,,,94.214,,,,14.1,341.885,321.397,132.398,51.0,24.785,25.39,16.559,2823.3,,229.0,189.0,173.0,1669.0,2353.0
Uruguay,URY,2011,,80.4605,,,,,4.6272,,,,14.9123,,,,,10.1627,27.8764,33.1749,26.8333,,,,,,,,,,,,,,,,,,,,109.3,101.6,,,128.7,,129.7,,146.3,,,,83.2,,,,,,,,,,,,,,,,,,,,,,,4.3553,14.9261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2012,,,,,,,,,,,,,,8694.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,121.3,122.0,,,134.0,,137.2,,144.7,,,,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2013,,,,,,,,,,,,,,7587.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,117.1,134.7,,,136.9,,142.7,,147.2,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,URY,2014,128.2,,,,,,,-1.0,,,,8.7702,18.4969,6747.0,2.0,,,,,129.3,,,31.0,109.7603,107.2946,,,,,,,,,,,,,,110.5,133.6,,,136.3,,144.4,,150.5,,,,67.5,,,,,,,,,,85.0,,,,,,646.0,61.5,,,,,113.0,,,,,,,,,,,,,,,,11.0,,,,,,,,,321.779,339.221,159.77200000000002,58.0,,,,,,,,199.0,,
Uruguay,URY,2015,128.0,,,,13.6,68.0,,3.0,158.8449,150.0998,,9.0083,19.0489,,,,,,,129.1,,,19.0,108.5814,106.2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.2963,78799.0,2.4312,2.1518,0.3,,89.0,11.66,11.52,0.05,23.18,,606.0,64.6,2.8,14.7,,,126.0,,,11.7605,,7.6016,,,,,,,,0.9782,,,8.0,566.0,,,,,,,13.1,316.86400000000003,339.74,156.342,62.0,26.943,,20.566999999999997,3043.6,46.1,357.0,289.0,212.0,2070.0,2773.0
Uruguay,URY,2016,118.3,73.2852,13.8,2411.0,16.5,,3.6788,-2.0,174.1291,164.56799999999998,23.035999999999998,9.0608,19.4929,,,,,,,119.2,10.7,1868.0,,106.5959,104.3162,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,7.7,,,,,0.3,17502.0,88.0,3.84,14.41,0.04,18.25,,,66.4,2.4,13.4,0.2,39.0,126.0,,,11.1313,,7.2078,,,2222.0,1084.0,,,,0.9786,,,,545.7,,,,,,,16.2,309.806,347.841,162.42700000000002,62.0,27.831999999999997,,22.535,3205.5,,,,215.0,2182.0,3037.0
Uruguay,URY,2017,,,,,,772.0,,,179.0224,174.8,,,,,,,,,,,,,,,,,,,,5115.0,1.5,6671.0,1.9,,,17456.0,5.0,,,,,,,,,,,,,,,,,,2.3023,79586.0,2.4394,2.1557,,,,30.35,10.42,0.08,40.77,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,94.5887,,,,20.2,,,,,,,,,,1090.0,318.0,,2666.0,3674.0
Uruguay,URY,2018,,,,,,4026.0,,,193.9487,188.0963,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,10527.0,344.0,,,
Uruguay,URY,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,,,,,,,,,,,,,,
Uzbekistan,UZB,1995,80.1,,,,,,,88.0,,,,,,103435.0,4.5,,,,,73.7,,,1233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,75.64,8.08,0.63,83.72,,,,,,,,2045.0,,,,,,,,,,,,,0.9638,,,46.0,,,,,,,,,,,,78.0,,,,,,,,1787.0,,92.0
Uzbekistan,UZB,2000,,,,,,,,,,,,5.357,6.1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-177.0,,,,,,,0.5,,,,,2307.0,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,86.0,,,,,,,,2130.0,,
Uzbekistan,UZB,2005,99.8,,10.3,4400.0,,587.0,,,,,,5.039,6.4677,117249.0,4.5,,,,,98.7,7.7,3295.0,407.0,96.7953,96.671,87.2842,89.9411,8.2155,11.8622,,,,,,,,,11.71,,,,,,,,,,,,,,,,3.4,5.0141,1329345.0,5.547000000000001,4.4745,,42540.0,-395.0,128.05,41.02,1.18,169.07,5.0,1263.0,3.3,,,0.8,340.0,2446.0,,,19.9487,13.3087,13.262,3113.0,1547.0,16723.0,6663.0,2206.0,1099.0,24132.0,0.9987,0.9705,0.6926,10.0,,30.8936,57.0667,84.8176,,,,17.5,2383.326,4515.852,265.957,79.0,119.473,339.315,20.054000000000002,,,44542.0,43950.0,2050.0,28.0,242.0
Uzbekistan,UZB,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1,,3.0,,,,,,,,,,,,,,,1.2,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2010,127.4,,10.2,4350.0,,,,,,,,5.3534,8.0394,104168.0,3.7,,,,,135.0,7.7,3276.0,192.0,94.4541,92.8216,89.6396,89.5775,7.5614,11.1091,4693.0,0.2,349800.0,12.2,1074.0,0.0,72522.0,2.5,15.88,,,,,,,,,,,,,,164.9,,,4.2653,1220149.0,4.6026,3.9245,,42540.0,-499.0,117.1,81.04,0.49,198.14,2.0,1253.0,15.9,,,0.8,320.0,2309.0,,,17.7621,13.0063,12.5301,1978.0,988.0,15540.0,6193.0,1900.0,955.0,21555.0,0.9827,1.0007,0.6807,13.0,,30.2295,58.3431,85.4019,,,,22.0,1970.922,4448.978,289.20799999999997,63.0,110.962,342.064,23.081,,,313.0,311.0,1809.0,121.0,975.0
Uzbekistan,UZB,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2012,,,,,,,,,,,,,,115815.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2013,,,,,,,,,,,,,,103354.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UZB,2014,159.9,,,,,,,,,,,5.676,9.261000000000001,105214.0,3.6,,,,,175.9,,,179.0,98.8541,97.2799,91.2049,92.2376,6.1551,9.9185,4520.0,0.1,368250.0,12.1,1243.0,0.0,72237.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,-510.0,,,,,,1141.0,35.5,,,,,2339.0,,,,,,,,,,,,,,,,11.0,,,,,,,,,2033.8770000000002,4082.7090000000003,260.453,60.0,,,,,,,,1829.0,,
Uzbekistan,UZB,2015,168.4,,,,,,,,,,,6.0956,8.9725,,,,,,,186.8,,,153.0,100.1464,98.6307,91.0265,92.1073,6.2975,10.0104,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,1170899.0,4.0223,3.536,,,-561.0,286.9,160.91,0.66,447.81,86703.0,1081.0,42.8,,,,,2344.0,,,19.0319,10.6999,10.7137,,,,,,,,0.9849,0.9883,0.6291,9.0,,,,,,,,16.0,2134.601,3964.383,262.368,58.0,112.15899999999999,370.50699999999995,24.489,,,86821.0,118.0,1783.0,,1918.0
Uzbekistan,UZB,2016,166.5,,10.3,4400.0,,,,,,,,6.3352,9.2028,,,,,,,184.5,7.5,3209.0,166.0,,,,,,,,,,,,,,,15.88,,,,,,,,,,,,,,,,,,,,,,42540.0,-561.0,287.9,169.35,0.67,457.25,,977.0,46.8,,,0.9,370.0,2134.0,,,,,,1742.0,770.0,15911.0,6107.0,1960.0,944.0,20929.0,0.985,0.9874,0.6468,11.0,,,,,,,,16.0,,,,50.0,,,,,,,,1574.0,,2027.0
Uzbekistan,UZB,2017,,,,,,,,,,,,,,,,,,,,,,,,103.8982,102.2791,92.4197,93.6277,6.8788,11.3179,,,,,,,,,,,,,,,,,,,,,,,,,,3.6326,1159190.0,3.8674,3.3964,,,,473.55,164.71,1.26,638.26,86425.0,,52.3,,,,,,6.4134,19.9572,21.1501,10.3298,11.7462,,,,,,,,0.9844,0.9871,0.6078,,,31.0863,58.9038,86.1159,,,,16.0,2391.489,3892.888,281.45099999999996,,113.072,376.861,23.961,,,86447.0,22.0,,,2690.0
Uzbekistan,UZB,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,85463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,85477.0,14.0,,,
Uzbekistan,UZB,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,
Vanuatu,VUT,1975,80.0,,,,,,,,,,,,,55.0,0.6,,,,,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,0.36,,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,1985,100.5,,,,,,,,,,,,,121.0,1.0,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08,1.93,17.22,21.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,8.0,,,,,,,,1.0,,
Vanuatu,VUT,1995,101.6,,,,,,,,,67.0393,,,,66.0,0.4,,,,,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,42.19,2.41,20.55,44.6,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,1.0,,44.0
Vanuatu,VUT,2000,,,,,,,,,,,,3.3043,9.7048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11.0,,,,,,,,2.0,,
Vanuatu,VUT,2001,,51.6539,,,,,47.2269,,,,1.1193,,,,,0.0894,27.8517,57.3953,10.4645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9512,40.0776,23.7359,15.144,25.0,,,,,,,,,,,,,,,,,,,,,,,,1.537,0.722,0.027000000000000003,,,,,,,
Vanuatu,VUT,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2156,,24.8611,,,,,,,,,,,,,,,,,,,,,,,,1.614,,0.036000000000000004,,,,,,,
Vanuatu,VUT,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4417,44.8018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2004,,,,,,,,,,,,,,,,,,,,,,,,122.3926,119.9781,39.541,45.7573,3.4986,5.9408,,,360.0,1.8,,,30.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0103,,,,,,,,,,,,,,,,,,,,,,38.96,13.837,0.955,,1.9469999999999998,,,,,,,,,
Vanuatu,VUT,2005,100.4,,1.6,20.0,,,,,,83.9049,,3.3055,11.6995,59.0,0.3,,,,,100.4,36.1,440.0,,119.1557,116.1494,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,2.5,1.3373,2800.0,1.3668,1.3090000000000002,,1219.0,1.0,29.61,10.69,10.92,40.3,,,5.1,,,9.9,121.0,1.0,,,,,,,,,,,,,0.9748,,,,,,40.0471,,,,,3.8,38.53,,,8.0,,,,,,,,2.0,104.0,62.0
Vanuatu,VUT,2008,,87.4059,,,,,1.242,,,,11.3522,,,,,0.5108,49.7283,32.914,5.8566,,,,,,,,,,,3.0,0.0,380.0,1.7,2.0,0.0,26.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7829999999999995,21.4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2009,,89.5326,,,,,1.6869999999999998,,,,8.7805,,,,,0.0613,54.2661,29.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.013,18.7232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2010,128.4,,1.6,20.0,,,,0.0,100.0,100.0,,3.3752,6.8481,121.0,0.5,,,,,128.4,36.1,440.0,,123.0408,121.8906,59.4647,59.5943,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,2.3,1.2658,2991.0,1.2928,1.2395,,1219.0,2.0,106.05,3.42,16.19,109.47,,,8.0,,,10.3,125.0,1.0,,,21.6644,,,,,,,,,,0.9907,0.9978,,,,,41.8227,,,,,3.8,41.833999999999996,20.256,,11.0,1.931,,,,,4.0,4.0,3.0,242.0,97.0
Vanuatu,VUT,2012,,,,,,,,,,,,,,114.0,0.5,,,,,,,,,,,,,,,17.0,0.1,459.0,1.9,29.0,0.1,46.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VUT,2013,,,,,,,,,,,,,,106.0,0.4,,,,,,,,,125.1585,122.2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.181000000000004,,,,,,,,,,,,,
Vanuatu,VUT,2014,122.6,,,,,,,0.0,,,,3.4559,1.9565,154.0,0.6,,,,,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,18.8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,3.0,,
Vanuatu,VUT,2015,122.8,,,,,1.0,,0.0,109.1611,107.1442,,4.1532,4.8685,,,,,,,122.8,,,,120.6544,118.6736,56.4304,53.3571,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.2044,3187.0,1.2282,1.1813,,,2.0,168.61,17.95,25.84,186.56,,,22.4,1.1,3.2,,,1.0,,,26.5651,20.568,,,,,,,,,0.9836,1.0576,,,,,,,,,,0.0,45.931000000000004,20.568,,11.0,1.729,1.0,,,,1.0,,3.0,254.0,90.0
Vanuatu,VUT,2016,124.0,,1.6,20.0,,,,0.0,111.6181,108.0464,,3.6918,5.3879,,,,,,,124.0,36.1,440.0,,,,,,,,,,374.0,1.4,,,46.0,0.2,6.39,,,,,,,,,,,,,,,,,,,,,,1219.0,3.0,80.62,48.44,16.53,129.06,,,24.0,,,10.3,125.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11.0,,,,,,,,3.0,,95.0
Vanuatu,VUT,2017,,77.9923,,,,,1.1936,,,,20.8141,,,,,0.0925,44.6363,32.8975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1747,3245.0,1.1966,1.1532,,,,112.0,20.23,15.48,132.23,,,25.7,,,,,,4.6954,11.7827,,,,,,,,,,,,,,,,,44.1303,,,,,0.0,,,,,,,,,,,,,,109.0
Vanuatu,VUT,2018,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2.0,,,,
Vanuatu,VUT,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
Venezuela (Boliv. Rep. of),VEN,1975,47.5,,,,,,,,,,,,,63817.0,5.0,,,,,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.77,18.55,0.01,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Boliv. Rep. of),VEN,1985,64.9,,,,,,,,,,,,,101279.0,5.9,,,,,63.6,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09,2.42,0.03,16.51,,,,,,,,,,,,,,,,,,,,,0.9923,1.256,,13.0,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Boliv. Rep. of),VEN,1990,,,,,,,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4027.0,,,,,,,,,,,,5953.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,99.0,,,,,,,,1944.0,,
Venezuela (Boliv. Rep. of),VEN,1995,79.2,,,,,,,24.0,,,,,,133350.0,6.1,,,,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5772.0,36.42,8.44,0.06,44.86,,,,,,,,7962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,2167.0,995.0,700.0
Venezuela (Boliv. Rep. of),VEN,2000,,,,,,,,15.0,,,,5.003,6.4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6320.0,,,,,,,3.4,,,,,8965.0,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,108.0,,,,,,,,2629.0,,
Venezuela (Boliv. Rep. of),VEN,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13680.0,0.5,28000.0,1.1,,,48000.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Boliv. Rep. of),VEN,2003,,,,,,,,,,,,,,,,,,,,,,,,104.0022,101.8779,72.8834,63.3635,41.1603,38.3619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.9840000000004,1866.114,983.217,,,,,,,,,,,
Venezuela (Boliv. Rep. of),VEN,2004,,,,,,,,,,,,,,,,,,,,,,,,104.0263,101.8425,75.271,66.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8203,,,,,,,,,,,,,,,,,,,,3453.3790000000004,1953.506,1049.78,,,,81.884,,,,,,,
